cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.2529,4.1405,,,,,,,,,9.51,2.03,31.86,-6.15,-9.99,2026-08-14,4428.7001953125
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.7617,4.9618,,,,,,,,,13.49,2.34,68.36,-24.18,-22.99,2026-08-14,64.81500244140625
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9454,5.2699,,,,,,,,,4.93,0.5,47.33,2.96,13.35,2026-08-14,6.603499889373779
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,1.4154,1.6144,,,,,,,,,7.83,0.52,32.12,-16.84,-18.66,2026-08-14,1759.199951171875
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,2.9503,7.5465,,,,,,,,,2.75,-4.05,17.61,-12.9,-23.62,2026-08-14,1318.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,0.85,0.07,-32.45,24.91,41.61,2026-08-14,5786.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-6.71,-7.02,-2.38,4.49,1.09,2026-08-14,312.0
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,11.78,0.91,-1.48,11.33,14.96,2026-08-14,16.600000381469727
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,5.15,1.79,27.56,-3.49,36.1,2026-08-14,84.70999908447266
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,3.46,0.77,-41.42,-21.76,-15.33,2026-08-14,143.64999389648438
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.8485,-8.1939,,,,,,,,,3.64,5.53,31.68,-15.88,26.65,2026-08-14,82.5
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,9.4222,33.3456,,,,,,,,,-7.08,2.07,-3.93,-6.63,-21.59,2026-08-14,2.7170000076293945
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.6651,-21.2149,,,,,,,,,-12.13,-2.84,40.09,-19.43,47.59,2026-08-14,2.9005000591278076
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-5.9415,-14.6246,,,,,,,,,5.28,6.52,85.34,4.74,68.3,2026-08-14,4.156899929046631
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,4.5623,6.3056,,,,,,,,,1.7,7.7,35.83,10.73,30.8,2026-08-14,689.0
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6554,7.0768,,,,,,,,,8.1,10.19,29.34,4.99,12.63,2026-08-14,483.75
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,1.9688,4.3655,,,,,,,,,-0.91,3.0,16.39,-0.71,9.06,2026-08-14,1191.25
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.5534,-0.1747,,,,,,,,,-5.61,0.98,29.02,-7.83,23.66,2026-08-14,68.83000183105469
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,0.4518,3.2591,,,,,,,,,-0.97,2.5,11.16,-3.69,6.62,2026-08-14,315.79998779296875
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.8929,,,,,,,,,,0.5,-1.62,9.5,17.7,26.53,2026-08-14,14.0
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.4581,-4.8827,,,,,,,,,-4.93,-5.58,-7.12,-12.28,-9.04,2026-08-14,218.77499389648438
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-23.978,-10.9539,,,,,,,,,-14.11,-14.4,-25.43,-10.04,-7.1,2026-08-14,81.75
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,10.22,3.52,-0.29,2.12,12.43,2026-08-14,17.3700008392334
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,1.28,0.41,-1.18,-1.23,-2.68,2026-08-14,1.157139539718628
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,1.03,0.6,0.18,0.07,-0.73,2026-08-14,1.3535462617874146
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.74,0.6,8.25,0.95,3.16,2026-08-14,159.35800170898438
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.53,0.12,1.38,4.08,5.83,2026-08-14,0.8133699893951416
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.24,-0.98,0.35,1.26,2.4,2026-08-14,1.3876700401306152
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.57,0.75,9.27,-2.33,0.16,2026-08-14,0.7086167335510254
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.32,0.38,0.42,-0.7,-2.51,2026-08-14,0.5890322327613831
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,775.0,776.0,SPY,12948604467.78,778.54,-2.039999999999999,2.423,1.129,2.44,0.27,20.22,4.89,12.95,2026-08-14,7800.5
