cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.4515,6.1167,,,,,,,,,-5.55,-3.16,21.29,-13.6,-7.93,2026-07-13,4023.60009765625
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,1.7749,7.5961,,,,,,,,,-10.28,-5.68,57.69,-18.69,-24.52,2026-07-13,58.404998779296875
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,2.0011,4.7915,,,,,,,,,0.07,2.09,13.68,13.75,10.12,2026-07-13,6.307000160217285
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,1.2793,1.2916,,,,,,,,,-4.86,-0.38,16.53,-15.74,-27.18,2026-07-13,1625.5
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,3.7351,9.0087,,,,,,,,,3.91,0.05,6.24,-12.55,-26.11,2026-07-13,1261.0
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,51.94,3.91,-33.41,92.24,-3.99,2026-07-13,5821.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,34.8,-9.48,13.64,15.15,-5.93,2026-07-13,329.45001220703125
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,4.26,-3.55,-9.72,0.69,-1.08,2026-07-13,14.680000305175781
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,14.36,10.2,23.0,14.28,26.69,2026-07-13,81.48999786376953
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-15.79,-21.5,-48.76,-28.13,-28.95,2026-07-13,143.4499969482422
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-0.6952,-2.9813,,,,,,,,,-15.2,9.1,12.35,-33.78,29.06,2026-07-13,74.79000091552734
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.1726,46.6345,,,,,,,,,-7.71,-10.69,-13.16,0.98,-27.04,2026-07-13,2.8980000019073486
