cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.5907,4.3354,,,,,,,,,0.63,0.48,24.32,-10.83,-16.6,2026-08-03,4094.10009765625
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,1.9647,4.3688,,,,,,,,,-3.38,-0.71,58.83,-20.7,-39.51,2026-08-03,58.05500030517578
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,2.7163,5.3562,,,,,,,,,6.74,3.11,50.93,10.51,13.82,2026-08-03,6.535999774932861
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,1.2456,5.1298,,,,,,,,,2.57,0.56,26.69,-16.09,-36.38,2026-08-03,1629.699951171875
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,4.5523,9.7254,,,,,,,,,3.6,-2.57,5.05,-14.0,-34.22,2026-08-03,1256.5
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,17.92,15.75,-30.6,78.61,32.09,2026-08-03,5903.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,-0.97,-1.05,8.57,4.81,-7.64,2026-08-03,321.1499938964844
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,0.13,2.95,-8.2,6.38,0.33,2026-08-03,15.010000228881836
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,11.07,2.58,24.05,5.24,27.41,2026-08-03,81.38999938964844
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-8.98,12.55,-38.8,4.56,-27.24,2026-08-03,159.1999969482422
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-5.6439,-10.3867,,,,,,,,,16.52,-3.27,15.38,-20.03,34.62,2026-08-03,79.91000366210938
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,9.7112,37.7617,,,,,,,,,-13.94,0.14,-10.79,8.28,-45.07,2026-08-03,2.7709999084472656
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-13.4139,-20.1378,,,,,,,,,0.48,-11.06,33.57,-16.88,62.85,2026-08-03,2.9593000411987305
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-5.9942,-14.0364,,,,,,,,,20.27,-5.87,61.3,-2.54,63.52,2026-08-03,3.870300054550171
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.2187,6.792,,,,,,,,,10.01,-1.33,24.46,0.35,26.33,2026-08-03,651.25
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.7271,8.1712,,,,,,,,,12.35,4.7,20.05,1.67,11.56,2026-08-03,473.0
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,2.0762,4.1738,,,,,,,,,5.84,-1.37,23.94,1.62,12.03,2026-08-03,1192.0
,contango,soy_oil,2026-07-28,74.9,109855,17623,CONTANGO,0.9594,-0.0738,,,,,,,,,1.67,-4.65,22.6,-7.14,26.7,2026-08-03,68.13999938964844
,contango,soy_meal,2026-07-28,82.5,88655,86814,CONTANGO,1.0207,4.1467,,,,,,,,,4.89,0.25,22.84,-3.54,8.58,2026-08-03,321.6000061035156
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,4.9278,,,,,,,,,,10.42,4.1,15.68,34.33,32.94,2026-08-03,14.204999923706055
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-2.1716,-5.5532,,,,,,,,,-6.12,0.8,-0.33,-10.15,-2.3,2026-08-03,227.02499389648438
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-22.8367,-10.6503,,,,,,,,,-10.39,-18.77,-21.91,-11.15,-5.45,2026-08-03,83.6500015258789
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,10.34,8.38,-0.29,1.36,15.95,2026-08-03,17.079999923706055
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,1.18,1.03,-0.91,-1.84,-3.88,2026-08-03,1.1512778997421265
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,1.11,0.56,-0.07,-1.3,-2.89,2026-08-03,1.342624306678772
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-3.47,-4.11,5.92,-0.05,2.48,2026-08-03,156.89300537109375
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,0.17,-0.7,-0.16,3.73,5.85,2026-08-03,0.8105400204658508
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-1.21,-0.29,1.97,3.43,3.75,2026-08-03,1.4045499563217163
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,1.54,0.06,7.43,-2.81,-0.59,2026-08-03,0.6998390555381775
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.35,1.16,-1.26,-0.7,-3.29,2026-08-03,0.5865790843963623
SPY,,sp500,2026-07-28,82.9,655235,25912,,,,760.0,750.0,SPY,10661456588.12,759.46,3.6900000000000013,2.053,1.13,1.16,2.46,19.72,6.42,9.88,2026-08-03,7631.25
QQQ,,nasdaq,2026-07-28,20.8,18989,18893,,,,700.0,700.0,QQQ,3436144789.59,710.73,-1.6899999999999977,1.257,0.914,-3.87,2.62,23.81,6.48,12.75,2026-08-03,28929.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,520.0,DIA,273077135.71,535.93,0.6499999999999986,1.578,0.989,1.13,1.68,20.22,8.05,7.48,2026-08-03,53264.0
IWM,,russell,2026-07-28,20.3,-74067,3149,,,,,,,,,-2.710000000000001,2.719,1.961,-1.53,0.97,34.62,8.0,9.45,2026-08-03,2988.800048828125
,,vix,2026-07-28,80.4,-43603,-8928,,,,,,,,,,,,-4.82,-15.43,-22.52,-16.06,-1.86,2026-08-03,15.789999961853027
IEF,,us10y,2026-07-28,100.0,487479,47422,,,,,,,,,0.9700000000000006,0.971,0.166,-1.04,-0.13,-2.36,-2.18,-2.83,2026-08-03,108.4375
TLT,,us30y,2026-07-28,66.5,177063,1873,,,,,,,,,5.34,0.678,0.684,-3.16,-1.08,-4.46,-3.91,-5.29,2026-08-03,109.09375
SHY,,us2y,2026-07-28,90.4,269624,65794,,,,,,,,,0.4299999999999997,4.406,0.025,-0.14,0.11,-0.59,-0.74,-1.16,2026-08-03,102.87890625
,,us5y,2026-07-28,100.0,813709,31358,,,,,,,,,,,,-0.59,0.03,-1.79,-1.65,-2.21,2026-08-03,106.234375
,,fed_funds,2026-07-28,10.4,-310995,-172604,,,,,,,,,,,,-0.0,0.0,0.73,0.01,0.01,2026-08-03,96.36499786376953
,,bitcoin,2026-07-28,72.9,-4597,-1294,,,,,,,,,,,,6.56,-1.29,-45.4,-16.35,-28.31,2026-08-03,64125.0
