cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-25,77.3,151315,30987,CONTANGO,1.6005,3.0437,,,,,,,,,5.57,0.09,25.7,-0.15,-13.41,2026-09-04,4482.2998046875
,contango,silver,2026-08-25,23.9,13235,4848,CONTANGO,3.1078,4.9099,,,,,,,,,7.39,-0.46,63.01,-11.45,-23.34,2026-09-04,66.69000244140625
,contango,copper,2026-08-25,90.4,76446,9956,CONTANGO,2.7582,5.668,,,,,,,,,-0.32,1.82,48.87,0.48,12.35,2026-09-04,6.68149995803833
,backwardation,platinum,2026-08-25,48.6,10475,4098,BACKWARDATION,-0.1969,4.1562,,,,,,,,,5.25,-1.02,33.36,-5.61,-18.02,2026-09-04,1828.699951171875
,backwardation,palladium,2026-08-25,14.6,-5486,687,BACKWARDATION,-0.0982,5.4211,,,,,,,,,2.88,-1.72,24.74,2.25,-19.71,2026-09-04,1404.0
,,cocoa,2026-08-25,35.6,-14627,-500,,,,,,,,,,,,5.34,-5.07,-14.0,50.83,108.34,2026-09-04,6196.0
,,coffee,2026-08-25,51.3,26693,1557,,,,,,,,,,,,-10.19,-15.11,-23.89,13.27,2.66,2026-09-04,293.6000061035156
,,sugar,2026-08-25,100.0,207082,319495,,,,,,,,,,,,19.41,3.02,15.3,25.8,25.54,2026-09-04,18.09000015258789
,,cotton,2026-08-25,100.0,95841,43431,,,,,,,,,,,,5.99,-3.54,34.09,12.59,36.9,2026-09-04,86.73999786376953
,,oj,2026-08-25,50.6,-1307,274,,,,,,,,,,,,-0.73,17.75,-29.91,-2.16,-10.85,2026-09-04,156.5500030517578
,backwardation,crude_oil,2026-08-25,75.2,104573,-3734,BACKWARDATION,-6.5585,-14.1588,,,,,,,,,21.15,9.27,43.56,-2.81,39.75,2026-09-04,91.12999725341797
,contango,nat_gas,2026-08-25,46.6,-71496,34109,CONTANGO,18.6653,-1.8293,,,,,,,,,9.82,2.22,-3.97,-6.79,4.42,2026-09-04,2.9519999027252197
