cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,0.5287,2.9603,,,,,,,,,9.92,0.63,32.22,-6.11,-10.92,2026-08-18,4410.7001953125
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.5994,6.9292,,,,,,,,,13.96,-1.4,68.52,-28.16,-16.78,2026-08-18,63.86000061035156
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9819,6.6435,,,,,,,,,4.06,-2.11,44.54,-2.46,10.39,2026-08-18,6.472499847412109
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,1.7031,3.69,,,,,,,,,7.5,-1.12,29.38,-21.07,-17.53,2026-08-18,1726.300048828125
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,5.7872,10.4062,,,,,,,,,3.9,-5.39,16.69,-15.58,-25.41,2026-08-18,1292.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.07,6.87,-28.06,37.48,41.15,2026-08-18,5924.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,0.96,-1.24,-2.94,11.93,11.82,2026-08-18,331.6000061035156
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,17.87,4.48,6.33,13.65,23.88,2026-08-18,17.479999542236328
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,10.82,2.79,29.21,-1.61,39.88,2026-08-18,85.41000366210938
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,8.18,7.4,-39.69,-21.85,-5.89,2026-08-18,149.5
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.6449,-7.7466,,,,,,,,,2.06,1.19,34.06,-16.66,32.48,2026-08-18,84.19000244140625
