cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,0.7042,3.0538,,,,,,,,,10.14,0.83,32.48,-5.92,-10.74,2026-08-18,4419.5
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.3694,6.7954,,,,,,,,,14.14,-1.25,68.79,-28.04,-16.65,2026-08-18,63.959999084472656
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9976,6.3805,,,,,,,,,4.39,-1.8,45.0,-2.15,10.74,2026-08-18,6.493000030517578
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,2.9629,3.3845,,,,,,,,,7.85,-0.8,29.79,-20.82,-17.27,2026-08-18,1731.800048828125
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,5.7463,10.3635,,,,,,,,,4.02,-5.28,16.83,-15.48,-25.32,2026-08-18,1294.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.14,6.95,-28.01,37.57,41.24,2026-08-18,5928.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,0.97,-1.22,-2.93,11.95,11.84,2026-08-18,331.6499938964844
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,17.8,4.42,6.27,13.59,23.81,2026-08-18,17.469999313354492
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,10.82,2.79,29.21,-1.61,39.88,2026-08-18,85.41000366210938
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,10.67,9.88,-38.3,-20.05,-3.71,2026-08-18,152.9499969482422
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.5038,-7.5937,,,,,,,,,2.06,1.19,34.06,-16.66,32.48,2026-08-18,84.19000244140625
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.8318,31.0732,,,,,,,,,-5.26,-0.33,-5.42,-3.7,-19.4,2026-08-18,2.757999897003174
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-14.2408,-22.0742,,,,,,,,,-11.18,-3.93,45.39,-16.73,54.28,2026-08-18,3.0132999420166016
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.1625,-15.1011,,,,,,,,,6.08,1.39,93.79,8.7,78.67,2026-08-18,4.311800003051758
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.1388,7.3893,,,,,,,,,0.11,8.45,34.95,2.78,29.02,2026-08-18,683.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.7965,7.2315,,,,,,,,,9.78,11.79,27.23,4.66,13.48,2026-08-18,488.25
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.5961,3.9045,,,,,,,,,1.27,6.3,19.32,0.37,9.37,2026-08-18,1219.75
,backwardation,soy_oil,2026-08-11,62.7,80922,-32107,BACKWARDATION,-0.4423,-1.1271,,,,,,,,,-6.75,1.91,31.18,-7.31,26.08,2026-08-18,69.76000213623047
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.084,4.3283,,,,,,,,,-0.62,4.88,12.28,-7.15,4.81,2026-08-18,318.20001220703125
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.8246,,,,,,,,,,4.85,5.53,15.67,18.95,30.81,2026-08-18,14.6899995803833
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.4626,-5.025,,,,,,,,,-2.19,-5.69,-7.09,-13.17,-7.68,2026-08-18,219.5
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-26.153,-12.5786,,,,,,,,,-20.86,-16.09,-10.71,-11.5,-7.93,2026-08-18,80.44999694824219
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,10.04,4.21,-0.4,1.35,12.61,2026-08-18,17.31999969482422
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,0.95,0.2,-0.34,-0.71,-2.5,2026-08-18,1.1579434871673584
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,0.42,0.18,0.42,1.71,-0.62,2026-08-18,1.3535462617874146
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.72,0.27,8.22,0.47,4.43,2026-08-18,159.58399963378906
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.94,0.5,0.75,3.57,5.32,2026-08-18,0.8122000098228455
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-0.99,-0.38,0.28,1.27,2.38,2026-08-18,1.3898299932479858
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.32,0.52,9.17,-0.54,0.06,2026-08-18,0.7091695666313171
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,0.58,-0.21,0.3,0.74,-2.6,2026-08-18,0.5875785946846008
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,775.0,770.0,SPY,-6977640816.34,,6.09,2.551,1.422,3.04,-0.28,19.38,3.43,11.12,2026-08-18,7726.0
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,730.0,720.0,QQQ,-2780477724.99,,6.57,1.202,1.115,3.05,0.08,24.56,0.58,17.83,2026-08-18,29649.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,535.0,DIA,-21266710.47,,0.21000000000000085,1.556,1.182,2.02,-0.83,18.63,7.31,6.43,2026-08-18,53432.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,0.8300000000000018,2.734,2.82,2.02,-0.06,32.32,6.36,13.28,2026-08-18,3033.60009765625
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-16.73,2.29,4.27,-9.44,-9.97,2026-08-18,15.630000114440918
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,1.5899999999999999,0.619,7.845,-0.69,0.03,-2.76,-1.35,-3.21,2026-08-18,108.515625
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,2.3999999999999986,0.661,1.518,-2.55,-0.49,-4.77,-3.12,-6.01,2026-08-18,108.5625
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.8800000000000008,3.704,0.0,0.04,0.09,-0.74,-0.31,-1.19,2026-08-18,103.0546875
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.26,0.1,-2.07,-0.86,-2.44,2026-08-18,106.4296875
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.09,2026-08-18,96.2750015258789
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,1.05,2.11,-44.6,-18.56,-7.56,2026-08-18,64945.0
