cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.4069,3.8398,,,,,,,,,-10.64,-7.32,21.43,-11.61,-6.05,2026-06-25,4040.0
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.3881,2.9389,,,,,,,,,-23.14,-17.48,61.66,-15.9,-4.93,2026-06-25,58.334999084472656
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.3964,5.4435,,,,,,,,,-3.3,-5.38,24.82,14.79,16.07,2026-06-25,6.132500171661377
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.8708,0.767,,,,,,,,,-16.23,-9.64,21.7,-17.89,-7.91,2026-06-25,1618.0999755859375
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,3.5379,7.3743,,,,,,,,,-12.3,-11.72,11.62,-16.41,-21.34,2026-06-25,1191.0
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,40.09,28.33,-41.44,63.38,-14.58,2026-06-25,5318.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,1.12,-0.88,-10.77,-11.09,-30.66,2026-06-25,275.3999938964844
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-4.56,1.3,-12.2,-10.64,-7.09,2026-06-25,14.029999732971191
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-1.05,-0.38,15.31,13.82,20.02,2026-06-25,76.61000061035156
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-18.55,-6.18,-41.03,-13.53,-14.4,2026-06-25,139.64999389648438
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-5.3194,-7.351,,,,,,,,,-26.22,-7.19,9.78,-27.51,24.08,2026-06-25,71.2699966430664
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-1.0667,23.5599,,,,,,,,,13.35,4.77,-3.26,6.46,-19.89,2026-06-25,3.2950000762939453
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-7.7469,-23.5244,,,,,,,,,-17.09,-1.57,37.52,-12.85,63.45,2026-06-25,2.863800048828125
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-4.126,-9.7587,,,,,,,,,-18.3,-0.57,38.32,-31.08,44.51,2026-06-25,3.176300048828125
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.6095,9.7311,,,,,,,,,-7.78,-2.73,11.25,0.13,11.51,2026-06-25,596.0
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,7.0905,14.3032,,,,,,,,,-9.71,-0.65,0.48,-10.15,-3.07,2026-06-25,418.25
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.1602,4.3061,,,,,,,,,-3.99,1.48,9.74,-1.08,6.69,2026-06-25,1148.75
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-2.7108,-5.2076,,,,,,,,,-9.75,-6.67,27.99,1.92,34.27,2026-06-25,66.7699966430664
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.0492,-0.1639,,,,,,,,,-8.65,-0.52,8.09,-7.56,0.86,2026-06-25,303.20001220703125
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,4.6106,10.6548,,,,,,,,,2.66,11.74,-1.7,20.14,35.19,2026-06-25,13.329999923706055
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-6.3243,-6.1391,,,,,,,,,-1.02,-3.51,11.35,5.43,7.38,2026-06-25,246.75
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-13.4677,-11.8817,,,,,,,,,0.26,1.43,-14.46,5.18,15.21,2026-06-25,96.0
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-3.19,2.44,-12.27,1.49,3.08,2026-06-25,16.3799991607666
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.17,-1.07,-3.29,-1.98,-2.91,2026-06-25,1.1384334564208984
,,gbpusd,2026-06-16,15.2,-96118,-12830,,,,,,,,,,,,-2.13,-0.7,-3.37,-1.55,-1.32,2026-06-25,1.3208295106887817
,,usdjpy,2026-06-16,0.0,-192124,-70773,,,,,,,,,,,,1.72,0.68,11.76,1.87,3.93,2026-06-25,161.6929931640625
