cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.3707,3.48,,,,,,,,,12.26,2.58,34.15,-4.35,-7.96,2026-08-17,4474.2001953125
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.5443,3.2288,,,,,,,,,18.13,1.42,73.85,-22.44,-13.72,2026-08-17,66.02999877929688
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9817,6.6823,,,,,,,,,4.94,0.19,47.99,1.88,13.93,2026-08-17,6.60699987411499
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,0.129,1.6545,,,,,,,,,9.01,2.21,32.04,-15.5,-13.51,2026-08-17,1783.0
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,2.1302,6.7294,,,,,,,,,5.14,-3.54,16.08,-10.58,-21.34,2026-08-17,1328.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,16.53,4.42,-26.1,34.98,44.4,2026-08-17,6078.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-1.14,-4.41,-2.71,7.75,3.0,2026-08-17,317.6499938964844
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,17.04,2.61,1.93,12.59,18.43,2026-08-17,16.899999618530273
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,9.8,3.12,28.91,-1.18,38.12,2026-08-17,85.30000305175781
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,10.95,4.65,-40.39,-22.92,-7.02,2026-08-17,148.4499969482422
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.6132,-7.9224,,,,,,,,,7.14,3.0,32.25,-17.21,33.65,2026-08-17,84.58999633789062
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,8.3333,32.5926,,,,,,,,,-5.53,-3.36,-4.96,-5.03,-23.06,2026-08-17,2.700000047683716
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-14.131,-22.0254,,,,,,,,,-9.36,-5.04,41.16,-19.48,54.54,2026-08-17,2.977299928665161
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.5778,-15.6299,,,,,,,,,6.99,2.93,93.0,3.7,80.2,2026-08-17,4.312600135803223
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,4.5572,6.3357,,,,,,,,,2.15,7.61,36.89,3.65,28.77,2026-08-17,689.25
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6652,6.7277,,,,,,,,,10.76,11.58,30.4,4.65,12.41,2026-08-17,489.0
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,3.5996,5.623,,,,,,,,,1.76,5.03,20.58,0.21,9.33,2026-08-17,1216.0
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,3.0123,1.7524,,,,,,,,,-2.28,1.9,36.14,-7.23,27.19,2026-08-17,70.77999877929688
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,1.7169,4.4704,,,,,,,,,-1.27,4.97,13.01,-4.24,5.15,2026-08-17,318.79998779296875
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.3691,,,,,,,,,,0.96,0.93,10.76,17.57,25.6,2026-08-17,14.154999732971191
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.7298,-5.2256,,,,,,,,,-3.71,-6.27,-6.3,-11.73,-7.06,2026-08-17,218.64999389648438
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-24.0042,-10.718,,,,,,,,,-18.55,-14.66,-25.51,-10.17,-6.44,2026-08-17,81.67500305175781
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,9.64,3.35,-0.58,1.29,11.41,2026-08-17,17.280000686645508
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,0.98,0.22,-0.31,-0.69,-2.48,2026-08-17,1.1582117080688477
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,0.02,0.4,0.68,1.14,-0.58,2026-08-17,1.3544446229934692
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.61,1.0,7.88,0.68,4.04,2026-08-17,159.46600341796875
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.76,0.33,0.57,3.39,5.14,2026-08-17,0.8108000159263611
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.18,-0.57,0.09,1.08,2.18,2026-08-17,1.3871999979019165
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.42,0.63,9.67,-1.48,-0.25,2026-08-17,0.710782527923584
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.01,0.32,0.98,0.05,-2.35,2026-08-17,0.5906674861907959
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,780.0,773.0,SPY,-1504340062.1,,6.770000000000003,2.543,1.332,2.53,-0.09,19.71,4.62,13.91,2026-08-17,7769.75
