cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.4122,3.5097,,,,,,,,,-6.27,0.6,21.85,-14.88,-8.18,2026-07-21,4085.60009765625
,contango,silver,2026-07-14,14.4,10377,-1693,CONTANGO,1.467,0.4019,,,,,,,,,-16.38,0.58,54.66,-25.63,-20.88,2026-07-21,59.1150016784668
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,1.957,5.3394,,,,,,,,,0.69,3.1,17.0,7.48,13.56,2026-07-21,6.526000022888184
,contango,platinum,2026-07-14,36.5,8146,74,CONTANGO,3.6616,3.1278,,,,,,,,,-8.43,0.5,13.99,-22.4,-27.18,2026-07-21,1639.699951171875
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,2.0623,6.0467,,,,,,,,,-4.75,-1.05,-0.53,-18.57,-27.85,2026-07-21,1285.0
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,35.28,-0.95,-28.13,61.23,-7.75,2026-07-21,5606.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,16.18,-4.27,4.5,6.1,-13.31,2026-07-21,322.79998779296875
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,7.58,0.13,-11.41,10.29,-0.47,2026-07-21,14.899999618530273
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,4.07,0.54,19.23,6.55,24.15,2026-07-21,80.02999877929688
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-4.4,1.46,-55.35,-22.91,-39.96,2026-07-21,142.3000030517578
,backwardation,crude_oil,2026-07-14,65.0,86383,-31502,BACKWARDATION,-3.4592,-9.8129,,,,,,,,,9.98,6.44,25.41,-7.49,46.21,2026-07-21,84.44999694824219
,backwardation,nat_gas,2026-07-14,21.3,-105501,-20829,BACKWARDATION,0.0,43.9861,,,,,,,,,-8.27,-0.65,-19.07,10.54,-15.32,2026-07-21,2.884999990463257
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-14.2736,-25.7259,,,,,,,,,10.82,-0.09,49.73,5.05,83.17,2026-07-21,3.224299907684326
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-5.769,-16.1664,,,,,,,,,26.48,0.65,64.72,7.65,90.63,2026-07-21,4.040500164031982
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,5.0111,6.6323,,,,,,,,,10.73,7.49,24.21,14.27,30.98,2026-07-21,678.5
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.5635,8.1768,,,,,,,,,12.89,9.57,16.34,5.32,6.56,2026-07-21,475.25
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.3078,1.9696,,,,,,,,,7.97,1.24,18.92,4.73,16.74,2026-07-21,1222.25
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.6135,-4.8229,,,,,,,,,0.03,-2.03,28.2,5.86,45.95,2026-07-21,71.55999755859375
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-1.1336,1.2255,,,,,,,,,7.25,2.28,19.31,-2.24,8.82,2026-07-21,326.8999938964844
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,4.3203,,,,,,,,,,19.32,8.25,15.12,30.54,43.28,2026-07-21,14.234999656677246
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-1.6229,-3.1353,,,,,,,,,-12.78,-3.62,-0.22,-11.7,-5.2,2026-07-21,223.0500030517578
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-22.0118,-11.3379,,,,,,,,,-6.81,-7.26,-17.16,-2.76,2.71,2026-07-21,88.19999694824219
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,9.82,11.42,0.63,3.48,17.93,2026-07-21,17.559999465942383
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.48,0.17,-1.27,-2.87,-1.77,2026-07-21,1.140380859375
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,1.34,0.23,0.18,-0.79,-0.02,2026-07-21,1.337828516960144
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.17,0.46,9.93,2.53,2.89,2026-07-21,163.1840057373047
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,0.97,-0.24,0.9,3.71,1.16,2026-07-21,0.8127400279045105
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.25,-0.31,2.41,2.92,1.56,2026-07-21,1.4105299711227417
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.17,1.2,7.49,-1.87,4.43,2026-07-21,0.7001330256462097
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.3,1.15,-2.1,-0.61,1.5,2026-07-21,0.5829544067382812
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,748.0,748.0,SPY,3701129329.7,776.12,2.460000000000001,1.836,1.319,1.59,-0.64,19.07,6.83,8.34,2026-07-21,7542.5
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,709.0,700.0,QQQ,-418343446.63,,4.579999999999998,1.396,1.444,-1.31,-1.65,26.16,11.13,14.06,2026-07-21,29299.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,13232610.71,595.01,0.6900000000000013,1.455,0.938,1.76,-0.69,17.71,7.72,5.93,2026-07-21,52426.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,13.899999999999999,2.66,1.955,2.59,0.51,33.06,9.9,14.39,2026-07-21,2995.199951171875
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,-7.54,3.33,2.4,-4.96,17.67,2026-07-21,17.049999237060547
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,1.9100000000000001,1.055,0.713,-1.05,-0.24,-1.92,-2.43,-3.2,2026-07-21,108.65625
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,-1.3200000000000003,0.678,0.158,-2.81,-0.51,-1.86,-3.5,-4.36,2026-07-21,110.34375
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,-0.29000000000000004,4.336,0.013,-0.23,-0.11,-0.78,-0.9,-1.42,2026-07-21,102.85546875
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.61,-0.19,-1.76,-1.9,-2.61,2026-07-21,106.3125
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.06,-0.06,0.67,-0.05,-0.05,2026-07-21,96.30999755859375
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,3.59,2.88,-43.37,-11.43,-26.92,2026-07-21,66580.0
