cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.3801,4.1751,,,,,,,,,0.58,0.43,24.25,-10.88,-16.64,2026-08-03,4091.89990234375
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,1.3791,4.8643,,,,,,,,,-4.04,-1.4,57.73,-21.24,-39.93,2026-08-03,57.654998779296875
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,2.8532,4.7093,,,,,,,,,6.47,2.85,50.55,10.23,13.53,2026-08-03,6.519499778747559
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,1.1711,5.0524,,,,,,,,,2.68,0.67,26.83,-16.0,-36.31,2026-08-03,1631.5
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,4.5107,9.6818,,,,,,,,,3.73,-2.45,5.18,-13.9,-34.15,2026-08-03,1258.0
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,18.52,16.33,-30.25,79.52,32.76,2026-08-03,5933.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,-0.66,-0.74,8.91,5.14,-7.35,2026-08-03,322.1499938964844
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,-0.33,2.47,-8.62,5.88,-0.13,2026-08-03,14.9399995803833
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,11.07,2.58,24.05,5.24,27.41,2026-08-03,81.38999938964844
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-10.29,10.92,-39.69,3.05,-28.29,2026-08-03,156.89999389648438
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-5.0553,-9.4567,,,,,,,,,16.03,-3.68,14.89,-20.37,34.05,2026-08-03,79.56999969482422
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,9.7799,37.8203,,,,,,,,,-13.94,0.14,-10.79,8.28,-45.07,2026-08-03,2.7709999084472656
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-13.8551,-20.7476,,,,,,,,,1.89,-9.81,35.45,-15.71,65.14,2026-08-03,3.000999927520752
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-6.4245,-14.8773,,,,,,,,,21.87,-4.62,63.43,-1.25,65.69,2026-08-03,3.9214999675750732
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.2408,6.7437,,,,,,,,,9.54,-1.74,23.94,-0.08,25.8,2026-08-03,648.5
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.6738,8.5059,,,,,,,,,11.64,4.04,19.29,1.02,10.85,2026-08-03,470.0
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,1.5349,3.624,,,,,,,,,5.7,-1.49,23.78,1.49,11.89,2026-08-03,1190.5
,contango,soy_oil,2026-07-28,74.9,109855,17623,CONTANGO,0.1328,-0.7232,,,,,,,,,0.91,-5.36,21.68,-7.84,25.75,2026-08-03,67.62999725341797
,contango,soy_meal,2026-07-28,82.5,88655,86814,CONTANGO,1.6367,4.7818,,,,,,,,,4.89,0.25,22.84,-3.54,8.58,2026-08-03,321.6000061035156
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,5.4494,,,,,,,,,,9.83,3.55,15.07,33.62,32.24,2026-08-03,14.130000114440918
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
