cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.4362,3.5564,,,,,,,,,7.71,10.3,30.85,-2.34,-16.34,2026-08-10,4449.2001953125
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.2214,0.7521,,,,,,,,,9.23,14.36,72.83,-9.79,-42.17,2026-08-10,65.94999694824219
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.8724,5.2548,,,,,,,,,6.71,1.81,51.47,11.59,7.39,2026-08-10,6.631999969482422
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.4276,2.8212,,,,,,,,,9.04,9.1,31.74,-9.97,-32.04,2026-08-10,1765.199951171875
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,1.7586,6.2703,,,,,,,,,11.54,10.92,19.52,-7.94,-30.65,2026-08-10,1387.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-4.61,1.33,-30.38,50.34,44.07,2026-08-10,6018.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-6.09,4.91,12.56,9.6,-2.98,2026-08-10,335.20001220703125
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,8.86,9.66,2.81,7.09,11.97,2026-08-10,16.459999084472656
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,10.36,3.32,29.39,1.93,32.4,2026-08-10,84.05000305175781
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-3.74,-8.87,-35.95,-13.7,-36.18,2026-08-10,144.3000030517578
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-3.0041,-7.8935,,,,,,,,,14.04,2.32,28.68,-19.62,25.65,2026-08-10,82.19999694824219
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,10.803,34.4256,,,,,,,,,-7.8,-0.14,-9.46,-0.39,-29.12,2026-08-10,2.7769999504089355
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.1427,-20.3651,,,,,,,,,-5.53,-3.24,38.18,-20.71,49.51,2026-08-10,2.8705999851226807
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-5.7897,-14.6993,,,,,,,,,16.93,7.72,84.24,3.63,61.54,2026-08-10,4.176400184631348
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.5512,8.405,,,,,,,,,4.62,-1.77,23.4,3.73,18.1,2026-08-10,639.5
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.9561,10.154,,,,,,,,,8.01,2.84,20.16,-0.75,7.25,2026-08-10,462.0
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.6362,4.2196,,,,,,,,,0.04,0.98,21.46,-1.3,10.07,2026-08-10,1180.25
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.632,-1.2209,,,,,,,,,-2.0,0.51,28.95,-11.94,27.78,2026-08-10,69.04000091552734
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.6223,3.9633,,,,,,,,,-2.44,-0.54,14.3,-3.38,5.3,2026-08-10,311.70001220703125
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,6.1254,,,,,,,,,,4.5,-0.95,10.51,19.9,26.26,2026-08-10,14.039999961853027
