cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.3647,3.6118,,,,,,,,,-8.38,-4.08,22.91,-15.1,-1.07,2026-06-23,4151.5
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.8262,4.7627,,,,,,,,,-18.03,-11.26,71.98,-19.5,2.97,2026-06-23,62.17499923706055
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.4801,9.0259,,,,,,,,,-2.23,-5.12,27.0,10.74,16.59,2026-06-23,6.1504998207092285
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.3297,2.917,,,,,,,,,-14.3,-5.6,30.19,-18.57,1.77,2026-06-23,1670.9000244140625
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,0.5091,5.8388,,,,,,,,,-9.74,-7.93,17.78,-18.27,-14.97,2026-06-23,1240.0
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,19.75,19.96,-49.32,42.85,-24.5,2026-06-23,4657.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,1.99,4.07,-17.15,-8.69,-31.72,2026-06-23,273.6499938964844
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-5.09,2.19,-12.84,-5.54,-6.24,2026-06-23,13.979999542236328
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-3.8,6.9,22.73,14.26,22.43,2026-06-23,78.5
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-2.8,-1.39,-34.81,-15.48,2.55,2026-06-23,152.5500030517578
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-3.5151,-5.8407,,,,,,,,,-25.9,-9.83,6.28,-24.41,24.55,2026-06-23,72.80999755859375
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-0.4381,25.0313,,,,,,,,,7.32,2.45,-12.82,5.19,-29.84,2026-06-23,3.2239999771118164
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-6.7691,-21.5405,,,,,,,,,-19.32,-4.53,26.85,-9.19,57.95,2026-06-23,2.813800096511841
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-2.0461,-5.929,,,,,,,,,-22.15,-5.93,30.03,-26.8,35.19,2026-06-23,3.0727999210357666
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.7397,9.6911,,,,,,,,,-8.93,1.99,5.94,-0.46,13.22,2026-06-23,601.5
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.8376,14.1026,,,,,,,,,-6.01,5.35,2.1,-5.5,0.69,2026-06-23,437.75
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.0286,4.1592,,,,,,,,,-4.65,2.21,7.12,-1.53,4.83,2026-06-23,1144.0
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.0359,-5.5302,,,,,,,,,-10.88,-10.53,22.16,1.54,30.96,2026-06-23,66.54000091552734
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-0.6273,0.5282,,,,,,,,,-8.43,0.33,6.65,-5.81,1.61,2026-06-23,303.0
