cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.2849,3.2719,,,,,,,,,12.72,6.71,39.81,2.68,-7.83,2026-08-21,4674.2998046875
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.2768,2.2984,,,,,,,,,16.02,7.15,84.68,-9.65,-16.86,2026-08-21,69.63500213623047
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9946,5.3964,,,,,,,,,1.96,-0.33,48.61,4.87,10.56,2026-08-21,6.577499866485596
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,2.3247,-0.1423,,,,,,,,,15.45,8.4,42.2,-3.61,-11.27,2026-08-21,1897.0
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,2.0089,6.4286,,,,,,,,,3.15,1.63,20.95,-5.21,-22.55,2026-08-21,1344.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,13.12,5.11,-21.47,58.98,60.21,2026-08-21,6027.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,4.26,-2.35,-8.36,19.53,11.99,2026-08-21,330.1499938964844
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,20.9,7.35,7.54,20.98,28.76,2026-08-21,17.81999969482422
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,10.93,5.98,32.95,5.85,42.93,2026-08-21,88.5999984741211
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,3.86,7.62,-35.58,-2.62,-15.98,2026-08-21,156.10000610351562
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-3.2677,-9.7803,,,,,,,,,0.01,5.39,37.38,-20.08,34.36,2026-08-21,86.83999633789062
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.1248,28.9693,,,,,,,,,-4.31,2.41,1.71,-7.44,-11.4,2026-08-21,2.7990000247955322
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.8004,-21.5619,,,,,,,,,-10.65,-4.18,43.35,-18.87,54.17,2026-08-21,3.0508999824523926
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-5.6248,-14.2289,,,,,,,,,6.33,3.0,93.52,7.22,80.77,2026-08-21,4.411499977111816
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.1065,6.7597,,,,,,,,,-1.13,3.41,38.03,5.0,29.87,2026-08-21,697.75
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.2426,5.0285,,,,,,,,,9.79,10.51,33.49,6.34,18.65,2026-08-21,507.25
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.3532,3.4377,,,,,,,,,0.28,5.35,21.82,1.94,10.01,2026-08-21,1236.5
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,0.3018,0.0,,,,,,,,,-7.51,1.1,36.35,-7.7,22.37,2026-08-21,69.80999755859375
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.5714,5.0794,,,,,,,,,-2.56,4.66,10.65,-3.41,6.63,2026-08-21,323.1000061035156
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.7793,,,,,,,,,,3.08,5.47,22.31,15.06,32.42,2026-08-21,14.744999885559082
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
