cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,backwardation,gold,2026-06-09,15.2,103660,3033,BACKWARDATION,-0.0652,3.9152,,,,,,,,,-6.56,3.62,25.7,-15.74,1.05,2026-06-17,4257.10009765625
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.802,7.4036,,,,,,,,,-12.01,5.1,83.05,-16.09,16.21,2026-06-17,67.8949966430664
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.546,7.5829,,,,,,,,,1.78,1.82,32.55,11.35,18.23,2026-06-17,6.36299991607666
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,3.3592,7.6601,,,,,,,,,-12.17,3.09,38.09,-14.56,5.14,2026-06-17,1740.0999755859375
,backwardation,palladium,2026-06-09,27.0,-4520,-2596,BACKWARDATION,-0.9145,7.6702,,,,,,,,,-6.92,7.61,27.76,-14.77,-10.04,2026-06-17,1324.5
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,5.05,11.9,-57.72,31.17,-25.5,2026-06-17,4204.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-4.3,9.64,-18.91,-6.2,-32.96,2026-06-17,272.3500061035156
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-2.91,3.23,-10.63,0.0,-2.91,2026-06-17,14.369999885559082
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-1.09,12.14,22.57,21.08,28.33,2026-06-17,79.7300033569336
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-9.09,-10.37,-41.04,-24.99,2.61,2026-06-17,149.5
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-1.9304,-5.1609,,,,,,,,,-28.43,-16.19,0.82,-23.56,25.58,2026-06-17,75.44999694824219
,backwardation,nat_gas,2026-06-09,8.6,-122613,-2743,BACKWARDATION,-0.0315,26.7885,,,,,,,,,7.09,-0.47,-17.68,1.25,-40.06,2026-06-17,3.1700000762939453
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-6.0378,-20.2429,,,,,,,,,-23.57,-9.02,24.54,-6.97,54.27,2026-06-17,2.829400062561035
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.4181,-6.0483,,,,,,,,,-22.89,-13.48,24.77,-22.14,32.28,2026-06-17,3.125699996948242
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,3.8712,7.8647,,,,,,,,,-2.24,5.79,15.84,0.49,15.63,2026-06-17,621.5
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.5875,13.4718,,,,,,,,,-7.57,0.54,-3.11,-6.91,-3.55,2026-06-17,421.25
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.397,3.2863,,,,,,,,,-2.25,2.45,7.55,-5.0,4.09,2026-06-17,1150.5
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.7673,-6.6276,,,,,,,,,-2.99,-4.86,30.05,6.43,39.54,2026-06-17,71.66999816894531
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,-0.2296,1.0495,,,,,,,,,-8.79,0.99,7.47,-4.69,0.07,2026-06-17,304.8999938964844
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.3624,10.0964,,,,,,,,,-2.11,-0.16,-8.31,11.51,23.23,2026-06-17,12.305000305175781
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.4704,-6.2323,,,,,,,,,-1.91,-0.42,9.7,7.86,9.64,2026-06-17,249.0500030517578
,contango,lean_hogs,2026-06-09,0.0,-13701,-54561,CONTANGO,4.3502,-15.4823,,,,,,,,,-2.23,3.62,-13.64,3.32,18.25,2026-06-17,96.55000305175781
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-4.6,1.13,-13.57,0.0,1.0,2026-06-17,16.18000030517578
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-1.01,-0.33,-1.6,-0.02,-1.75,2026-06-17,1.1496896743774414
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-0.23,-0.7,-3.02,-0.27,-0.82,2026-06-17,1.3278449773788452
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.2,0.23,10.94,1.03,3.18,2026-06-17,160.75
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,1.69,0.17,-0.39,1.59,0.15,2026-06-17,0.8005800247192383
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,2.49,1.08,2.86,3.07,2.28,2026-06-17,1.4104199409484863
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-1.72,-0.23,7.42,-0.87,4.98,2026-06-17,0.700721800327301
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.23,-0.8,-4.87,-1.58,-0.97,2026-06-17,0.5761032104492188
