cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-25,77.3,151315,30987,CONTANGO,1.6187,3.637,,,,,,,,,9.45,-3.98,24.39,-3.19,-14.37,2026-09-02,4415.0
,contango,silver,2026-08-25,23.9,13235,4848,CONTANGO,3.2944,5.5062,,,,,,,,,13.62,-3.63,59.53,-13.35,-25.08,2026-09-02,65.5199966430664
,contango,copper,2026-08-25,90.4,76446,9956,CONTANGO,2.6148,5.5824,,,,,,,,,1.24,0.0,44.32,3.7,11.34,2026-09-02,6.5945000648498535
,contango,platinum,2026-08-25,48.6,10475,4098,CONTANGO,2.0524,4.0027,,,,,,,,,9.01,-3.92,25.47,-8.24,-19.13,2026-09-02,1763.800048828125
,contango,palladium,2026-08-25,14.6,-5486,687,CONTANGO,4.464,5.8306,,,,,,,,,8.8,2.71,19.76,0.0,-24.95,2026-09-02,1361.0
,,cocoa,2026-08-25,35.6,-14627,-500,,,,,,,,,,,,5.98,8.2,-15.18,60.44,110.01,2026-09-02,6294.0
,,coffee,2026-08-25,51.3,26693,1557,,,,,,,,,,,,-6.42,-16.39,-21.77,12.58,3.73,2026-09-02,299.0
,,sugar,2026-08-25,100.0,207082,319495,,,,,,,,,,,,24.65,6.37,15.85,33.07,28.59,2026-09-02,18.709999084472656
,,cotton,2026-08-25,100.0,95841,43431,,,,,,,,,,,,10.3,2.23,38.97,17.83,41.17,2026-09-02,89.7300033569336
,,oj,2026-08-25,50.6,-1307,274,,,,,,,,,,,,-5.62,6.03,-33.67,-6.15,-17.97,2026-09-02,149.4499969482422
,backwardation,crude_oil,2026-08-25,75.2,104573,-3734,BACKWARDATION,-6.3384,-14.1902,,,,,,,,,13.51,10.9,39.03,4.38,38.95,2026-09-02,91.19000244140625
,contango,nat_gas,2026-08-25,46.6,-71496,34109,CONTANGO,20.0882,-0.4411,,,,,,,,,5.97,3.69,-2.06,-10.43,1.1,2026-09-02,2.947000026702881
,backwardation,rbob,2026-08-25,68.7,79858,5891,BACKWARDATION,-13.6922,-21.8243,,,,,,,,,5.65,-5.6,53.43,0.24,58.98,2026-09-02,3.134200096130371
,contango,heating,2026-08-25,51.8,17342,5968,CONTANGO,0.4004,-10.1728,,,,,,,,,21.35,10.44,98.15,33.01,75.1,2026-09-02,4.704800128936768
,contango,wheat,2026-08-25,79.7,-14171,-7291,CONTANGO,5.7228,5.4912,,,,,,,,,20.28,7.19,52.63,28.26,37.97,2026-09-02,783.0
,contango,corn,2026-08-25,100.0,376513,208114,CONTANGO,7.3543,3.1041,,,,,,,,,21.87,6.52,35.86,22.55,28.0,2026-09-02,547.5
,contango,soybeans,2026-08-25,88.3,198254,43253,CONTANGO,2.7403,3.5893,,,,,,,,,12.64,4.96,28.35,10.93,15.53,2026-09-02,1316.5
,contango,soy_oil,2026-08-25,65.9,88442,-21413,CONTANGO,0.154,-0.07,,,,,,,,,4.18,6.46,37.69,-7.93,19.21,2026-09-02,71.55999755859375
,contango,soy_meal,2026-08-25,85.0,97036,8381,CONTANGO,2.7225,4.1862,,,,,,,,,12.06,6.85,27.48,6.49,13.04,2026-09-02,351.20001220703125
,,wheat_hrw,2026-08-25,100.0,44062,10829,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-25,74.9,13685,5835,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-25,100.0,969,628,CONTANGO,5.8514,11.2426,,,,,,,,,10.86,5.93,34.49,24.67,59.38,2026-09-02,15.71500015258789
,,canola,2026-08-25,89.8,92156,13525,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-08-25,0.0,57441,-9082,CONTANGO,1.7757,-0.9653,,,,,,,,,-9.23,-3.98,-12.42,-15.5,-14.39,2026-09-02,209.77499389648438
,backwardation,lean_hogs,2026-08-25,0.0,-31135,-20251,BACKWARDATION,-8.465,14.3368,,,,,,,,,-14.0,3.68,-12.22,-12.49,-12.45,2026-09-02,83.875
,,milk,2026-08-25,36.7,-3701,-1107,,,,,,,,,,,,6.26,0.24,-3.54,-1.6,10.86,2026-09-02,16.639999389648438
,,eurusd,2026-08-25,28.9,232089,89121,,,,,,,,,,,,0.39,-0.74,-0.98,-0.4,-1.45,2026-09-02,1.1588828563690186
,,gbpusd,2026-08-25,71.2,-49607,53834,,,,,,,,,,,,-0.04,-1.17,-0.35,0.2,0.6,2026-09-02,1.348690390586853
,,usdjpy,2026-08-25,43.2,-99903,104749,,,,,,,,,,,,0.86,-0.18,7.88,-0.44,1.47,2026-09-02,158.93899536132812
,,usdchf,2026-08-25,81.6,-38865,12971,,,,,,,,,,,,0.78,1.45,1.84,3.46,5.69,2026-09-02,0.8133299946784973
,,usdcad,2026-08-25,30.5,-132393,72668,,,,,,,,,,,,-1.19,0.07,-0.1,0.05,1.3,2026-09-02,1.3846499919891357
,,audusd,2026-08-25,49.9,6864,15355,,,,,,,,,,,,1.74,0.04,8.3,0.06,1.56,2026-09-02,0.7168458700180054
,,nzdusd,2026-08-25,66.1,-32066,42697,,,,,,,,,,,,-0.91,-2.2,-1.67,-1.54,-1.9,2026-09-02,0.5844535231590271
SPY,,sp500,2026-08-25,82.9,655315,80,,,,765.0,765.0,SPY,-3662149688.3,,-0.9600000000000009,2.459,1.244,0.62,-0.19,19.45,1.05,11.18,2026-09-02,7675.5
QQQ,,nasdaq,2026-08-25,51.1,35211,16222,,,,710.0,700.0,QQQ,-4159771566.18,,-0.3200000000000003,1.355,1.047,0.88,-0.49,25.22,-4.14,16.45,2026-09-02,29145.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,532.0,DIA,-81372246.38,,1.1099999999999994,1.518,1.073,-0.5,-0.85,17.01,3.9,7.78,2026-09-02,53067.0
IWM,,russell,2026-08-25,5.8,-86163,-12096,,,,,,,,,5.960000000000001,2.611,1.529,-1.23,-1.92,25.26,0.96,11.2,2026-09-02,2952.39990234375
,,vix,2026-08-25,68.2,-53031,-9428,,,,,,,,,,,,-3.56,-0.19,-10.19,-2.03,-21.13,2026-09-02,15.420000076293945
IEF,,us10y,2026-08-25,100.0,503624,16145,,,,,,,,,2.41,0.707,0.46,-0.94,-1.15,-4.22,-2.43,-5.2,2026-09-02,107.40625
