cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.363,5.5436,,,,,,,,,-7.4,-1.0,23.89,-16.56,-0.8,2026-06-19,4172.89990234375
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.348,6.7478,,,,,,,,,-13.25,-4.35,80.43,-18.38,7.88,2026-06-19,64.91000366210938
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.4302,6.1149,,,,,,,,,2.79,-1.45,31.31,10.66,20.92,2026-06-19,6.336999893188477
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.6545,6.0844,,,,,,,,,-13.73,-2.4,32.01,-21.75,-1.59,2026-06-19,1668.199951171875
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,0.4315,7.9404,,,,,,,,,-7.04,-0.92,19.09,-21.65,-16.34,2026-06-19,1264.5
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,9.29,11.67,-57.2,24.49,-26.65,2026-06-18,4143.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-0.4,8.33,-15.33,-7.61,-30.54,2026-06-18,275.1000061035156
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-7.74,-1.45,-14.42,-4.23,-8.3,2026-06-18,13.59000015258789
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-9.14,4.91,17.29,11.53,22.9,2026-06-18,76.05000305175781
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-1.12,-4.4,-33.56,-20.67,3.53,2026-06-18,158.5
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-2.4761,-5.9195,,,,,,,,,-28.98,-9.83,2.15,-20.44,31.4,2026-06-19,76.54000091552734
,contango,nat_gas,2026-06-09,8.6,-122613,-2743,CONTANGO,0.2814,26.6104,,,,,,,,,2.7,2.5,-16.87,5.44,-30.08,2026-06-19,3.197999954223633
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-6.824,-22.1664,,,,,,,,,-21.21,-4.51,25.01,-6.76,62.72,2026-06-19,2.9121999740600586
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.4323,-6.2827,,,,,,,,,-24.31,-7.45,23.96,-21.54,39.41,2026-06-19,3.1507999897003174
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.0446,8.6257,,,,,,,,,-8.84,3.24,10.34,1.42,13.01,2026-06-18,605.75
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.3473,13.2934,,,,,,,,,-12.47,1.4,-3.24,-8.04,-4.3,2026-06-18,417.5
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.5121,3.6072,,,,,,,,,-7.44,0.7,4.54,-2.81,2.65,2026-06-18,1122.75
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.3147,-5.998,,,,,,,,,-7.85,-6.39,27.19,8.99,36.92,2026-06-18,69.69000244140625
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,-0.1659,1.3608,,,,,,,,,-9.93,-0.13,5.68,-3.49,-0.76,2026-06-18,301.29998779296875
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.6944,10.6923,,,,,,,,,-4.76,0.0,-9.79,7.25,20.31,2026-06-18,12.204999923706055
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.8183,-6.1813,,,,,,,,,0.56,1.32,14.13,9.24,12.09,2026-06-18,254.8000030517578
,backwardation,lean_hogs,2026-06-09,0.0,-13701,-54561,BACKWARDATION,-14.4173,-12.8124,,,,,,,,,-3.55,2.43,-14.89,1.63,15.46,2026-06-18,95.0250015258789
