cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.055,3.6346,,,,,,,,,-6.74,3.8,25.25,-14.98,1.4,2026-06-18,4245.7001953125
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.7759,11.5529,,,,,,,,,-14.2,3.51,79.38,-17.61,14.45,2026-06-18,66.12999725341797
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.3358,6.8276,,,,,,,,,2.06,2.27,32.12,10.54,19.32,2026-06-18,6.401000022888184
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.6994,4.068,,,,,,,,,-12.72,3.32,30.98,-17.79,3.79,2026-06-18,1717.800048828125
,backwardation,palladium,2026-06-09,27.0,-4520,-2596,BACKWARDATION,-2.6017,7.3531,,,,,,,,,-8.56,5.01,22.05,-18.18,-12.61,2026-06-18,1296.5
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,9.94,12.35,-56.94,25.24,-26.2,2026-06-18,4168.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-2.84,5.67,-17.41,-9.87,-32.24,2026-06-18,268.3500061035156
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-4.07,2.47,-11.02,-0.42,-4.66,2026-06-18,14.130000114440918
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-5.22,9.44,22.35,16.34,28.2,2026-06-18,79.33000183105469
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-5.12,-8.26,-36.24,-23.87,-0.65,2026-06-18,152.10000610351562
