cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.2705,3.8346,,,,,,,,,-7.08,2.04,27.98,-15.03,3.21,2026-06-16,4346.7998046875
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.7595,4.7121,,,,,,,,,-17.69,7.37,92.12,-17.46,22.94,2026-06-16,69.88999938964844
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.3616,4.8536,,,,,,,,,-0.69,3.48,35.13,11.98,23.25,2026-06-16,6.521999835968018
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,2.087,1.4116,,,,,,,,,-13.31,5.71,44.31,-16.38,9.17,2026-06-16,1806.0999755859375
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,2.428,7.6997,,,,,,,,,-6.49,12.23,31.01,-16.02,-6.19,2026-06-16,1362.0
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,2.34,11.9,-57.28,33.01,-21.11,2026-06-16,4287.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-9.78,8.69,-22.76,-10.4,-35.51,2026-06-16,265.6499938964844
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-4.6,1.56,-13.44,-0.56,-3.9,2026-06-16,14.300000190734863
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-6.97,9.58,19.33,19.88,25.39,2026-06-16,78.08999633789062
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-16.05,-10.65,-41.44,-23.05,1.2,2026-06-16,152.1999969482422
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-1.987,-4.9351,,,,,,,,,-24.64,-13.56,6.23,-20.36,27.77,2026-06-16,76.23999786376953
,backwardation,nat_gas,2026-06-09,8.6,-122613,-2743,BACKWARDATION,-0.8065,24.2556,,,,,,,,,11.37,2.64,-14.01,-0.31,-36.34,2026-06-16,3.2230000495910645
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-5.2456,-18.4949,,,,,,,,,-21.71,-6.56,27.16,-4.78,54.5,2026-06-16,2.8229000568389893
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.1122,-5.5374,,,,,,,,,-19.35,-11.07,31.61,-19.21,36.73,2026-06-16,3.1498000621795654
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,3.9666,8.476,,,,,,,,,-6.26,3.63,11.54,2.41,12.11,2026-06-16,606.5
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.8072,13.9759,,,,,,,,,-8.08,-1.07,-6.64,-7.42,-5.2,2026-06-16,415.0
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.5116,3.5587,,,,,,,,,-2.66,2.65,6.87,-5.75,2.12,2026-06-16,1143.25
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-4.0197,-6.8499,,,,,,,,,-2.25,-2.36,44.52,8.61,41.94,2026-06-16,73.13999938964844
,contango,soy_meal,2026-06-09,69.1,52602,-63480,CONTANGO,0.1325,1.723,,,,,,,,,-11.93,0.23,3.39,-5.66,-2.17,2026-06-16,301.79998779296875
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.8277,10.8953,,,,,,,,,-1.77,-1.61,-11.47,10.77,20.81,2026-06-16,12.1899995803833
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-4.8335,-5.3672,,,,,,,,,-2.08,-0.48,9.65,6.74,11.46,2026-06-16,246.8249969482422
,contango,lean_hogs,2026-06-09,0.0,-13701,-54561,CONTANGO,3.9989,-16.2929,,,,,,,,,6.38,2.83,-7.21,1.99,18.61,2026-06-16,96.2249984741211
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,1.77,7.41,-7.95,6.81,7.2,2026-06-16,17.260000228881836
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-0.47,0.69,-0.04,1.51,-0.18,2026-06-16,1.1607661247253418
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,0.23,0.67,-1.41,1.32,0.9,2026-06-16,1.3422638177871704
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.31,0.17,10.69,0.55,2.3,2026-06-16,160.45199584960938
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,1.2,-0.58,-1.44,0.46,-1.53,2026-06-16,0.7935799956321716
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,1.93,0.23,1.91,2.02,1.03,2026-06-16,1.3988499641418457
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-1.91,0.51,8.94,1.01,6.56,2026-06-16,0.7076640129089355
