cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.582,3.5906,,,,,,,,,6.62,9.18,29.52,-3.33,-17.19,2026-08-10,4404.10009765625
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,1.2269,2.548,,,,,,,,,7.3,12.34,69.78,-11.38,-43.19,2026-08-10,64.78500366210938
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.778,5.3899,,,,,,,,,6.57,1.68,51.27,11.45,7.25,2026-08-10,6.623499870300293
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.668,4.0353,,,,,,,,,7.8,7.86,30.24,-11.0,-32.81,2026-08-10,1745.0999755859375
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,3.0208,7.5885,,,,,,,,,10.18,9.56,18.05,-9.06,-31.5,2026-08-10,1370.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-6.74,-0.93,-31.93,46.99,40.87,2026-08-10,5884.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-6.25,4.74,12.37,9.42,-3.14,2026-08-10,334.6499938964844
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,8.4,9.19,2.37,6.64,11.5,2026-08-10,16.389999389648438
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,11.08,4.0,30.23,2.6,33.27,2026-08-10,84.5999984741211
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-1.1,-6.38,-34.2,-11.33,-34.43,2026-08-10,148.25
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.8319,-7.2662,,,,,,,,,11.64,0.16,25.97,-21.32,23.01,2026-08-10,80.47000122070312
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,10.1392,33.9165,,,,,,,,,-7.04,0.68,-8.71,0.43,-28.53,2026-08-10,2.799999952316284
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.1964,-20.1931,,,,,,,,,-6.96,-4.71,36.08,-21.92,47.24,2026-08-10,2.8271000385284424
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-5.8465,-14.4715,,,,,,,,,15.1,6.02,81.35,2.0,59.0,2026-08-10,4.110799789428711
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.4222,7.5136,,,,,,,,,5.6,-0.84,24.55,4.7,19.21,2026-08-10,645.5
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.8369,9.9202,,,,,,,,,7.95,2.78,20.09,-0.81,7.2,2026-08-10,461.75
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.508,4.0284,,,,,,,,,-0.17,0.77,21.2,-1.51,9.84,2026-08-10,1177.75
,contango,soy_oil,2026-08-04,62.6,80681,-8547,CONTANGO,0.7922,0.1907,,,,,,,,,-2.68,-0.19,28.05,-12.55,26.89,2026-08-10,68.55999755859375
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.522,3.7847,,,,,,,,,-2.28,-0.38,14.48,-3.22,5.47,2026-08-10,312.20001220703125
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,4.8951,,,,,,,,,,6.44,0.88,12.55,22.12,28.6,2026-08-10,14.300000190734863
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.8184,-6.0026,,,,,,,,,-3.55,-1.82,-4.96,-10.4,-3.65,2026-08-10,226.89999389648438
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-21.7289,-9.6631,,,,,,,,,-11.45,-14.36,-23.21,-9.99,-4.76,2026-08-10,83.5250015258789
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,6.44,6.64,-3.8,-1.82,14.15,2026-08-10,16.700000762939453
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.19,0.12,-0.95,-1.48,-2.06,2026-08-10,1.1558021306991577
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.99,0.28,0.15,-0.2,-0.85,2026-08-10,1.3529053926467896
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-2.26,0.82,7.41,1.3,1.25,2026-08-10,158.8719940185547
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.09,0.23,0.17,3.67,4.05,2026-08-10,0.8088200092315674
,,usdcad,2026-08-04,0.3,-204332,-8190,,,,,,,,,,,,-1.61,-0.53,0.99,2.04,1.97,2026-08-10,1.3939100503921509
,,audusd,2026-08-04,47.7,2647,15929,,,,,,,,,,,,1.89,0.31,8.82,-1.96,1.05,2026-08-10,0.706763744354248
,,nzdusd,2026-08-04,25.5,-64762,20481,,,,,,,,,,,,3.11,-0.08,-0.51,-0.75,-1.74,2026-08-10,0.5893793702125549
SPY,,sp500,2026-08-04,70.1,618255,-1408,,,,775.0,770.0,SPY,15409931226.72,778.01,2.650000000000002,2.117,0.732,2.67,2.13,22.37,6.91,11.42,2026-08-10,7791.0
QQQ,,nasdaq,2026-08-04,0.0,-10455,-35033,,,,730.0,700.0,QQQ,4250692717.93,735.08,5.279999999999998,1.194,0.823,-0.18,3.43,27.18,6.21,14.94,2026-08-10,29883.25
