cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,0.7553,3.7013,,,,,,,,,-12.03,-7.79,20.38,-13.2,-6.81,2026-06-24,3993.5
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,2.0747,4.3524,,,,,,,,,-25.86,-18.95,58.69,-20.09,-11.38,2026-06-24,56.654998779296875
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.5198,6.4807,,,,,,,,,-5.15,-8.55,21.93,9.23,9.35,2026-06-24,5.934500217437744
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,2.0134,3.2279,,,,,,,,,-19.98,-13.66,19.96,-19.32,-8.39,2026-06-24,1564.5
,backwardation,palladium,2026-06-16,30.3,-4268,-1495,BACKWARDATION,-4.1196,7.7436,,,,,,,,,-15.93,-14.23,6.83,-18.93,-23.12,2026-06-24,1163.0
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,32.25,20.28,-47.2,49.56,-20.1,2026-06-24,4982.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,1.59,0.18,-11.92,-9.29,-31.5,2026-06-24,277.75
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-5.97,1.37,-11.16,-8.85,-5.66,2026-06-24,14.010000228881836
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-1.44,2.47,16.44,13.58,20.15,2026-06-24,76.86000061035156
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-12.12,-0.85,-36.01,-12.36,-4.41,2026-06-24,146.39999389648438
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-6.9767,-8.7142,,,,,,,,,-27.41,-8.03,8.65,-27.25,21.42,2026-06-24,69.94000244140625
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-0.1553,25.0932,,,,,,,,,7.95,0.59,-7.89,2.91,-23.0,2026-06-24,3.257999897003174
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-7.1921,-22.3774,,,,,,,,,-17.69,-3.43,33.37,-11.05,58.06,2026-06-24,2.781599998474121
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-3.8452,-8.8066,,,,,,,,,-19.2,-2.35,35.48,-28.7,38.89,2026-06-24,3.0957999229431152
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.6114,9.6499,,,,,,,,,-7.99,-0.04,7.78,-2.01,11.46,2026-06-24,595.75
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,6.835,14.1626,,,,,,,,,-10.33,0.18,-1.13,-11.76,-4.77,2026-06-24,414.5
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.0156,4.1526,,,,,,,,,-5.05,0.35,7.11,-2.95,3.7,2026-06-24,1134.0
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-3.1543,-5.9484,,,,,,,,,-11.09,-9.93,23.37,0.41,29.91,2026-06-24,65.68000030517578
