cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.4218,3.1107,,,,,,,,,-0.25,0.23,21.74,-14.86,-5.43,2026-07-15,4080.10009765625
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,3.9192,5.9754,,,,,,,,,-8.38,0.63,52.18,-23.27,-17.04,2026-07-15,58.529998779296875
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,2.4984,5.2182,,,,,,,,,2.17,5.62,15.96,11.26,13.39,2026-07-15,6.394999980926514
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,4.3334,3.8921,,,,,,,,,1.79,7.36,20.91,-19.28,-20.38,2026-07-15,1692.4000244140625
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,1.479,6.2799,,,,,,,,,6.8,8.66,7.15,-15.1,-20.95,2026-07-15,1318.5
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,59.49,-0.7,-33.89,87.13,0.78,2026-07-15,5917.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,27.78,0.08,6.15,10.49,-9.18,2026-07-15,324.5
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,7.76,-1.65,-8.83,6.75,1.78,2026-07-15,14.859999656677246
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,13.3,7.77,23.67,12.11,28.31,2026-07-15,82.12999725341797
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-15.29,-11.25,-55.25,-27.53,-30.33,2026-07-15,140.4499969482422
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-1.9544,-5.8632,,,,,,,,,-8.97,8.6,19.2,-18.42,39.29,2026-07-15,79.83999633789062
