cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-25,77.3,151315,30987,CONTANGO,1.5558,3.0956,,,,,,,,,9.99,-3.51,25.0,-2.71,-13.95,2026-09-02,4436.7998046875
,contango,silver,2026-08-25,23.9,13235,4848,CONTANGO,2.4981,4.1276,,,,,,,,,14.31,-3.04,60.5,-12.82,-24.63,2026-09-02,65.91999816894531
,contango,copper,2026-08-25,90.4,76446,9956,CONTANGO,2.9484,5.7202,,,,,,,,,1.41,0.17,44.57,3.88,11.53,2026-09-02,6.605999946594238
,contango,platinum,2026-08-25,48.6,10475,4098,CONTANGO,1.7575,3.6618,,,,,,,,,9.35,-3.62,25.86,-7.95,-18.88,2026-09-02,1769.300048828125
,contango,palladium,2026-08-25,14.6,-5486,687,CONTANGO,4.464,5.8306,,,,,,,,,9.44,3.31,20.47,0.59,-24.51,2026-09-02,1369.0
,,cocoa,2026-08-25,35.6,-14627,-500,,,,,,,,,,,,5.91,8.13,-15.23,60.34,109.88,2026-09-02,6290.0
,,coffee,2026-08-25,51.3,26693,1557,,,,,,,,,,,,-6.93,-16.85,-22.2,11.95,3.16,2026-09-02,297.3500061035156
,,sugar,2026-08-25,100.0,207082,319495,,,,,,,,,,,,24.65,6.37,15.85,33.07,28.59,2026-09-02,18.709999084472656
,,cotton,2026-08-25,100.0,95841,43431,,,,,,,,,,,,10.3,2.23,38.97,17.83,41.17,2026-09-02,89.7300033569336
,,oj,2026-08-25,50.6,-1307,274,,,,,,,,,,,,-6.5,5.04,-34.29,-7.03,-18.74,2026-09-02,148.0500030517578
,backwardation,crude_oil,2026-08-25,75.2,104573,-3734,BACKWARDATION,-6.2135,-13.9584,,,,,,,,,12.96,10.36,38.36,3.88,38.28,2026-09-02,90.75
,contango,nat_gas,2026-08-25,46.6,-71496,34109,CONTANGO,19.6052,-1.2044,,,,,,,,,7.52,5.21,-0.63,-9.12,2.57,2026-09-02,2.990000009536743
,backwardation,rbob,2026-08-25,68.7,79858,5891,BACKWARDATION,-14.5854,-22.3713,,,,,,,,,4.45,-6.67,51.69,-0.89,57.19,2026-09-02,3.09879994392395
,backwardation,heating,2026-08-25,51.8,17342,5968,BACKWARDATION,-0.2714,-10.4331,,,,,,,,,20.36,9.54,96.54,31.93,73.68,2026-09-02,4.666600227355957
,contango,wheat,2026-08-25,79.7,-14171,-7291,CONTANGO,4.6973,5.0612,,,,,,,,,19.01,6.06,51.02,26.9,36.52,2026-09-02,774.75
,contango,corn,2026-08-25,100.0,376513,208114,CONTANGO,7.4253,3.6162,,,,,,,,,20.76,5.54,34.62,21.43,26.83,2026-09-02,542.5
