cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,0.4967,2.8303,,,,,,,,,16.02,6.27,40.69,4.18,-4.65,2026-08-24,4694.7998046875
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.283,5.806,,,,,,,,,18.6,3.67,80.27,-8.39,-9.26,2026-08-24,68.55000305175781
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,2.9559,5.4646,,,,,,,,,4.63,-0.11,48.87,7.01,14.31,2026-08-24,6.5970001220703125
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,1.6518,3.1237,,,,,,,,,18.1,6.01,39.77,-2.34,-6.23,2026-08-24,1888.5999755859375
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,2.6065,6.2335,,,,,,,,,8.5,2.09,23.2,0.13,-17.47,2026-08-24,1362.0
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,11.85,-1.9,-20.26,51.75,63.24,2026-08-24,5929.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,10.47,-0.96,-8.91,26.52,14.07,2026-08-24,341.79998779296875
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,20.22,4.68,8.01,17.65,28.44,2026-08-24,17.65999984741211
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,10.23,4.69,33.57,6.9,41.29,2026-08-24,88.01000213623047
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,7.46,7.46,-33.24,2.34,-7.4,2026-08-24,157.75
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-4.4927,-9.8182,,,,,,,,,-7.54,0.88,34.19,-20.91,35.65,2026-08-24,85.23999786376953
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,8.1353,29.3736,,,,,,,,,-2.88,5.28,0.21,-9.06,-11.97,2026-08-24,2.8320000171661377
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-14.7287,-22.375,,,,,,,,,-14.96,-9.07,37.68,-19.56,55.2,2026-08-24,2.973400115966797
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.1768,-13.0016,,,,,,,,,-3.64,-5.72,79.92,0.5,74.84,2026-08-24,4.1834001541137695
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.2747,6.8498,,,,,,,,,0.65,3.85,38.21,5.02,26.83,2026-08-24,700.75
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.8921,3.9715,,,,,,,,,10.99,10.75,32.99,8.36,19.42,2026-08-24,515.0
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,1.8488,3.2046,,,,,,,,,-0.97,2.04,18.46,1.32,7.76,2026-08-24,1225.5
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.2979,0.3277,,,,,,,,,-10.93,-5.75,25.52,-10.75,17.01,2026-08-24,67.33000183105469
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,2.5281,5.0562,,,,,,,,,-0.42,5.25,10.68,-1.14,6.69,2026-08-24,328.5
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,6.6323,15.6357,,,,,,,,,6.05,5.71,27.69,15.54,33.79,2026-08-24,14.984999656677246
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.6585,-4.1581,,,,,,,,,-5.22,-4.87,-10.49,-16.08,-11.91,2026-08-24,213.625
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.2897,14.5455,,,,,,,,,-20.58,-0.73,-9.79,-17.16,-6.48,2026-08-24,81.125
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,4.31,-0.36,-5.41,-2.95,9.16,2026-08-24,16.440000534057617
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.22,0.78,-0.44,0.37,-1.05,2026-08-24,1.1664528846740723
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,1.89,0.61,0.6,1.46,0.98,2026-08-24,1.36286199092865
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.38,-0.01,8.24,0.12,2.92,2026-08-24,159.20399475097656
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.41,-1.22,0.32,2.06,3.95,2026-08-24,0.8027399778366089
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.69,-0.18,0.72,0.51,1.1,2026-08-24,1.3846800327301025
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.29,0.91,9.04,0.02,1.5,2026-08-24,0.7149496078491211
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,2.47,1.14,0.88,1.35,-0.16,2026-08-24,0.5958055257797241
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,765.0,765.0,SPY,-12093995909.55,,-1.4600000000000009,3.047,1.249,3.06,-1.23,20.11,4.0,12.0,2026-08-24,7673.0
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,700.0,700.0,QQQ,-3674385375.26,,0.03999999999999915,1.216,1.071,1.84,-3.15,25.53,0.77,17.68,2026-08-24,29146.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,510.0,DIA,-18248477.02,,0.8399999999999999,1.589,1.065,3.09,-0.09,19.26,8.16,8.02,2026-08-24,53495.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,7.130000000000003,2.549,1.428,1.72,-2.03,31.66,9.06,14.55,2026-08-24,3002.60009765625
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-15.61,3.88,10.97,-9.52,-23.4,2026-08-24,15.779999732971191
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,1.17,0.585,6.064,0.32,-0.01,-2.79,-0.24,-3.86,2026-08-24,108.4375
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,4.98,0.669,0.627,0.03,1.1,-4.0,-0.28,-6.63,2026-08-24,109.5
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.709999999999999,3.959,0.062,0.26,-0.08,-0.78,-0.17,-1.33,2026-08-24,102.94921875
