cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.4272,4.104,,,,,,,,,-1.24,-2.13,20.89,-14.58,-6.21,2026-07-14,4057.10009765625
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,1.6579,2.3108,,,,,,,,,-8.64,-3.14,52.6,-21.54,-15.85,2026-07-14,59.02000045776367
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,2.1038,5.5204,,,,,,,,,1.85,3.13,14.43,10.5,13.05,2026-07-14,6.364500045776367
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,0.8721,0.6221,,,,,,,,,-2.85,-0.68,12.94,-20.03,-19.4,2026-07-14,1639.9000244140625
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,1.6839,3.3372,,,,,,,,,6.15,2.83,2.63,-17.67,-19.81,2026-07-14,1306.5
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,58.0,4.75,-32.85,85.73,-2.13,2026-07-14,5936.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,31.64,-1.39,13.31,11.21,-6.24,2026-07-14,327.0
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,7.18,-1.45,-9.96,4.85,-0.6,2026-07-14,14.920000076293945
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,14.88,6.16,23.38,13.97,27.09,2026-07-14,81.68000030517578
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-15.53,-13.08,-53.17,-31.3,-31.34,2026-07-14,140.89999389648438
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-2.3937,-6.5204,,,,,,,,,-10.9,13.88,17.2,-15.03,39.71,2026-07-14,80.22000122070312
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.5137,45.0685,,,,,,,,,-8.32,-10.57,-11.89,7.2,-20.78,2026-07-14,2.9200000762939453
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.6198,-24.7778,,,,,,,,,-1.78,3.41,39.67,1.62,79.11,2026-07-14,3.0546000003814697
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-6.8219,-16.4391,,,,,,,,,7.88,18.04,59.25,2.34,83.79,2026-07-14,3.89739990234375
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,7.1545,10.3252,,,,,,,,,9.62,5.7,19.09,10.99,27.02,2026-07-14,644.0
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,5.9366,12.5648,,,,,,,,,9.67,3.84,14.02,2.74,4.37,2026-07-14,459.5
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-2.2158,0.0828,,,,,,,,,6.01,-0.52,18.58,2.45,15.53,2026-07-14,1190.5
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-1.8894,-3.4365,,,,,,,,,-6.16,2.76,29.92,4.85,47.06,2026-07-14,70.69000244140625
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-1.5019,-0.4693,,,,,,,,,4.74,-0.69,18.16,0.67,7.37,2026-07-14,316.20001220703125
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,7.2513,11.6932,,,,,,,,,11.64,4.12,10.57,24.47,43.41,2026-07-14,13.760000228881836
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.8137,-3.9944,,,,,,,,,-7.41,-2.87,4.22,-7.0,-0.18,2026-07-14,231.5749969482422
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-11.4698,-12.8084,,,,,,,,,5.61,5.3,-7.8,9.09,15.63,2026-07-14,98.4000015258789
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,6.19,8.91,-2.19,-1.28,11.63,2026-07-14,16.989999771118164
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.32,-0.16,-2.69,-2.16,-2.01,2026-07-14,1.1423349380493164
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,-0.18,-0.06,-0.98,-0.04,-0.36,2026-07-14,1.3389389514923096
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.32,0.1,10.53,1.61,3.42,2026-07-14,162.2449951171875
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.79,0.53,1.98,2.11,1.29,2026-07-14,0.8093100190162659
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,0.62,-1.05,3.34,1.34,1.41,2026-07-14,1.405900001525879
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-1.03,0.28,6.41,-0.64,4.09,2026-07-14,0.6974959969520569
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,-0.39,1.9,-3.17,0.1,1.03,2026-07-14,0.5809900164604187
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,752.0,750.0,SPY,2766960028.58,793.25,-2.7799999999999976,2.028,0.985,4.25,0.48,20.44,11.2,10.09,2026-07-14,7587.75
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,720.0,720.0,QQQ,3625279317.98,732.54,-5.369999999999997,1.403,1.054,4.33,1.36,29.75,18.81,17.02,2026-07-14,29790.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,245103412.39,530.61,0.5,1.439,0.71,5.57,-0.79,18.33,9.62,9.18,2026-07-14,52775.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,-6.949999999999996,2.87,1.69,4.93,-0.67,32.53,13.01,19.24,2026-07-14,2978.699951171875
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-25.74,2.29,-4.07,-15.34,13.71,2026-07-14,16.5
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,-1.1600000000000001,1.082,0.554,-0.44,-0.37,-1.62,-2.08,-3.13,2026-07-14,108.921875
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,-0.9199999999999999,0.72,0.856,-1.12,-0.76,-1.85,-2.96,-4.14,2026-07-14,110.8125
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,2.25,3.327,0.383,-0.18,-0.06,-0.63,-0.74,-1.36,2026-07-14,102.96484375
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.31,-0.25,-1.45,-1.61,-2.58,2026-07-14,106.5234375
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.05,-0.04,0.69,-0.03,0.05,2026-07-14,96.33000183105469
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,4.14,0.97,-45.5,-9.62,-26.49,2026-07-14,64600.0
