cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.44,3.8949,,,,,,,,,-7.57,2.63,23.55,-7.91,-5.15,2026-07-02,4136.60009765625
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.9795,2.2906,,,,,,,,,-17.5,6.05,69.88,-11.02,-7.43,2026-07-02,61.880001068115234
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,1.9825,4.8099,,,,,,,,,-5.1,1.99,20.25,13.25,13.82,2026-07-02,6.191500186920166
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.5404,0.9057,,,,,,,,,-15.25,1.72,14.66,-12.9,-19.07,2026-07-02,1629.300048828125
,backwardation,palladium,2026-06-23,24.6,-4712,-939,BACKWARDATION,-1.337,3.893,,,,,,,,,-6.62,7.65,14.93,-8.66,-27.36,2026-07-02,1270.5
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,29.68,-2.09,-43.27,59.59,-13.58,2026-07-02,5051.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,19.24,7.6,4.3,3.0,-8.78,2026-07-02,310.75
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,4.15,11.07,-3.4,-4.51,1.55,2026-07-02,15.050000190734863
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,1.41,5.89,16.4,11.89,21.91,2026-07-02,77.72000122070312
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,14.7,29.02,-13.15,-2.55,-13.15,2026-07-02,172.0500030517578
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.0888,-0.5032,,,,,,,,,-26.68,-6.05,0.18,-32.19,19.26,2026-07-02,67.56999969482422
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-1.9731,36.2982,,,,,,,,,0.44,-4.49,-8.46,3.17,-19.85,2026-07-02,3.193000078201294
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-10.2674,-25.8957,,,,,,,,,-6.95,-5.19,35.2,-11.69,68.02,2026-07-02,2.8701999187469482
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-6.0058,-11.7523,,,,,,,,,-12.76,-3.74,31.65,-29.37,49.63,2026-07-02,3.174999952316284
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.6371,7.3997,,,,,,,,,-0.41,2.58,12.84,0.21,18.93,2026-07-02,606.25
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,4.7759,11.8514,,,,,,,,,0.11,7.17,5.83,-3.79,0.17,2026-07-02,444.5
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,0.5518,3.5533,,,,,,,,,-2.43,2.17,12.42,-0.63,9.79,2026-07-02,1152.0
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-1.037,-2.5778,,,,,,,,,-16.63,-6.88,22.66,-2.18,37.66,2026-07-02,65.94000244140625
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.0098,-0.1303,,,,,,,,,-6.52,-0.97,13.37,-3.2,2.55,2026-07-02,305.20001220703125
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.2962,11.6595,,,,,,,,,6.48,2.58,5.13,20.02,36.02,2026-07-02,13.3100004196167
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-2.0442,-4.1403,,,,,,,,,-3.24,-6.4,14.32,1.02,4.57,2026-07-02,240.9250030517578
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-13.1099,-12.4665,,,,,,,,,1.71,4.26,-11.33,6.47,14.38,2026-07-02,96.6500015258789
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-5.15,0.0,-14.51,-0.74,1.65,2026-07-02,16.030000686645508
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.62,0.82,-2.19,-1.1,-2.77,2026-07-02,1.144688606262207
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-0.66,1.55,-1.54,0.97,-0.93,2026-07-02,1.3371129035949707
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,0.88,-0.44,10.09,1.56,2.93,2026-07-02,161.0469970703125
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,2.1,-1.22,0.75,0.63,1.7,2026-07-02,0.8026700019836426
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.48,-0.37,3.85,2.01,3.76,2026-07-02,1.418239951133728
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-3.24,0.46,5.12,0.16,3.24,2026-07-02,0.6931928396224976
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-3.92,1.04,-5.6,-0.92,-2.11,2026-07-02,0.5703205466270447
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,750.0,745.0,SPY,8428155553.78,754.95,-0.05000000000000071,2.049,0.706,-0.46,2.09,20.77,18.19,11.51,2026-07-02,7578.5
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,730.0,700.0,QQQ,28766483.8,1039.66,-1.2099999999999973,1.416,0.703,-1.55,1.24,31.74,29.0,19.74,2026-07-02,30093.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,522.0,DIA,115920613.12,544.05,0.09999999999999787,1.384,1.071,3.73,1.35,18.46,16.77,10.3,2026-07-02,53043.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,0.509999999999998,2.828,1.37,4.53,0.36,35.53,23.44,21.2,2026-07-02,3041.60009765625
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,-1.12,-15.99,-4.63,-48.15,12.71,2026-07-02,15.869999885559082
IEF,,us10y,2026-06-23,100.0,480797,344579,,,,,,,,,-2.799999999999999,1.294,1.45,-0.27,-0.48,-1.85,-0.54,-2.79,2026-07-02,109.5625
TLT,,us30y,2026-06-23,100.0,249137,112721,,,,,,,,,-1.209999999999999,0.708,0.439,-0.25,-1.45,-1.96,0.22,-3.02,2026-07-02,112.4375
SHY,,us2y,2026-06-23,76.6,223758,2987,,,,,,,,,0.5300000000000011,3.666,1.25,-0.2,-0.11,-0.77,-0.39,-1.18,2026-07-02,103.078125
,,us5y,2026-06-23,100.0,740099,88384,,,,,,,,,,,,-0.25,-0.36,-1.62,-0.73,-2.23,2026-07-02,106.8984375
,,fed_funds,2026-06-23,33.6,-139264,-118641,,,,,,,,,,,,-0.05,-0.05,0.68,-0.04,0.05,2026-07-02,96.32499694824219
,,bitcoin,2026-06-23,88.5,-3606,772,,,,,,,,,,,,-13.69,4.6,-43.86,-6.52,-29.69,2026-07-02,61915.0
