cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,2.1567,4.5401,,,,,,,,,-6.64,-0.19,24.91,-15.88,0.01,2026-06-22,4207.0
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,0.2362,5.9729,,,,,,,,,-12.32,-3.31,82.37,-17.5,9.04,2026-06-22,65.61000061035156
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.0357,5.2503,,,,,,,,,3.16,-1.1,31.79,11.06,21.36,2026-06-22,6.360000133514404
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.4356,5.8739,,,,,,,,,-13.55,-2.19,32.29,-21.58,-1.37,2026-06-22,1671.800048828125
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,0.4315,7.9404,,,,,,,,,-6.74,-0.6,19.47,-21.41,-16.07,2026-06-22,1268.5
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,17.48,21.46,-45.74,37.06,-21.26,2026-06-22,4590.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-1.3,3.67,-16.42,-11.72,-32.36,2026-06-22,266.6499938964844
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-7.66,1.17,-13.91,-4.08,-5.52,2026-06-22,13.859999656677246
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-3.3,9.14,24.31,15.76,24.66,2026-06-22,79.61000061035156
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,0.16,-5.45,-33.79,-18.95,0.59,2026-06-22,154.39999389648438
