cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.0544,3.6118,,,,,,,,,-8.69,-4.4,22.5,-15.38,-1.4,2026-06-23,4137.60009765625
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.8251,5.4834,,,,,,,,,-18.74,-12.03,70.5,-20.19,2.09,2026-06-23,61.63999938964844
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.5288,9.3727,,,,,,,,,-2.56,-5.45,26.56,10.36,16.19,2026-06-23,6.129499912261963
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,2.2077,3.9255,,,,,,,,,-15.21,-6.59,28.82,-19.43,0.7,2026-06-23,1653.300048828125
,backwardation,palladium,2026-06-16,30.3,-4268,-1495,BACKWARDATION,-0.167,5.8388,,,,,,,,,-9.85,-8.04,17.64,-18.36,-15.07,2026-06-23,1238.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,19.85,20.07,-49.28,42.98,-24.43,2026-06-23,4661.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,2.78,4.87,-16.52,-7.99,-31.2,2026-06-23,275.75
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-5.43,1.83,-13.15,-5.88,-6.57,2026-06-23,13.930000305175781
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-3.8,6.9,22.73,14.26,22.43,2026-06-23,78.5
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-3.76,-2.36,-35.45,-16.32,1.55,2026-06-23,151.0500030517578
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-2.9538,-5.3595,,,,,,,,,-25.42,-9.25,6.96,-23.92,25.35,2026-06-23,73.27999877929688
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-0.1268,26.0856,,,,,,,,,6.26,1.43,-13.68,4.14,-30.53,2026-06-23,3.191999912261963
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-7.3915,-22.6714,,,,,,,,,-18.03,-3.01,28.87,-7.74,60.46,2026-06-23,2.858599901199341
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-2.639,-7.0794,,,,,,,,,-20.93,-4.45,32.07,-25.65,37.31,2026-06-23,3.121000051498413
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.5493,9.4813,,,,,,,,,-9.46,1.4,5.33,-1.03,12.56,2026-06-23,598.0
