cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.2152,4.3931,,,,,,,,,8.69,4.05,31.8,-6.49,-9.99,2026-08-13,4413.89990234375
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.4118,4.8081,,,,,,,,,10.42,5.63,71.23,-19.28,-21.85,2026-08-13,64.8949966430664
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,3.1916,4.4652,,,,,,,,,4.19,-1.37,46.29,5.54,8.79,2026-08-13,6.5954999923706055
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,2.0924,5.7729,,,,,,,,,5.77,-0.2,28.59,-15.71,-21.41,2026-08-13,1725.5999755859375
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,6.4497,11.1809,,,,,,,,,1.72,-3.78,16.78,-10.9,-24.35,2026-08-13,1321.0
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,0.88,-1.14,-35.06,38.83,32.79,2026-08-13,5710.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-7.06,-2.56,-0.56,8.18,-1.17,2026-08-13,313.3999938964844
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,12.57,7.58,-1.12,14.02,14.49,2026-08-13,16.75
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,4.54,1.53,24.06,-1.79,33.54,2026-08-13,83.20999908447266
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-0.21,-7.56,-44.83,-19.41,-16.99,2026-08-13,139.9499969482422
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.5891,-7.4343,,,,,,,,,2.28,4.99,28.46,-14.95,28.38,2026-08-13,81.1500015258789
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,9.8018,33.884,,,,,,,,,-6.2,3.18,-2.99,-1.2,-17.73,2026-08-13,2.7239999771118164
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.2254,-20.6827,,,,,,,,,-11.24,-2.51,38.09,-18.77,50.94,2026-08-13,2.8645999431610107
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-5.903,-14.4785,,,,,,,,,2.85,6.35,83.98,5.89,71.37,2026-08-13,4.128699779510498
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,4.8986,7.3096,,,,,,,,,5.9,5.9,32.38,10.04,26.43,2026-08-13,668.5
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.7514,8.3055,,,,,,,,,8.88,7.57,27.12,3.51,10.21,2026-08-13,472.25
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.371,3.9632,,,,,,,,,-2.01,2.23,16.93,-0.94,11.0,2026-08-13,1183.0
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.7251,-1.2616,,,,,,,,,-6.5,0.87,28.12,-9.26,25.33,2026-08-13,68.29000091552734
,backwardation,soy_meal,2026-08-04,77.4,77451,58426,BACKWARDATION,-0.4823,2.4437,,,,,,,,,-1.72,1.09,12.82,-2.6,7.61,2026-08-13,314.1000061035156
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,4.8961,,,,,,,,,,7.95,0.07,11.07,20.09,28.0,2026-08-13,14.194999694824219
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-2.8843,-5.3487,,,,,,,,,-4.81,-4.72,-6.58,-11.49,-8.33,2026-08-13,220.3000030517578
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-23.329,-10.2228,,,,,,,,,-13.59,-13.95,-24.99,-9.57,-7.2,2026-08-13,82.17500305175781
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,10.09,3.89,-0.46,2.36,18.92,2026-08-13,17.350000381469727
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.31,-0.2,-0.68,-1.72,-3.11,2026-08-13,1.15340256690979
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,1.04,0.13,0.5,-0.37,-1.44,2026-08-13,1.3486722707748413
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.82,1.19,7.47,1.14,2.14,2026-08-13,159.4739990234375
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,-0.16,0.84,0.59,4.23,6.04,2026-08-13,0.8134300112724304
