cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-08,69.6,139548,-2320,CONTANGO,1.6047,4.5744,,,,,,,,,-1.97,-2.38,17.55,4.84,-16.0,2026-09-15,4333.39990234375
,contango,silver,2026-09-08,27.2,14176,3864,CONTANGO,1.9799,4.5867,,,,,,,,,-1.06,-3.19,51.43,-0.64,-23.42,2026-09-15,64.18499755859375
,contango,copper,2026-09-08,100.0,82017,1137,CONTANGO,2.7271,5.3444,,,,,,,,,-2.03,-4.15,40.76,3.36,12.19,2026-09-15,6.459000110626221
,contango,platinum,2026-09-08,44.4,9667,2030,CONTANGO,2.0351,2.9041,,,,,,,,,3.39,-3.49,26.75,5.67,-16.74,2026-09-15,1783.699951171875
,contango,palladium,2026-09-08,30.5,-4261,643,CONTANGO,2.5799,5.7779,,,,,,,,,-0.73,-3.14,6.81,6.68,-19.53,2026-09-15,1313.0
,,cocoa,2026-09-08,44.7,-11536,2475,,,,,,,,,,,,3.75,-0.44,-19.89,55.98,86.74,2026-09-15,5860.0
,,coffee,2026-09-08,32.6,18080,-6090,,,,,,,,,,,,-14.94,-11.02,-31.0,14.07,-4.79,2026-09-15,283.3500061035156
,,sugar,2026-09-08,100.0,247051,188061,,,,,,,,,,,,12.37,4.42,19.7,35.78,34.04,2026-09-15,18.899999618530273
,,cotton,2026-09-08,95.9,100170,27300,,,,,,,,,,,,2.65,2.3,29.68,18.9,33.79,2026-09-15,84.54000091552734
,,oj,2026-09-08,52.2,-1209,217,,,,,,,,,,,,9.24,14.97,-38.12,-8.6,-12.41,2026-09-15,152.4499969482422
,backwardation,crude_oil,2026-09-08,94.6,139339,35624,BACKWARDATION,-9.5848,-19.9374,,,,,,,,,29.82,13.38,68.26,17.16,16.04,2026-09-15,105.4800033569336
,contango,nat_gas,2026-09-08,27.9,-96677,13705,CONTANGO,18.2405,-1.9361,,,,,,,,,7.96,0.96,0.1,-7.57,-7.6,2026-09-15,2.944000005722046
,backwardation,rbob,2026-09-08,88.8,92926,22886,BACKWARDATION,-12.9285,-19.4995,,,,,,,,,3.65,-0.32,63.3,4.25,18.04,2026-09-15,3.2421000003814697
,backwardation,heating,2026-09-08,50.4,16004,1966,BACKWARDATION,-9.9343,-19.3205,,,,,,,,,17.64,9.47,118.35,38.41,38.04,2026-09-15,5.00029993057251
,contango,wheat,2026-09-08,91.8,4262,35663,CONTANGO,5.198,6.5064,,,,,,,,,11.49,-0.34,44.68,23.87,19.06,2026-09-15,727.75
,contango,corn,2026-09-08,99.1,425171,258401,CONTANGO,7.5195,4.0039,,,,,,,,,19.59,4.84,34.27,27.86,19.85,2026-09-15,535.75
,contango,soybeans,2026-09-08,100.0,266031,164669,CONTANGO,3.8903,5.1546,,,,,,,,,12.93,1.29,28.61,17.48,11.33,2026-09-15,1319.25
,contango,soy_oil,2026-09-08,71.5,101768,20846,CONTANGO,1.312,1.7878,,,,,,,,,2.33,0.13,36.77,-6.72,6.13,2026-09-15,70.2699966430664
,contango,soy_meal,2026-09-08,100.0,159558,87982,CONTANGO,4.4896,4.8041,,,,,,,,,17.91,6.9,26.74,21.03,16.7,2026-09-15,365.3999938964844
,,wheat_hrw,2026-09-08,100.0,51248,23586,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-08,89.0,22325,12446,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-08,100.0,1799,1351,CONTANGO,3.9833,8.2236,,,,,,,,,11.17,1.94,40.58,28.03,44.77,2026-09-15,15.779999732971191
,,canola,2026-09-08,97.3,107997,53215,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-08,0.0,47250,-17412,CONTANGO,1.7564,-1.779,,,,,,,,,-1.34,2.85,-2.95,-10.76,-4.85,2026-09-15,223.1999969482422
,backwardation,lean_hogs,2026-09-08,4.3,-23556,-8435,BACKWARDATION,-9.0708,15.7396,,,,,,,,,-27.13,-17.42,-28.37,-25.33,-27.24,2026-09-15,69.57499694824219
,,milk,2026-09-08,22.6,-4447,-813,,,,,,,,,,,,-4.34,-1.49,-9.78,-0.81,-3.05,2026-09-15,15.869999885559082
,,eurusd,2026-09-08,28.2,230090,53441,,,,,,,,,,,,0.05,-0.75,-2.32,-0.54,0.17,2026-09-15,1.154068112373352
,,gbpusd,2026-09-08,59.4,-65717,11631,,,,,,,,,,,,-0.12,-0.53,-0.37,0.19,0.92,2026-09-15,1.347472906112671
,,usdjpy,2026-09-08,64.5,-52613,31128,,,,,,,,,,,,-2.71,0.81,5.07,-3.03,-2.58,2026-09-15,155.10299682617188
,,usdchf,2026-09-08,30.2,-49645,2738,,,,,,,,,,,,0.54,1.18,3.42,3.1,4.22,2026-09-15,0.8184999823570251
,,usdcad,2026-09-08,49.6,-86985,109752,,,,,,,,,,,,-0.07,0.81,0.56,-0.33,2.09,2026-09-15,1.391700029373169
,,audusd,2026-09-08,50.3,7783,5153,,,,,,,,,,,,0.93,-1.26,8.06,0.77,0.77,2026-09-15,0.7129616141319275
,,nzdusd,2026-09-08,100.0,-4068,59210,,,,,,,,,,,,-1.64,-2.11,-1.68,-1.65,-1.61,2026-09-15,0.5758709907531738
SPY,,sp500,2026-09-08,60.2,589956,-94671,,,,758.0,760.0,SPY,-20417523977.64,,6.719999999999999,2.575,1.124,-2.03,-0.22,16.32,5.29,13.64,2026-09-15,7663.75
QQQ,,nasdaq,2026-09-08,60.8,46449,70542,,,,710.0,705.0,QQQ,-10853218386.31,,13.120000000000001,1.414,1.042,-3.02,-0.89,21.41,2.53,18.67,2026-09-15,29277.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,-274402677.94,,1.5899999999999999,1.568,1.07,-2.53,-0.49,14.65,5.16,10.64,2026-09-15,52571.0
IWM,,russell,2026-09-08,5.4,-86580,-570,,,,,,,,,7.460000000000001,2.586,2.251,-5.35,-2.26,20.8,2.04,14.64,2026-09-15,2896.60009765625
,,vix,2026-09-08,58.2,-60683,-21452,,,,,,,,,,,,20.7,9.41,5.13,-11.52,-31.01,2026-09-15,17.200000762939453
IEF,,us10y,2026-09-08,100.0,665224,231269,,,,,,,,,0.25,0.513,0.516,-2.77,-1.55,-6.48,-3.2,-5.91,2026-09-15,105.90625
TLT,,us30y,2026-09-08,99.1,247160,90467,,,,,,,,,0.6000000000000014,0.575,0.415,-2.82,-2.15,-9.57,-4.91,-8.6,2026-09-15,106.5625
SHY,,us2y,2026-09-08,87.6,322008,13665,,,,,,,,,1.0999999999999996,3.654,11.538,-1.05,-0.65,-2.0,-1.09,-2.01,2026-09-15,102.0234375
,,us5y,2026-09-08,96.0,785308,31792,,,,,,,,,,,,-2.15,-1.18,-4.74,-2.35,-4.44,2026-09-15,104.34375
,,fed_funds,2026-09-08,40.0,-46279,68246,,,,,,,,,,,,-0.25,-0.18,0.35,-0.26,-0.25,2026-09-15,96.125
,,bitcoin,2026-09-08,79.7,-4164,648,,,,,,,,,,,,19.28,-3.65,-35.43,22.06,10.86,2026-09-15,75715.0
