cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,0.5788,3.0538,,,,,,,,,9.98,0.69,32.29,-6.05,-10.86,2026-08-18,4413.2998046875
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.4871,6.8121,,,,,,,,,14.06,-1.32,68.67,-28.09,-16.71,2026-08-18,63.915000915527344
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9487,6.5612,,,,,,,,,4.15,-2.03,44.66,-2.37,10.48,2026-08-18,6.478000164031982
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,3.1536,3.576,,,,,,,,,7.63,-1.0,29.53,-20.98,-17.44,2026-08-18,1728.300048828125
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,5.8691,10.4917,,,,,,,,,3.82,-5.46,16.6,-15.64,-25.46,2026-08-18,1291.5
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,7.07,6.87,-28.06,37.48,41.15,2026-08-18,5924.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,0.96,-1.24,-2.94,11.93,11.82,2026-08-18,331.6000061035156
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,17.87,4.48,6.33,13.65,23.88,2026-08-18,17.479999542236328
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,10.82,2.79,29.21,-1.61,39.88,2026-08-18,85.41000366210938
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,8.18,7.4,-39.69,-21.85,-5.89,2026-08-18,149.5
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.5324,-7.5265,,,,,,,,,1.92,1.05,33.87,-16.78,32.29,2026-08-18,84.06999969482422
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,7.787,30.7135,,,,,,,,,-5.15,-0.22,-5.32,-3.6,-19.32,2026-08-18,2.760999917984009
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-14.2797,-22.1051,,,,,,,,,-11.18,-3.93,45.4,-16.73,54.28,2026-08-18,3.013400077819824
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.1413,-15.0123,,,,,,,,,6.2,1.51,94.0,8.82,78.86,2026-08-18,4.316500186920166
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,5.1465,7.5131,,,,,,,,,-0.04,8.29,34.75,2.63,28.83,2026-08-18,682.5
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.7379,7.1197,,,,,,,,,9.78,11.79,27.23,4.66,13.48,2026-08-18,488.25
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,2.6206,4.0349,,,,,,,,,1.14,6.17,19.17,0.25,9.24,2026-08-18,1218.25
,backwardation,soy_oil,2026-08-11,62.7,80922,-32107,BACKWARDATION,-0.3,-0.957,,,,,,,,,-6.71,1.96,31.23,-7.27,26.13,2026-08-18,69.79000091552734
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,1.8524,3.9604,,,,,,,,,-0.44,5.08,12.49,-6.97,5.01,2026-08-18,318.79998779296875
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.8246,,,,,,,,,,4.71,5.39,15.51,18.79,30.63,2026-08-18,14.670000076293945
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.5011,-5.0467,,,,,,,,,-2.47,-5.96,-7.35,-13.42,-7.94,2026-08-18,218.875
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-25.6551,-12.7359,,,,,,,,,-20.56,-15.78,-10.38,-11.17,-7.58,2026-08-18,80.75
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,10.23,4.39,-0.23,1.52,12.81,2026-08-18,17.350000381469727
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,0.95,0.2,-0.34,-0.71,-2.5,2026-08-18,1.1579434871673584
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,-0.05,0.32,0.6,1.07,-0.66,2026-08-18,1.3534363508224487
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.71,0.28,8.23,0.48,4.44,2026-08-18,159.60299682617188
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.95,0.51,0.76,3.58,5.34,2026-08-18,0.8122900128364563
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-0.95,-0.33,0.32,1.32,2.42,2026-08-18,1.390429973602295
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.14,0.34,9.36,-1.76,-0.53,2026-08-18,0.7087674736976624
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,0.57,-0.22,0.28,0.73,-2.61,2026-08-18,0.5875095129013062
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,775.0,765.0,SPY,-7890882622.14,,-1.6900000000000013,2.551,1.42,2.93,-0.39,19.25,3.32,11.0,2026-08-18,7717.25
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,700.0,720.0,QQQ,-3111562172.1,,-3.1900000000000013,1.202,1.149,2.77,-0.18,24.23,0.31,17.52,2026-08-18,29571.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,535.0,535.0,DIA,-25418822.56,,0.5,1.556,1.139,1.97,-0.87,18.58,7.26,6.38,2026-08-18,53409.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,1.7700000000000031,2.734,2.657,1.83,-0.25,32.07,6.16,13.07,2026-08-18,3027.89990234375
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-4.91,2.68,8.28,-14.64,-15.83,2026-08-18,15.6899995803833
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,1.5899999999999999,0.619,7.845,-0.66,0.06,-2.73,-1.32,-3.18,2026-08-18,108.546875
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,0.7200000000000006,0.661,1.452,-2.47,-0.4,-4.69,-3.04,-5.93,2026-08-18,108.65625
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.8800000000000008,3.704,0.0,0.04,0.09,-0.74,-0.31,-1.19,2026-08-18,103.0546875
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.26,0.1,-2.07,-0.86,-2.44,2026-08-18,106.4296875
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.09,-0.09,0.63,-0.09,-0.09,2026-08-18,96.27999877929688
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,0.74,1.8,-44.77,-18.81,-7.85,2026-08-18,64745.0
