cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.4944,3.8573,,,,,,,,,0.3,-0.7,21.25,-14.58,-12.43,2026-07-28,4042.39990234375
,backwardation,silver,2026-07-21,14.1,10003,-1656,BACKWARDATION,-0.5507,4.202,,,,,,,,,-1.32,-2.13,50.86,-26.08,-37.33,2026-07-28,57.58000183105469
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,2.9163,6.4622,,,,,,,,,4.88,-2.22,10.46,4.03,7.04,2026-07-28,6.366499900817871
,contango,platinum,2026-07-21,26.0,6113,-2405,CONTANGO,0.9194,3.184,,,,,,,,,1.25,-0.26,15.23,-21.75,-32.14,2026-07-28,1621.800048828125
,contango,palladium,2026-07-21,0.0,-6609,-1897,CONTANGO,4.1742,9.2036,,,,,,,,,7.95,-0.43,2.46,-17.65,-31.47,2026-07-28,1274.0
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,-0.02,-8.01,-38.07,54.48,3.87,2026-07-28,5158.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,18.25,2.88,14.77,12.93,-4.64,2026-07-28,341.5
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,7.08,-2.49,-10.93,6.93,-0.41,2026-07-28,14.510000228881836
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,10.46,2.68,21.0,6.22,25.3,2026-07-28,81.08000183105469
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,2.06,-5.35,-57.78,-17.57,-31.78,2026-07-28,136.10000610351562
,backwardation,crude_oil,2026-07-21,65.3,86905,-13390,BACKWARDATION,-4.7583,-9.138,,,,,,,,,9.98,-6.84,21.39,-14.91,33.64,2026-07-28,79.0999984741211
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,2.484,55.5514,,,,,,,,,-19.8,-6.42,-13.79,-1.51,-14.29,2026-07-28,2.680999994277954
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-14.7139,-27.0768,,,,,,,,,3.88,-7.66,49.97,-6.34,76.3,2026-07-28,3.14490008354187
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-6.4709,-17.4593,,,,,,,,,21.02,-3.27,65.89,1.36,80.75,2026-07-28,3.9916000366210938
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,4.8569,5.9488,,,,,,,,,12.31,-2.1,23.32,10.76,30.02,2026-07-28,663.75
,contango,corn,2026-07-21,53.1,92909,162600,CONTANGO,8.026,5.8568,,,,,,,,,16.46,6.68,20.9,6.33,14.93,2026-07-28,483.0
,contango,soybeans,2026-07-21,64.6,124900,88221,CONTANGO,0.6594,2.2666,,,,,,,,,8.31,0.14,22.28,4.87,15.98,2026-07-28,1221.25
,backwardation,soy_oil,2026-07-21,81.5,125348,21759,BACKWARDATION,-1.6952,-3.3479,,,,,,,,,-2.43,-7.01,22.3,-3.61,30.43,2026-07-28,69.08999633789062
,contango,soy_meal,2026-07-21,77.5,75152,66551,CONTANGO,0.312,3.5569,,,,,,,,,5.94,-0.06,21.92,1.84,12.9,2026-07-28,326.5
,,wheat_hrw,2026-07-21,92.5,29944,31229,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-21,56.8,2525,1595,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-21,100.0,606,1872,CONTANGO,5.6735,,,,,,,,,,5.28,-3.87,8.28,23.06,28.87,2026-07-28,13.65999984741211
,,canola,2026-07-21,72.3,55468,32922,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-21,0.0,75363,-50662,BACKWARDATION,-2.8116,-5.4695,,,,,,,,,-13.79,-2.11,-2.02,-10.11,-5.99,2026-07-28,221.89999389648438
,backwardation,lean_hogs,2026-07-21,6.9,-18157,7403,BACKWARDATION,-23.2564,-12.7339,,,,,,,,,-5.18,-13.4,-19.14,-7.52,0.11,2026-07-28,87.9000015258789
,,milk,2026-07-21,39.6,-3547,1322,,,,,,,,,,,,4.24,6.16,-3.58,-0.77,13.36,2026-07-28,16.709999084472656
,,eurusd,2026-07-21,0.0,172382,-43742,,,,,,,,,,,,0.36,-0.14,-1.53,-2.6,-3.0,2026-07-28,1.1402509212493896
,,gbpusd,2026-07-21,44.4,-86000,60283,,,,,,,,,,,,0.9,-0.93,0.06,-1.54,-1.44,2026-07-28,1.330725073814392
,,usdjpy,2026-07-21,4.4,-191473,-915,,,,,,,,,,,,1.16,0.73,10.93,2.57,3.27,2026-07-28,163.68099975585938
,,usdchf,2026-07-21,36.3,-48366,6249,,,,,,,,,,,,0.81,0.87,1.26,3.92,3.56,2026-07-28,0.8170899748802185
,,usdcad,2026-07-21,1.1,-198271,-29398,,,,,,,,,,,,-0.76,0.15,2.34,3.04,2.24,2026-07-28,1.4092299938201904
,,audusd,2026-07-21,38.4,-15258,-7791,,,,,,,,,,,,1.21,-0.24,7.89,-2.24,2.09,2026-07-28,0.6983727812767029
,,nzdusd,2026-07-21,12.0,-75264,-1471,,,,,,,,,,,,2.73,-0.95,-1.89,-1.25,-2.02,2026-07-28,0.5797437429428101
SPY,,sp500,2026-07-21,68.9,614927,-16274,,,,750.0,740.0,SPY,-7153578023.9,,2.639999999999997,1.989,1.125,0.74,-0.89,16.39,4.28,7.11,2026-07-28,7478.25
QQQ,,nasdaq,2026-07-21,0.0,-159,-12626,,,,700.0,680.0,QQQ,-7348523816.87,,3.740000000000002,1.324,1.023,-5.69,-4.37,19.7,3.51,9.06,2026-07-28,28034.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,155612814.3,538.06,0.16000000000000014,1.514,1.605,1.32,1.12,17.63,6.77,6.83,2026-07-28,53031.0
