cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,1.5032,4.2138,,,,,,,,,15.53,7.64,39.27,3.71,-6.42,2026-08-25,4699.5
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.4785,4.6596,,,,,,,,,16.94,7.27,75.86,-9.57,-11.9,2026-08-25,68.58999633789062
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,2.914,3.9127,,,,,,,,,6.16,3.49,50.85,6.65,15.82,2026-08-25,6.709000110626221
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,0.8692,4.6089,,,,,,,,,16.99,7.98,37.53,-4.4,-10.0,2026-08-25,1864.0999755859375
,contango,palladium,2026-08-18,16.1,-5370,1239,CONTANGO,4.5577,7.9835,,,,,,,,,7.0,3.31,18.74,-2.9,-21.41,2026-08-25,1334.0
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,8.33,-1.37,-23.19,49.76,62.64,2026-08-25,5824.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,6.98,-7.62,-14.07,25.12,11.88,2026-08-25,335.70001220703125
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,17.4,-0.74,5.22,17.72,25.83,2026-08-25,17.34000015258789
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,12.08,4.66,32.53,7.89,41.75,2026-08-25,88.04000091552734
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,10.23,6.36,-34.96,-0.45,-15.08,2026-08-25,156.25
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-3.8382,-8.4684,,,,,,,,,-8.08,-3.36,28.95,-16.46,30.53,2026-08-25,82.08999633789062
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,8.3789,29.9454,,,,,,,,,-2.58,0.76,3.67,-6.89,-13.75,2026-08-25,2.796999931335449
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-15.2631,-23.1559,,,,,,,,,-13.49,-11.02,36.1,-15.76,53.73,2026-08-25,2.9377999305725098
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.4662,-13.3634,,,,,,,,,-0.68,-6.7,79.89,5.19,73.88,2026-08-25,4.152100086212158
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,5.1151,7.015,,,,,,,,,3.5,5.61,39.03,6.25,27.88,2026-08-25,701.75
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.4762,3.7632,,,,,,,,,12.17,12.41,34.13,11.81,20.61,2026-08-25,520.75
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,1.8379,3.2469,,,,,,,,,-1.24,2.64,18.91,2.73,8.78,2026-08-25,1232.5
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.473,0.3104,,,,,,,,,-8.54,-2.45,23.96,-8.95,19.1,2026-08-25,67.9800033569336
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,2.7491,5.3733,,,,,,,,,-0.72,5.08,10.85,-0.6,6.37,2026-08-25,328.8999938964844
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,6.3309,13.7461,,,,,,,,,6.01,4.0,28.55,14.62,34.44,2026-08-25,14.8149995803833
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.7956,-4.033,,,,,,,,,-7.1,-6.2,-12.09,-16.71,-13.22,2026-08-25,210.9499969482422
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.6862,15.0062,,,,,,,,,-21.97,-0.59,-12.01,-17.5,-7.71,2026-08-25,80.25
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,3.93,-0.73,-5.64,-3.07,8.96,2026-08-25,16.40999984741211
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.6,0.78,0.32,0.26,-0.82,2026-08-25,1.1672697067260742
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,2.42,0.63,1.88,1.14,1.29,2026-08-25,1.363512396812439
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.79,-0.05,7.21,0.2,2.64,2026-08-25,159.2570037841797
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.74,-0.97,-0.32,2.61,3.53,2026-08-25,0.8026800155639648
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.76,-0.23,0.38,0.26,1.1,2026-08-25,1.3837499618530273
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,2.73,0.7,9.81,0.01,1.44,2026-08-25,0.7157683968544006
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,3.4,1.09,1.86,1.66,-0.01,2026-08-25,0.5970505475997925
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,765.0,765.0,SPY,-4717127905.67,,3.5799999999999983,2.507,1.064,3.23,-0.34,18.58,3.17,12.22,2026-08-25,7687.75
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,710.0,700.0,QQQ,1043611261.07,799.76,2.9700000000000024,1.206,0.785,3.5,-1.06,24.19,-0.4,18.01,2026-08-25,29271.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,530.0,DIA,77813445.71,559.13,0.060000000000002274,1.556,0.944,2.76,0.3,17.17,6.92,8.06,2026-08-25,53562.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,3.210000000000001,2.537,1.653,2.26,-0.61,26.97,6.63,13.37,2026-08-25,3007.89990234375
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-16.47,-2.02,4.94,-7.4,-23.51,2026-08-25,15.520000457763672
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,0.5,0.604,0.002,0.45,0.23,-2.97,-0.54,-3.85,2026-08-25,108.8125
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,-1.2600000000000016,0.659,0.345,0.46,1.44,-4.03,-0.59,-6.42,2026-08-25,110.21875
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,1.4499999999999993,3.944,0.095,0.27,-0.04,-0.89,-0.25,-1.37,2026-08-25,103.01171875
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,0.37,0.03,-2.36,-0.47,-2.93,2026-08-25,106.46875
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.11,-0.11,0.62,-0.11,-0.1,2026-08-25,96.26499938964844
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,23.62,22.67,-32.06,2.16,15.33,2026-08-25,79385.0
