cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.4322,3.7353,,,,,,,,,-5.9,-3.53,20.84,-13.92,-8.27,2026-07-13,4008.60009765625
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,1.9475,8.5689,,,,,,,,,-10.91,-6.34,56.58,-19.26,-25.05,2026-07-13,57.994998931884766
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,2.1901,5.3911,,,,,,,,,-0.4,1.6,13.14,13.21,9.59,2026-07-13,6.2769999504089355
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,0.2905,1.2916,,,,,,,,,-5.64,-1.19,15.59,-16.42,-27.77,2026-07-13,1612.300048828125
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,4.3142,9.6172,,,,,,,,,3.33,-0.51,5.65,-13.04,-26.52,2026-07-13,1254.0
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,51.61,3.68,-33.56,91.81,-4.21,2026-07-13,5808.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,35.23,-9.19,14.0,15.52,-5.63,2026-07-13,330.5
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,4.83,-3.02,-9.23,1.23,-0.54,2026-07-13,14.760000228881836
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,14.36,10.2,23.0,14.28,26.69,2026-07-13,81.48999786376953
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-19.49,-24.95,-51.01,-31.29,-32.07,2026-07-13,137.14999389648438
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-1.1583,-4.0669,,,,,,,,,-11.9,13.35,16.72,-31.21,34.08,2026-07-13,77.69999694824219
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.1736,47.2569,,,,,,,,,-8.28,-11.25,-13.69,0.35,-27.49,2026-07-13,2.880000114440918
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.5664,-23.2568,,,,,,,,,-1.64,-1.06,38.06,-10.09,72.67,2026-07-13,2.97160005569458
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-5.6448,-13.5931,,,,,,,,,4.74,12.47,55.65,-17.14,72.51,2026-07-13,3.7098000049591064
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,3.1708,6.5795,,,,,,,,,8.54,4.83,15.45,6.23,24.38,2026-07-13,635.25
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,5.0482,11.2309,,,,,,,,,10.37,5.05,13.69,3.12,5.11,2026-07-13,463.0
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.8848,0.2278,,,,,,,,,7.16,0.95,17.88,3.04,14.07,2026-07-13,1193.5
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-2.5037,-4.1413,,,,,,,,,-5.1,4.31,32.46,1.96,45.29,2026-07-13,71.08999633789062
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-7.5588,-6.6765,,,,,,,,,4.82,0.19,17.54,1.22,6.37,2026-07-13,315.6000061035156
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,5.7699,11.5024,,,,,,,,,10.57,7.03,8.9,22.93,44.51,2026-07-13,13.699999809265137
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.9366,-4.1498,,,,,,,,,-5.27,-1.74,7.17,-5.34,1.63,2026-07-13,234.9499969482422
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-11.1901,-12.059,,,,,,,,,4.89,5.14,-8.48,8.12,14.86,2026-07-13,98.1500015258789
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,6.66,10.01,-1.38,-1.15,7.93,2026-07-13,17.139999389648438
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.29,-0.44,-2.63,-2.6,-2.48,2026-07-13,1.1386927366256714
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,-0.05,0.02,-0.99,-0.56,-0.77,2026-07-13,1.3355414867401123
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.18,0.6,10.19,2.08,3.63,2026-07-13,162.42300415039062
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.81,1.32,2.05,2.98,2.1,2026-07-13,0.8144099712371826
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,1.49,-0.35,3.5,2.4,2.14,2026-07-13,1.4154499769210815
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-1.06,-0.25,6.0,-2.2,2.94,2026-07-13,0.6919936537742615
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,-0.73,0.81,-3.64,-1.68,-0.38,2026-07-13,0.5752084851264954
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,750.0,750.0,SPY,-7282369659.66,,4.879999999999999,2.008,1.226,2.33,-0.35,19.62,13.64,8.94,2026-07-13,7565.0
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,710.0,710.0,QQQ,-5078678045.69,,8.209999999999997,1.399,1.133,1.24,-1.54,28.1,20.96,14.81,2026-07-13,29479.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,200515180.53,534.21,0.18000000000000327,1.443,1.037,3.66,-1.12,17.51,12.73,8.47,2026-07-13,52772.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,-3.3599999999999994,2.846,1.779,3.51,-1.91,30.22,15.98,17.93,2026-07-13,2969.10009765625
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-13.19,10.79,5.18,-18.01,15.38,2026-07-13,17.25
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,-0.02999999999999936,1.129,0.052,-0.74,-0.88,-2.29,-1.97,-3.52,2026-07-13,108.671875
