cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-25,77.3,151315,30987,CONTANGO,1.5827,1.3271,,,,,,,,,10.71,-1.64,26.18,1.31,-12.91,2026-09-03,4534.0
,contango,silver,2026-08-25,23.9,13235,4848,CONTANGO,1.8351,0.8767,,,,,,,,,12.66,-2.55,62.87,-9.8,-25.6,2026-09-03,67.66000366210938
,contango,copper,2026-08-25,90.4,76446,9956,CONTANGO,2.8432,4.5613,,,,,,,,,0.73,1.21,46.24,2.18,11.49,2026-09-03,6.666500091552734
,contango,platinum,2026-08-25,48.6,10475,4098,CONTANGO,2.0897,1.4459,,,,,,,,,4.89,-0.68,26.52,-4.66,-21.19,2026-09-03,1832.800048828125
,contango,palladium,2026-08-25,14.6,-5486,687,CONTANGO,1.8934,-0.1753,,,,,,,,,6.14,7.54,23.11,5.73,-21.57,2026-09-03,1438.5
,,cocoa,2026-08-25,35.6,-14627,-500,,,,,,,,,,,,3.83,-0.06,-17.71,57.92,108.01,2026-09-03,6151.0
,,coffee,2026-08-25,51.3,26693,1557,,,,,,,,,,,,-8.92,-13.66,-23.37,13.28,2.39,2026-09-03,295.20001220703125
,,sugar,2026-08-25,100.0,207082,319495,,,,,,,,,,,,19.68,-1.04,12.29,24.57,23.37,2026-09-03,18.0
,,cotton,2026-08-25,100.0,95841,43431,,,,,,,,,,,,7.88,-3.89,35.21,14.2,36.39,2026-09-03,87.5199966430664
,,oj,2026-08-25,50.6,-1307,274,,,,,,,,,,,,-2.79,13.03,-32.86,3.5,-16.35,2026-09-03,155.25
,backwardation,crude_oil,2026-08-25,75.2,104573,-3734,BACKWARDATION,-7.3219,-15.3737,,,,,,,,,21.12,9.86,43.46,-0.42,40.28,2026-09-03,91.7699966430664
,contango,nat_gas,2026-08-25,46.6,-71496,34109,CONTANGO,19.9729,-0.9479,,,,,,,,,10.18,1.65,-3.56,-7.05,-0.47,2026-09-03,2.9549999237060547
,backwardation,rbob,2026-08-25,68.7,79858,5891,BACKWARDATION,-13.8609,-22.2985,,,,,,,,,9.89,-7.38,55.78,1.61,57.39,2026-09-03,3.1342999935150146
