cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-08,69.6,139548,-2320,CONTANGO,1.6449,3.9756,,,,,,,,,0.07,0.34,18.99,1.66,-14.58,2026-09-18,4423.7998046875
,contango,silver,2026-09-08,27.2,14176,3864,CONTANGO,1.6283,3.8915,,,,,,,,,5.07,4.07,61.02,-4.12,-21.03,2026-09-18,67.18000030517578
,contango,copper,2026-09-08,100.0,82017,1137,CONTANGO,2.8044,5.7072,,,,,,,,,3.34,3.55,46.55,3.34,14.6,2026-09-18,6.698999881744385
,contango,platinum,2026-09-08,44.4,9667,2030,CONTANGO,2.2746,3.78,,,,,,,,,4.66,0.75,31.63,2.08,-18.05,2026-09-18,1806.9000244140625
,contango,palladium,2026-09-08,30.5,-4261,643,CONTANGO,3.6273,5.8751,,,,,,,,,2.23,0.69,14.35,-1.99,-18.74,2026-09-18,1320.0
,,cocoa,2026-09-08,44.7,-11536,2475,,,,,,,,,,,,-9.21,-9.64,-27.41,38.1,60.65,2026-09-18,5361.0
,,coffee,2026-09-08,32.6,18080,-6090,,,,,,,,,,,,-23.28,-11.11,-28.25,6.03,-4.52,2026-09-18,278.79998779296875
,,sugar,2026-09-08,100.0,247051,188061,,,,,,,,,,,,4.69,0.77,17.7,33.7,28.35,2026-09-18,18.290000915527344
,,cotton,2026-09-08,95.9,100170,27300,,,,,,,,,,,,-3.46,-1.42,23.31,10.6,24.61,2026-09-18,81.20999908447266
,,oj,2026-09-08,52.2,-1209,217,,,,,,,,,,,,-3.2,-2.1,-44.0,-8.08,-26.3,2026-09-18,142.1999969482422
,backwardation,crude_oil,2026-09-08,94.6,139339,35624,BACKWARDATION,-8.9808,-17.3564,,,,,,,,,12.91,-4.14,49.74,18.77,9.93,2026-09-18,95.91000366210938
,contango,nat_gas,2026-09-08,27.9,-96677,13705,CONTANGO,16.1301,-3.9726,,,,,,,,,5.19,3.14,-5.81,-7.21,-9.01,2026-09-18,2.9200000762939453
,backwardation,rbob,2026-09-08,88.8,92926,22886,BACKWARDATION,-14.1524,-20.0283,,,,,,,,,-2.77,-2.93,58.24,8.92,15.13,2026-09-18,3.210200071334839
