cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-25,77.3,151315,30987,CONTANGO,1.5351,1.5573,,,,,,,,,10.43,-1.89,25.86,1.06,-13.14,2026-09-03,4522.5
,contango,silver,2026-08-25,23.9,13235,4848,CONTANGO,2.2322,1.3662,,,,,,,,,12.63,-2.58,62.82,-9.82,-25.62,2026-09-03,67.63999938964844
,contango,copper,2026-08-25,90.4,76446,9956,CONTANGO,2.9725,4.5613,,,,,,,,,0.84,1.32,46.41,2.3,11.61,2026-09-03,6.673999786376953
,contango,platinum,2026-08-25,48.6,10475,4098,CONTANGO,2.285,1.64,,,,,,,,,4.68,-0.88,26.27,-4.85,-21.35,2026-09-03,1829.0999755859375
,contango,palladium,2026-08-25,14.6,-5486,687,CONTANGO,1.9635,-0.1753,,,,,,,,,6.03,7.43,22.98,5.62,-21.65,2026-09-03,1437.0
,,cocoa,2026-08-25,35.6,-14627,-500,,,,,,,,,,,,3.65,-0.24,-17.86,57.64,107.64,2026-09-03,6140.0
,,coffee,2026-08-25,51.3,26693,1557,,,,,,,,,,,,-9.01,-13.75,-23.45,13.16,2.29,2026-09-03,294.8999938964844
,,sugar,2026-08-25,100.0,207082,319495,,,,,,,,,,,,19.61,-1.1,12.23,24.5,23.3,2026-09-03,17.989999771118164
,,cotton,2026-08-25,100.0,95841,43431,,,,,,,,,,,,7.88,-3.89,35.21,14.2,36.39,2026-09-03,87.5199966430664
,,oj,2026-08-25,50.6,-1307,274,,,,,,,,,,,,-2.91,12.89,-32.95,3.37,-16.46,2026-09-03,155.0500030517578
,backwardation,crude_oil,2026-08-25,75.2,104573,-3734,BACKWARDATION,-7.3945,-15.4433,,,,,,,,,20.98,9.75,43.3,-0.53,40.13,2026-09-03,91.66999816894531
,contango,nat_gas,2026-08-25,46.6,-71496,34109,CONTANGO,19.9588,-0.4458,,,,,,,,,8.72,0.31,-4.83,-8.27,-1.79,2026-09-03,2.9159998893737793
,backwardation,rbob,2026-08-25,68.7,79858,5891,BACKWARDATION,-11.0935,-15.3902,,,,,,,,,10.65,-6.75,56.85,2.31,58.48,2026-09-03,3.155900001525879
,backwardation,heating,2026-08-25,51.8,17342,5968,BACKWARDATION,-7.7124,-16.1238,,,,,,,,,21.76,7.3,94.46,26.15,71.69,2026-09-03,4.591000080108643
,contango,wheat,2026-08-25,79.7,-14171,-7291,CONTANGO,5.4564,6.4173,,,,,,,,,17.82,1.28,49.26,23.57,32.97,2026-09-03,752.25
,contango,corn,2026-08-25,100.0,376513,208114,CONTANGO,7.5206,3.9787,,,,,,,,,21.93,5.68,35.58,21.45,25.26,2026-09-03,539.25
,contango,soybeans,2026-08-25,88.3,198254,43253,CONTANGO,2.288,3.1917,,,,,,,,,13.81,4.62,29.38,11.33,14.48,2026-09-03,1314.5
,backwardation,soy_oil,2026-08-25,65.9,88442,-21413,BACKWARDATION,-0.7092,-0.227,,,,,,,,,2.67,2.94,36.83,-11.49,16.16,2026-09-03,70.0
,contango,soy_meal,2026-08-25,85.0,97036,8381,CONTANGO,2.9267,4.2017,,,,,,,,,14.36,7.57,28.74,8.79,11.59,2026-09-03,355.20001220703125
,,wheat_hrw,2026-08-25,100.0,44062,10829,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-25,74.9,13685,5835,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-25,100.0,969,628,CONTANGO,5.3408,10.2556,,,,,,,,,12.53,5.86,33.74,25.72,58.66,2026-09-03,15.71500015258789
,,canola,2026-08-25,89.8,92156,13525,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-08-25,0.0,57441,-9082,CONTANGO,1.7272,-1.6455,,,,,,,,,-7.64,-2.76,-10.11,-13.97,-12.92,2026-09-03,214.22500610351562
,backwardation,lean_hogs,2026-08-25,0.0,-31135,-20251,BACKWARDATION,-8.2434,14.8681,,,,,,,,,-14.77,3.44,-11.11,-12.23,-13.31,2026-09-03,83.4000015258789
,,milk,2026-08-25,36.7,-3701,-1107,,,,,,,,,,,,6.4,-0.24,-3.54,-1.6,10.87,2026-09-03,16.6299991607666
,,eurusd,2026-08-25,28.9,232089,89121,,,,,,,,,,,,1.09,-0.18,-0.86,0.1,-0.55,2026-09-03,1.1633317470550537
