cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.3701,3.9454,,,,,,,,,-6.12,-3.75,20.55,-14.13,-8.49,2026-07-13,3999.10009765625
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,0.7776,7.8936,,,,,,,,,-11.36,-6.82,55.79,-19.67,-25.43,2026-07-13,57.70000076293945
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,2.086,5.4718,,,,,,,,,-0.44,1.56,13.09,13.17,9.55,2026-07-13,6.274499893188477
,backwardation,platinum,2026-07-07,33.1,7476,-901,BACKWARDATION,-0.0062,1.2916,,,,,,,,,-5.93,-1.5,15.22,-16.69,-28.0,2026-07-13,1607.199951171875
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,4.7737,10.1001,,,,,,,,,2.88,-0.94,5.19,-13.42,-26.85,2026-07-13,1248.5
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,51.61,3.68,-33.56,91.81,-4.21,2026-07-13,5808.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,35.23,-9.19,14.0,15.52,-5.63,2026-07-13,330.5
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,4.83,-3.02,-9.23,1.23,-0.54,2026-07-13,14.760000228881836
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,14.36,10.2,23.0,14.28,26.69,2026-07-13,81.48999786376953
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-19.49,-24.95,-51.01,-31.29,-32.07,2026-07-13,137.14999389648438
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-1.0303,-3.9021,,,,,,,,,-11.88,13.38,16.75,-31.19,34.12,2026-07-13,77.72000122070312
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.1384,47.1117,,,,,,,,,-7.9,-10.88,-13.34,0.77,-27.19,2026-07-13,2.8919999599456787
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.4413,-23.1062,,,,,,,,,-1.44,-0.86,38.33,-9.91,73.01,2026-07-13,2.9774999618530273
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-5.419,-13.482,,,,,,,,,4.76,12.49,55.67,-17.13,72.54,2026-07-13,3.7105000019073486
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,3.1708,6.6191,,,,,,,,,8.63,4.91,15.54,6.31,24.47,2026-07-13,635.75
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,5.2184,11.5145,,,,,,,,,10.55,5.22,13.87,3.29,5.28,2026-07-13,463.75
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.7191,0.435,,,,,,,,,7.32,1.1,18.05,3.19,14.24,2026-07-13,1195.25
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-2.1789,-3.8435,,,,,,,,,-4.82,4.62,32.85,2.27,45.72,2026-07-13,71.30000305175781
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-7.5882,-6.7647,,,,,,,,,4.65,0.03,17.36,1.06,6.2,2026-07-13,315.1000061035156
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,5.7699,11.5024,,,,,,,,,10.53,6.99,8.86,22.88,44.46,2026-07-13,13.694999694824219
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.9366,-4.1498,,,,,,,,,-5.27,-1.74,7.17,-5.34,1.63,2026-07-13,234.9499969482422
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-11.1901,-12.059,,,,,,,,,4.89,5.14,-8.48,8.12,14.86,2026-07-13,98.1500015258789
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,6.53,9.88,-1.5,-1.27,7.81,2026-07-13,17.1200008392334
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.27,-0.42,-2.61,-2.58,-2.46,2026-07-13,1.1389521360397339
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,-0.05,0.02,-0.99,-0.56,-0.77,2026-07-13,1.3355414867401123
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.21,0.63,10.22,2.11,3.66,2026-07-13,162.46800231933594
,,usdchf,2026-07-07,18.5,-51946,-3314,,,,,,,,,,,,1.83,1.34,2.06,2.99,2.12,2026-07-13,0.81454998254776
,,usdcad,2026-07-07,0.0,-196142,-62746,,,,,,,,,,,,1.45,-0.39,3.46,2.36,2.1,2026-07-13,1.4149099588394165
,,audusd,2026-07-07,39.4,-13282,-39277,,,,,,,,,,,,-1.05,-0.23,6.02,-2.19,2.96,2026-07-13,0.6920893788337708
,,nzdusd,2026-07-07,0.0,-85243,-31104,,,,,,,,,,,,-0.72,0.82,-3.63,-1.67,-0.37,2026-07-13,0.5752747058868408
SPY,,sp500,2026-07-07,70.5,619663,71018,,,,750.0,750.0,SPY,-4559219574.37,,2.9499999999999993,2.008,1.261,2.37,-0.31,19.67,13.69,8.98,2026-07-13,7568.0
QQQ,,nasdaq,2026-07-07,26.6,24578,-24051,,,,730.0,700.0,QQQ,-4548799825.11,,-0.6199999999999974,1.399,1.144,1.32,-1.46,28.2,21.06,14.91,2026-07-13,29502.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,206630212.5,534.11,0.04999999999999716,1.443,1.259,3.62,-1.16,17.47,12.69,8.43,2026-07-13,52752.0
IWM,,russell,2026-07-07,20.9,-73240,20011,,,,,,,,,-0.9499999999999993,2.846,1.703,3.44,-1.98,30.13,15.89,17.85,2026-07-13,2967.0
,,vix,2026-07-07,93.3,-33726,27958,,,,,,,,,,,,-14.9,8.61,3.11,-19.63,13.11,2026-07-13,16.90999984741211
IEF,,us10y,2026-07-07,96.0,450382,-15843,,,,,,,,,-0.02999999999999936,1.129,0.052,-0.74,-0.88,-2.29,-1.97,-3.52,2026-07-13,108.671875
TLT,,us30y,2026-07-07,49.2,139913,-43773,,,,,,,,,3.2799999999999976,0.719,0.587,-1.48,-1.56,-3.17,-2.53,-4.48,2026-07-13,110.625
SHY,,us2y,2026-07-07,47.5,127098,-66874,,,,,,,,,1.2599999999999998,3.327,,-0.32,-0.27,-0.85,-0.8,-1.47,2026-07-13,102.82421875
,,us5y,2026-07-07,100.0,795977,82361,,,,,,,,,,,,-0.54,-0.64,-1.9,-1.58,-2.89,2026-07-13,106.3046875
,,fed_funds,2026-07-07,21.8,-226329,-128954,,,,,,,,,,,,-0.11,-0.1,0.62,-0.09,-0.01,2026-07-13,96.2699966430664
,,bitcoin,2026-07-07,76.9,-4343,-1146,,,,,,,,,,,,-0.31,-2.99,-45.57,-10.4,-29.78,2026-07-13,61975.0
