cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-18,70.3,145922,22336,CONTANGO,1.4114,3.758,,,,,,,,,15.53,3.25,37.61,3.14,-6.49,2026-08-27,4663.0
,contango,silver,2026-08-18,17.2,10768,765,CONTANGO,2.3132,2.6259,,,,,,,,,22.55,3.22,81.99,-7.48,-9.41,2026-08-27,70.21499633789062
,contango,copper,2026-08-18,96.9,79225,5540,CONTANGO,2.8892,5.6343,,,,,,,,,5.82,3.56,50.32,5.49,15.47,2026-08-27,6.690000057220459
,contango,platinum,2026-08-18,30.3,6938,825,CONTANGO,0.9843,2.5281,,,,,,,,,15.31,1.53,38.49,-3.75,-11.74,2026-08-27,1859.0999755859375
,backwardation,palladium,2026-08-18,16.1,-5370,1239,BACKWARDATION,-0.8465,3.0401,,,,,,,,,8.49,2.82,26.73,1.18,-21.54,2026-08-27,1374.0
,,cocoa,2026-08-18,37.4,-13613,-2009,,,,,,,,,,,,19.84,2.38,-17.25,64.2,93.21,2026-08-27,6233.0
,,coffee,2026-08-18,51.4,26739,1873,,,,,,,,,,,,-8.25,-14.36,-18.92,14.34,8.29,2026-08-27,311.3999938964844
,,sugar,2026-08-18,100.0,151349,247945,,,,,,,,,,,,25.22,4.0,11.03,23.95,28.58,2026-08-27,18.219999313354492
,,cotton,2026-08-18,100.0,78668,25459,,,,,,,,,,,,14.14,3.9,38.09,16.78,46.89,2026-08-27,90.41000366210938
,,oj,2026-08-18,44.6,-1670,-354,,,,,,,,,,,,7.89,-2.73,-44.36,-13.88,-25.16,2026-08-27,147.64999389648438
,backwardation,crude_oil,2026-08-18,74.9,104035,17130,BACKWARDATION,-4.1622,-9.939,,,,,,,,,5.49,-4.8,32.19,-13.45,28.26,2026-08-27,83.61000061035156
,contango,nat_gas,2026-08-18,25.5,-99900,2794,CONTANGO,6.5437,26.4184,,,,,,,,,9.05,6.22,6.85,-0.14,-3.59,2026-08-27,2.9030001163482666
,backwardation,rbob,2026-08-18,60.2,74325,462,BACKWARDATION,-16.9675,-25.3567,,,,,,,,,-10.34,-8.37,40.87,-13.44,51.92,2026-08-27,2.9897000789642334
,backwardation,heating,2026-08-18,49.8,16470,2779,BACKWARDATION,-5.4348,-13.5357,,,,,,,,,0.61,-6.79,83.13,7.42,65.81,2026-08-27,4.176199913024902
,contango,wheat,2026-08-18,69.7,-26485,-7136,CONTANGO,4.4932,4.3581,,,,,,,,,14.42,11.02,48.77,17.29,38.57,2026-08-27,758.0
,contango,corn,2026-08-18,82.5,250505,157596,CONTANGO,7.3327,3.3957,,,,,,,,,15.92,11.02,37.16,14.73,24.47,2026-08-27,531.5
,contango,soybeans,2026-08-18,70.9,151662,26762,CONTANGO,2.0758,3.0339,,,,,,,,,4.25,3.5,22.82,5.6,11.47,2026-08-27,1263.5
,contango,soy_oil,2026-08-18,70.0,98237,-27111,CONTANGO,0.7664,0.899,,,,,,,,,-3.38,-3.95,29.59,-7.58,16.69,2026-08-27,68.37000274658203
,contango,soy_meal,2026-08-18,79.6,83024,7872,CONTANGO,3.1828,5.0925,,,,,,,,,6.28,7.82,14.54,2.56,12.01,2026-08-27,340.3999938964844
,,wheat_hrw,2026-08-18,97.1,34835,4891,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-18,71.6,11663,9138,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-18,97.6,419,-187,CONTANGO,6.2774,11.7786,,,,,,,,,12.41,8.59,29.41,18.25,49.44,2026-08-27,15.354999542236328
,,canola,2026-08-18,89.4,91452,35984,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-18,0.0,61514,-13849,BACKWARDATION,-2.5193,-3.291,,,,,,,,,-6.41,-4.68,-12.21,-14.6,-13.67,2026-08-27,212.89999389648438
,backwardation,lean_hogs,2026-08-18,3.9,-23486,-5329,BACKWARDATION,-8.4135,15.2127,,,,,,,,,-21.9,0.37,-13.81,-15.9,-12.99,2026-08-27,80.5250015258789
,,milk,2026-08-18,43.5,-3341,206,,,,,,,,,,,,3.61,-1.74,-6.04,-3.43,8.43,2026-08-27,16.34000015258789
,,eurusd,2026-08-18,15.4,190425,18043,,,,,,,,,,,,2.38,-0.26,-0.47,0.34,-1.0,2026-08-28,1.1657729148864746
,,gbpusd,2026-08-18,54.9,-71815,14185,,,,,,,,,,,,2.33,-0.35,0.77,1.34,0.73,2026-08-28,1.35963773727417
,,usdjpy,2026-08-18,44.3,-97242,94231,,,,,,,,,,,,-2.75,0.3,7.42,-0.13,2.23,2026-08-28,159.35499572753906
,,usdchf,2026-08-18,35.3,-48582,-216,,,,,,,,,,,,-1.9,0.54,0.59,2.03,3.9,2026-08-28,0.8038700222969055
,,usdcad,2026-08-18,10.9,-179016,19255,,,,,,,,,,,,-1.8,0.51,0.13,0.06,1.11,2026-08-28,1.385200023651123
,,audusd,2026-08-18,46.9,1099,16357,,,,,,,,,,,,3.19,1.09,9.8,0.89,1.92,2026-08-28,0.7196833491325378
,,nzdusd,2026-08-18,40.3,-52873,22391,,,,,,,,,,,,3.0,0.03,1.14,1.08,-0.16,2026-08-28,0.5955926179885864
SPY,,sp500,2026-08-18,95.2,690757,75830,,,,770.0,760.0,SPY,4556459230.17,789.36,-4.600000000000001,2.474,1.033,3.57,0.91,19.27,3.22,12.15,2026-08-27,7732.0
QQQ,,nasdaq,2026-08-18,28.9,9485,9644,,,,720.0,700.0,QQQ,7423954711.99,719.8,-3.5799999999999983,1.218,1.093,6.13,1.14,25.61,0.25,18.74,2026-08-27,29633.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,534.0,DIA,109614412.87,551.5,-0.09999999999999787,1.532,0.743,1.23,1.41,17.82,5.79,7.79,2026-08-27,53594.0
IWM,,russell,2026-08-18,5.0,-87103,-12642,,,,,,,,,-1.0100000000000051,2.518,1.327,1.84,0.66,27.71,5.12,13.38,2026-08-27,3019.10009765625
,,vix,2026-08-18,77.0,-46255,-7814,,,,,,,,,,,,-20.32,-9.37,-2.29,-12.54,-28.27,2026-08-27,14.510000228881836
IEF,,us10y,2026-08-18,90.0,411607,-62277,,,,,,,,,0.2900000000000009,0.606,0.856,-0.43,-0.14,-3.44,-0.83,-4.08,2026-08-27,108.34375
TLT,,us30y,2026-08-18,79.9,205837,69084,,,,,,,,,-2.34,0.633,0.417,-1.24,-0.06,-4.53,-1.63,-6.99,2026-08-27,109.40625
SHY,,us2y,2026-08-18,100.0,367324,150817,,,,,,,,,2.4299999999999997,3.942,2.429,-0.0,-0.18,-1.06,-0.27,-1.44,2026-08-27,102.84765625
,,us5y,2026-08-18,94.6,775913,48223,,,,,,,,,,,,-0.15,-0.14,-2.68,-0.54,-3.03,2026-08-27,106.203125
,,fed_funds,2026-08-18,31.6,-154341,151399,,,,,,,,,,,,-0.1,-0.1,0.63,-0.1,-0.09,2026-08-27,96.2750015258789
,,bitcoin,2026-08-18,70.9,-4723,518,,,,,,,,,,,,26.23,10.76,-27.52,6.39,21.54,2026-08-27,80620.0
