cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.2631,3.672,,,,,,,,,8.12,8.7,30.22,-2.62,-16.98,2026-08-07,4401.2998046875
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.4564,6.4197,,,,,,,,,9.54,10.63,68.71,-12.81,-43.67,2026-08-07,63.71500015258789
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.7793,5.3763,,,,,,,,,8.76,2.32,49.97,13.63,11.75,2026-08-07,6.585000038146973
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.7993,2.1068,,,,,,,,,11.41,6.42,32.44,-9.8,-32.6,2026-08-07,1756.199951171875
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,1.6625,6.5052,,,,,,,,,14.02,8.46,21.64,-6.18,-31.69,2026-08-07,1383.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,-1.88,8.34,-30.97,53.38,40.89,2026-08-07,5847.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-3.27,-5.56,6.9,3.79,-10.64,2026-08-07,313.6499938964844
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,9.13,12.48,3.0,7.85,12.1,2026-08-07,16.489999771118164
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,10.31,4.43,27.96,4.33,31.92,2026-08-07,84.06999969482422
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-7.11,-5.13,-36.87,-15.22,-35.13,2026-08-07,147.0
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.7897,-7.0066,,,,,,,,,4.82,-8.99,19.75,-27.59,21.91,2026-08-07,77.05999755859375
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,11.3356,37.6356,,,,,,,,,-16.78,-2.69,-13.13,-6.77,-64.17,2026-08-07,2.6730000972747803
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-12.9737,-19.4825,,,,,,,,,-12.62,-15.83,29.72,-27.46,43.3,2026-08-07,2.711699962615967
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-4.9729,-12.5613,,,,,,,,,5.96,-5.97,71.27,-4.85,45.36,2026-08-07,3.875499963760376
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.4446,8.0298,,,,,,,,,6.46,-0.16,25.52,1.39,19.08,2026-08-07,638.25
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.7179,9.7436,,,,,,,,,6.15,4.71,21.53,-2.59,7.33,2026-08-07,461.5
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,1.3793,3.9655,,,,,,,,,-1.59,0.34,22.31,-2.61,9.4,2026-08-07,1176.0
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.2638,-0.8353,,,,,,,,,-4.93,1.12,26.18,-13.01,24.97,2026-08-07,67.87000274658203
,contango,soy_meal,2026-08-04,77.4,77451,58426,CONTANGO,0.3244,3.6653,,,,,,,,,-0.32,0.42,16.37,-2.25,5.27,2026-08-07,313.5
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.042,,,,,,,,,,8.68,2.29,14.1,25.59,29.7,2026-08-07,14.279999732971191
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-3.1645,-6.0914,,,,,,,,,-5.25,-2.85,-4.72,-10.57,-4.93,2026-08-07,225.14999389648438
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-23.0084,-10.2463,,,,,,,,,-13.1,-16.92,-24.57,-10.37,-6.62,2026-08-07,82.125
