cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.4592,3.7542,,,,,,,,,-6.72,2.66,25.68,-7.48,-5.79,2026-07-03,4187.2998046875
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.7708,1.4423,,,,,,,,,-16.59,6.08,70.77,-10.68,-7.5,2026-07-03,62.814998626708984
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.2928,4.3992,,,,,,,,,-6.4,1.34,22.11,13.66,14.46,2026-07-03,6.223999977111816
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,0.2948,0.2046,,,,,,,,,-14.74,1.29,20.4,-12.39,-20.73,2026-07-03,1651.9000244140625
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,2.4754,7.8585,,,,,,,,,-7.33,5.25,9.98,-10.26,-29.05,2026-07-03,1272.5
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,27.06,-4.07,-44.42,56.37,-15.33,2026-07-02,4949.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,21.12,9.3,5.94,4.62,-7.34,2026-07-02,315.6499938964844
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,2.77,9.59,-4.69,-5.77,0.2,2026-07-02,14.850000381469727
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,-5.31,-1.13,8.69,4.48,13.84,2026-07-02,72.56999969482422
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,16.0,30.48,-12.17,-1.44,-12.17,2026-07-02,174.0
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.2908,-0.9741,,,,,,,,,-26.64,-0.65,2.66,-33.15,18.57,2026-07-03,68.77999877929688
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-2.9276,34.6071,,,,,,,,,2.46,0.43,-4.81,12.4,-18.16,2026-07-03,3.244999885559082
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-7.9751,-24.6616,,,,,,,,,-11.78,-6.19,30.94,-17.23,59.22,2026-07-03,2.7739999294281006
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-3.7325,-9.8559,,,,,,,,,-11.95,1.51,37.42,-25.38,50.9,2026-07-03,3.2565999031066895
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.9797,8.1287,,,,,,,,,-3.0,-0.08,9.91,-2.4,15.84,2026-07-02,590.5
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,3.8824,10.8235,,,,,,,,,-4.28,2.47,1.19,-8.01,-4.23,2026-07-02,425.0
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,0.3755,3.2251,,,,,,,,,-4.15,0.38,10.44,-2.37,7.86,2026-07-02,1131.75
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-0.9111,-2.4197,,,,,,,,,-15.35,-5.45,24.53,-0.68,39.77,2026-07-02,66.94999694824219
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.495,-0.5525,,,,,,,,,-5.76,-0.16,14.3,-2.41,3.39,2026-07-02,307.70001220703125
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,6.3647,11.597,,,,,,,,,2.44,-1.31,1.15,15.46,30.86,2026-07-02,12.805000305175781
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-2.0901,-4.1488,,,,,,,,,-3.93,-7.06,13.51,0.3,3.83,2026-07-02,239.22500610351562
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.5999,-12.7064,,,,,,,,,-1.24,1.24,-13.9,3.39,11.07,2026-07-02,93.8499984741211
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-8.05,-3.06,-17.12,-3.78,-1.46,2026-07-02,15.539999961853027
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.55,0.7,-2.06,-1.28,-2.81,2026-07-03,1.144164800643921
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-0.73,1.28,-1.02,0.41,-1.14,2026-07-03,1.335666298866272
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,0.85,-0.29,9.53,1.66,3.41,2026-07-03,161.3300018310547
