cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-15,67.8,137060,-8862,CONTANGO,1.5939,4.2081,,,,,,,,,-4.29,0.98,18.06,-0.14,-13.56,2026-09-22,4375.10009765625
,contango,silver,2026-09-15,22.9,12632,1864,CONTANGO,3.1037,3.9676,,,,,,,,,-2.1,5.31,56.56,-5.8,-17.7,2026-09-22,66.59500122070312
,contango,copper,2026-09-15,64.3,65541,-13684,CONTANGO,2.6475,5.5983,,,,,,,,,5.82,7.34,49.62,5.47,19.63,2026-09-22,6.835999965667725
,contango,platinum,2026-09-15,41.9,9182,2244,CONTANGO,2.1886,3.3789,,,,,,,,,-0.43,2.81,28.9,1.81,-10.48,2026-09-22,1823.0999755859375
,contango,palladium,2026-09-15,12.6,-5638,-268,CONTANGO,2.8805,7.3647,,,,,,,,,-2.38,1.19,13.36,-3.31,-16.06,2026-09-22,1304.5
,,cocoa,2026-09-15,44.6,-12445,1168,,,,,,,,,,,,-11.1,-8.19,-25.28,30.6,68.86,2026-09-22,5412.0
,,coffee,2026-09-15,27.3,15654,-11085,,,,,,,,,,,,-25.22,-9.26,-25.81,-2.14,-6.35,2026-09-22,271.8999938964844
,,sugar,2026-09-15,97.8,236288,84939,,,,,,,,,,,,5.99,3.51,20.12,34.08,29.23,2026-09-22,18.56999969482422
,,cotton,2026-09-15,94.7,97903,19235,,,,,,,,,,,,-4.88,2.06,27.46,7.63,25.69,2026-09-22,82.7699966430664
,,oj,2026-09-15,53.5,-1133,537,,,,,,,,,,,,0.33,0.1,-37.52,2.32,-23.58,2026-09-22,152.3000030517578
,backwardation,crude_oil,2026-09-15,93.2,136768,32733,BACKWARDATION,-8.0788,-14.7191,,,,,,,,,3.61,-14.01,45.18,18.51,-7.81,2026-09-22,91.0
,contango,nat_gas,2026-09-15,25.4,-100024,-124,CONTANGO,16.5991,-4.6991,,,,,,,,,13.94,6.68,7.83,-0.99,-0.54,2026-09-22,3.114000082015991
,backwardation,rbob,2026-09-15,73.9,83217,8892,BACKWARDATION,-15.2251,-21.2998,,,,,,,,,-0.79,-6.58,64.26,11.26,6.43,2026-09-22,3.2370998859405518
,backwardation,heating,2026-09-15,44.6,13468,-3002,BACKWARDATION,-7.9626,-16.7967,,,,,,,,,6.01,-9.74,106.59,48.67,18.3,2026-09-22,4.7494001388549805
,contango,wheat,2026-09-15,84.7,-4706,21779,CONTANGO,3.331,5.2047,,,,,,,,,5.53,-1.1,37.89,17.58,16.49,2026-09-22,720.5
,contango,corn,2026-09-15,99.3,426842,176337,CONTANGO,3.8051,-1.0209,,,,,,,,,12.53,0.56,27.06,27.97,19.06,2026-09-22,538.75
,contango,soybeans,2026-09-15,93.0,244710,93048,CONTANGO,1.7121,1.016,,,,,,,,,8.85,0.76,29.57,17.38,9.72,2026-09-22,1328.75
,contango,soy_oil,2026-09-15,75.4,110894,12657,CONTANGO,1.1812,1.5207,,,,,,,,,-4.07,-2.29,36.48,-4.56,1.4,2026-09-22,68.27999877929688
,contango,soy_meal,2026-09-15,100.0,185546,102522,CONTANGO,0.4862,0.5673,,,,,,,,,17.8,3.28,31.46,22.01,16.26,2026-09-22,371.8999938964844
,,wheat_hrw,2026-09-15,95.4,45758,10923,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-15,88.8,22220,10557,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-15,100.0,1992,1573,CONTANGO,5.3292,-3.7931,,,,,,,,,12.8,1.05,38.7,33.7,44.54,2026-09-22,15.949999809265137
,,canola,2026-09-15,97.0,107270,15818,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-15,0.0,45262,-16252,CONTANGO,0.905,-2.4287,,,,,,,,,-1.94,-0.76,-6.23,-14.35,-5.14,2026-09-22,219.02499389648438
,backwardation,lean_hogs,2026-09-15,0.0,-31401,-7915,BACKWARDATION,-8.4543,14.1325,,,,,,,,,-11.44,-10.15,-27.48,-24.93,-23.97,2026-09-22,71.05000305175781
,,milk,2026-09-15,14.7,-4861,-1520,,,,,,,,,,,,-5.95,-2.98,-11.39,-2.19,-3.34,2026-09-22,15.640000343322754
,,eurusd,2026-09-15,26.3,224210,33785,,,,,,,,,,,,-2.14,-0.96,-2.54,-0.22,-1.21,2026-09-22,1.1437721252441406
,,gbpusd,2026-09-15,56.0,-70261,1554,,,,,,,,,,,,-2.32,-1.29,-0.87,0.9,-0.74,2026-09-22,1.3326404094696045
,,usdjpy,2026-09-15,100.0,74890,172132,,,,,,,,,,,,-0.87,2.02,6.43,-2.43,-0.26,2026-09-22,157.50799560546875
,,usdchf,2026-09-15,15.3,-52785,-4203,,,,,,,,,,,,2.78,0.58,3.22,1.71,4.2,2026-09-22,0.8217999935150146
,,usdcad,2026-09-15,65.0,-50250,128766,,,,,,,,,,,,2.17,1.3,1.13,-0.66,2.51,2026-09-22,1.4080499410629272
