cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.1599,5.5055,,,,,,,,,-7.55,-1.16,23.69,-16.69,-0.97,2026-06-19,4166.10009765625
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.8576,7.2601,,,,,,,,,-13.67,-4.8,79.56,-18.77,7.36,2026-06-19,64.5999984741211
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.321,6.1735,,,,,,,,,2.73,-1.51,31.24,10.6,20.86,2026-06-19,6.333499908447266
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,2.2187,6.4097,,,,,,,,,-13.99,-2.69,31.61,-21.98,-1.88,2026-06-19,1663.199951171875
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,0.6277,7.9404,,,,,,,,,-7.26,-1.15,18.81,-21.84,-16.53,2026-06-19,1261.5
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,9.29,11.67,-57.2,24.49,-26.65,2026-06-18,4143.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-0.4,8.33,-15.33,-7.61,-30.54,2026-06-18,275.1000061035156
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-7.74,-1.45,-14.42,-4.23,-8.3,2026-06-18,13.59000015258789
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-9.14,4.91,17.29,11.53,22.9,2026-06-18,76.05000305175781
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-1.12,-4.4,-33.56,-20.67,3.53,2026-06-18,158.5
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-2.0207,-5.3238,,,,,,,,,-29.04,-9.91,2.06,-20.52,31.28,2026-06-19,76.47000122070312
,contango,nat_gas,2026-06-09,8.6,-122613,-2743,CONTANGO,0.0934,26.2372,,,,,,,,,3.18,2.98,-16.48,5.93,-29.76,2026-06-19,3.2130000591278076
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-6.6865,-21.9712,,,,,,,,,-21.29,-4.6,24.89,-6.85,62.56,2026-06-19,2.90939998626709
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.4197,-6.2172,,,,,,,,,-24.54,-7.73,23.58,-21.78,38.99,2026-06-19,3.141200065612793
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.0446,8.6257,,,,,,,,,-8.84,3.24,10.34,1.42,13.01,2026-06-18,605.75
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.3473,13.2934,,,,,,,,,-12.47,1.4,-3.24,-8.04,-4.3,2026-06-18,417.5
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.5121,3.6072,,,,,,,,,-7.44,0.7,4.54,-2.81,2.65,2026-06-18,1122.75
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.3147,-5.998,,,,,,,,,-7.85,-6.39,27.19,8.99,36.92,2026-06-18,69.69000244140625
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,-0.1659,1.3608,,,,,,,,,-9.93,-0.13,5.68,-3.49,-0.76,2026-06-18,301.29998779296875
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.6944,10.6923,,,,,,,,,-4.76,0.0,-9.79,7.25,20.31,2026-06-18,12.204999923706055
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.8183,-6.1813,,,,,,,,,0.56,1.32,14.13,9.24,12.09,2026-06-18,254.8000030517578
,backwardation,lean_hogs,2026-06-09,0.0,-13701,-54561,BACKWARDATION,-14.4173,-12.8124,,,,,,,,,-3.55,2.43,-14.89,1.63,15.46,2026-06-18,95.0250015258789
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-5.19,0.31,-14.02,-0.62,0.82,2026-06-18,16.06999969482422
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-1.2,-0.93,-2.21,0.03,-2.3,2026-06-19,1.1467890739440918
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-1.3,-1.43,-3.63,-0.32,-1.09,2026-06-19,1.322226643562317
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.42,0.73,11.61,0.94,3.47,2026-06-19,161.29400634765625
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,2.42,1.61,1.2,1.92,1.47,2026-06-19,0.8078600168228149
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,3.14,1.48,3.64,3.27,2.99,2026-06-19,1.4178999662399292
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-1.32,-0.5,7.34,-0.24,5.5,2026-06-19,0.7012622952461243
,,nzdusd,2026-06-09,18.8,-54139,3598,,,,,,,,,,,,-1.62,-1.61,-5.36,-0.98,-1.09,2026-06-19,0.5738881230354309
SPY,,sp500,2026-06-09,45.9,548645,-83056,,,,748.0,748.0,SPY,-2398064341.58,,10.84,2.31,1.293,2.45,1.66,25.76,12.45,10.37,2026-06-19,7558.5
QQQ,,nasdaq,2026-06-09,46.9,48629,9425,,,,740.0,740.0,QQQ,10621497147.86,739.47,17.489999999999995,1.632,1.306,6.0,3.36,40.06,23.65,19.3,2026-06-19,30659.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,516.0,516.0,DIA,607075940.55,515.26,-8.270000000000003,1.95,1.191,4.96,1.34,22.57,10.36,9.03,2026-06-19,51914.0
IWM,,russell,2026-06-09,5.5,-93251,-21503,,,,,,,,,-0.07000000000000028,3.248,1.993,8.87,1.71,40.8,18.94,18.51,2026-06-19,2997.5
,,vix,2026-06-09,55.9,-61684,-12223,,,,,,,,,,,,-3.78,-5.09,-18.62,-33.12,6.4,2026-06-19,16.780000686645508
IEF,,us10y,2026-06-09,100.0,466225,277478,,,,,,,,,13.420000000000002,1.618,0.188,0.57,-0.41,-1.49,-2.51,-2.59,2026-06-19,109.328125
TLT,,us30y,2026-06-09,92.6,183686,50418,,,,,,,,,-6.010000000000002,0.667,0.551,2.7,-0.08,-0.88,-2.2,-2.56,2026-06-19,112.78125
SHY,,us2y,2026-06-09,67.6,193972,45221,,,,,,,,,5.809999999999999,3.624,3.095,-0.2,-0.31,-0.56,-0.96,-1.1,2026-06-19,102.9140625
,,us5y,2026-06-09,100.0,713616,325710,,,,,,,,,,,,0.13,-0.36,-1.39,-2.02,-2.07,2026-06-19,106.671875
,,fed_funds,2026-06-09,39.3,-97375,-113848,,,,,,,,,,,,-0.1,-0.11,0.63,-0.09,0.0,2026-06-19,96.2699966430664
,,bitcoin,2026-06-09,95.0,-3197,2172,,,,,,,,,,,,-17.84,-0.83,-38.96,-15.47,-32.37,2026-06-19,63130.0
