cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.4484,3.7299,,,,,,,,,2.25,1.74,21.04,-13.16,-11.81,2026-07-27,4080.10009765625
,contango,silver,2026-07-21,14.1,10003,-1656,CONTANGO,1.3025,4.5929,,,,,,,,,1.12,3.35,50.44,-23.17,-35.4,2026-07-27,58.70500183105469
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,2.3197,5.6494,,,,,,,,,7.55,1.47,10.64,6.5,6.37,2026-07-27,6.391499996185303
,contango,platinum,2026-07-21,26.0,6113,-2405,CONTANGO,3.3576,3.1881,,,,,,,,,3.29,2.54,14.6,-19.35,-31.03,2026-07-27,1632.5999755859375
,contango,palladium,2026-07-21,0.0,-6609,-1897,CONTANGO,2.4758,4.4333,,,,,,,,,11.3,2.5,1.21,-15.62,-31.5,2026-07-27,1292.5
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,5.18,-6.59,-36.53,60.12,1.3,2026-07-27,5156.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,10.8,-3.39,5.97,11.78,-9.26,2026-07-27,323.04998779296875
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,8.49,-1.75,-12.13,8.41,-0.82,2026-07-27,14.5600004196167
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,12.15,4.5,20.06,3.31,24.4,2026-07-27,80.8499984741211
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,1.76,-3.97,-58.24,-16.71,-28.38,2026-07-27,141.5500030517578
,backwardation,crude_oil,2026-07-21,65.3,86905,-13390,BACKWARDATION,-5.4861,-10.1347,,,,,,,,,17.17,-0.97,24.82,-10.54,32.89,2026-07-27,82.41999816894531
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,2.0305,52.3568,,,,,,,,,-13.69,-2.8,-10.15,3.08,-10.9,2026-07-27,2.7799999713897705
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-13.6593,-25.421,,,,,,,,,10.02,-6.44,50.68,-1.22,73.22,2026-07-27,3.170599937438965
,backwardation,heating,2026-07-21,41.6,13691,7437,BACKWARDATION,-5.6489,-16.0333,,,,,,,,,26.1,-2.76,65.99,7.41,75.52,2026-07-27,4.005199909210205
,contango,wheat,2026-07-21,75.5,-19349,51857,CONTANGO,5.0681,6.8079,,,,,,,,,12.89,-1.89,22.11,9.3,29.02,2026-07-27,661.25
