cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.4326,4.4276,,,,,,,,,-7.32,2.0,24.88,-8.08,-6.39,2026-07-06,4160.39990234375
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.7766,2.7014,,,,,,,,,-17.58,4.82,68.74,-11.74,-8.59,2026-07-06,62.06999969482422
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.4404,5.57,,,,,,,,,-6.33,1.42,22.2,13.74,14.55,2026-07-06,6.228499889373779
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,2.0413,3.0249,,,,,,,,,-15.48,0.4,19.34,-13.16,-21.43,2026-07-06,1637.4000244140625
,contango,palladium,2026-06-23,24.6,-4712,-939,CONTANGO,4.3735,8.156,,,,,,,,,-7.58,4.96,9.68,-10.51,-29.24,2026-07-06,1269.0
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,39.05,13.92,-34.94,81.05,-2.97,2026-07-06,5712.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,35.8,22.76,20.28,20.32,1.34,2026-07-06,352.0
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,5.56,8.58,-7.33,-2.38,1.27,2026-07-06,15.180000305175781
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,1.61,9.24,19.22,11.53,23.06,2026-07-06,78.27999877929688
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,3.22,17.21,-21.54,-8.3,-20.96,2026-07-06,165.14999389648438
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.0439,-0.5121,,,,,,,,,-27.12,-1.3,1.99,-33.58,17.79,2026-07-06,68.33000183105469
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-3.4984,32.9102,,,,,,,,,2.02,0.0,-5.22,11.92,-18.51,2026-07-06,3.2309999465942383
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-15.4202,-25.0511,,,,,,,,,-5.16,0.84,40.75,-11.03,71.16,2026-07-06,2.9818999767303467
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-3.6779,-9.7499,,,,,,,,,-11.14,2.45,38.7,-24.69,52.3,2026-07-06,3.286799907684326
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.616,7.7307,,,,,,,,,1.0,5.32,9.53,0.33,18.14,2026-07-06,609.0
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,3.6446,10.1936,,,,,,,,,3.29,10.24,6.0,-0.16,1.79,2026-07-06,455.0
,backwardation,soybeans,2026-06-23,34.7,36679,-152873,BACKWARDATION,-0.3599,2.1173,,,,,,,,,2.02,5.55,13.16,2.5,12.86,2026-07-06,1188.75
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-1.7264,-2.9261,,,,,,,,,-15.29,-6.84,20.63,-2.99,36.81,2026-07-06,66.41999816894531
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.7089,-0.7911,,,,,,,,,-4.32,1.66,14.57,-0.89,4.52,2026-07-06,312.1000061035156
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,5.8961,11.597,,,,,,,,,4.15,0.65,4.52,16.48,33.99,2026-07-06,13.1850004196167
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-1.9628,-4.1554,,,,,,,,,-3.33,-7.0,12.7,-0.05,3.77,2026-07-06,239.4250030517578
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-11.5756,-11.9507,,,,,,,,,2.9,5.97,-10.19,8.84,15.38,2026-07-06,98.4749984741211
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-7.98,-2.81,-10.16,-3.35,-1.33,2026-07-06,15.5600004196167
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.54,0.4,-2.02,-0.96,-2.69,2026-07-06,1.1431183815002441
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-0.41,1.33,-0.41,1.08,-0.7,2026-07-06,1.3372559547424316
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,1.47,0.31,9.81,1.75,3.76,2026-07-06,162.28700256347656
,,usdchf,2026-06-23,6.3,-54615,-10042,,,,,,,,,,,,1.9,-0.49,1.03,0.93,1.82,2026-07-06,0.8060700297355652
,,usdcad,2026-06-23,2.6,-168873,-100711,,,,,,,,,,,,2.33,0.19,3.74,2.15,3.81,2026-07-06,1.421679973602295
,,audusd,2026-06-23,42.4,-7467,-85319,,,,,,,,,,,,-2.63,0.73,6.14,0.51,3.72,2026-07-06,0.6946856379508972
,,nzdusd,2026-06-23,0.0,-73793,-25955,,,,,,,,,,,,-3.01,0.96,-4.64,-0.4,-1.67,2026-07-06,0.5694760680198669
SPY,,sp500,2026-06-23,74.6,631201,71129,,,,750.0,750.0,SPY,8029238663.56,755.93,0.6799999999999997,2.06,1.039,-0.51,2.48,19.94,18.73,9.45,2026-07-06,7585.0
QQQ,,nasdaq,2026-06-23,0.0,12467,-21368,,,,725.0,700.0,QQQ,1602535099.0,774.44,0.5700000000000003,1.391,0.94,-2.24,2.24,30.19,29.76,16.87,2026-07-06,30026.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,284990163.57,533.82,0.010000000000001563,1.454,0.685,3.48,1.88,17.94,16.99,9.24,2026-07-06,53188.0
IWM,,russell,2026-06-23,36.9,-52508,23455,,,,,,,,,3.6199999999999974,2.829,1.312,3.57,0.6,34.39,25.23,18.09,2026-07-06,3040.800048828125
,,vix,2026-06-23,80.6,-43482,5487,,,,,,,,,,,,0.89,-13.58,-2.87,-36.99,13.64,2026-07-06,15.90999984741211
