cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.4389,4.5941,,,,,,,,,-1.25,-0.78,20.52,-15.71,-6.38,2026-07-15,4039.199951171875
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,1.529,7.7698,,,,,,,,,-10.5,-1.69,48.67,-25.04,-18.96,2026-07-15,57.18000030517578
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,1.8208,5.3515,,,,,,,,,1.29,4.71,14.95,10.29,12.4,2026-07-15,6.3394999504089355
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,0.9562,3.8921,,,,,,,,,-1.68,3.7,16.79,-22.03,-23.1,2026-07-15,1634.699951171875
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,3.882,8.7966,,,,,,,,,4.33,6.15,4.67,-17.06,-22.78,2026-07-15,1288.0
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,59.89,-0.45,-33.72,87.6,1.04,2026-07-15,5932.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,27.64,-0.03,6.04,10.37,-9.28,2026-07-15,324.1499938964844
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,7.47,-1.92,-9.08,6.47,1.51,2026-07-15,14.819999694824219
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,13.3,7.77,23.67,12.11,28.31,2026-07-15,82.12999725341797
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-17.97,-14.06,-56.67,-29.82,-32.54,2026-07-15,136.0
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-1.9139,-5.5528,,,,,,,,,-9.52,7.94,18.48,-18.91,38.45,2026-07-15,79.36000061035156
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.4457,43.7436,,,,,,,,,-5.51,-9.18,-15.84,9.25,-19.38,2026-07-15,2.9170000553131104
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.8506,-25.5244,,,,,,,,,-0.71,-0.77,42.21,2.62,81.33,2026-07-15,3.079400062561035
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-5.6276,-14.3458,,,,,,,,,8.11,3.84,58.93,-3.53,79.57,2026-07-15,3.7980000972747803
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,9.9802,12.0792,,,,,,,,,15.85,13.39,27.29,18.32,34.21,2026-07-15,679.75
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,8.1844,14.5821,,,,,,,,,13.96,7.94,13.69,5.69,7.26,2026-07-15,469.25
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-1.5531,0.7248,,,,,,,,,7.42,0.23,20.14,2.79,16.34,2026-07-15,1197.75
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-1.5197,-3.3817,,,,,,,,,-4.98,-0.91,30.01,4.49,44.75,2026-07-15,70.73999786376953
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-1.2203,0.0939,,,,,,,,,5.5,1.21,20.02,0.22,9.38,2026-07-15,318.29998779296875
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
