cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.0893,3.6085,,,,,,,,,12.1,5.53,33.62,-4.67,-3.07,2026-08-12,4480.5
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.6065,4.518,,,,,,,,,14.79,6.54,75.67,-16.99,-13.83,2026-08-12,66.16000366210938
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.8636,5.6445,,,,,,,,,6.7,-0.78,50.34,8.54,14.63,2026-08-12,6.6504998207092285
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,1.0626,1.2752,,,,,,,,,11.6,2.91,34.45,-12.7,-14.59,2026-08-12,1788.0
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.4838,5.5364,,,,,,,,,11.65,1.67,20.72,-8.58,-17.89,2026-08-12,1387.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,0.12,-3.04,-35.03,30.92,35.46,2026-08-12,5703.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-7.12,-3.0,-1.12,8.95,-4.85,2026-08-12,317.1000061035156
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,13.83,10.83,1.82,15.47,17.74,2026-08-12,16.790000915527344
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,6.1,3.49,29.73,2.05,35.15,2026-08-12,84.69999694824219
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-1.75,-11.19,-43.8,-14.42,-25.62,2026-08-12,140.0500030517578
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-3.6335,-8.957,,,,,,,,,6.1,10.22,29.63,-12.55,33.42,2026-08-12,82.91000366210938
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,10.4085,33.9609,,,,,,,,,-2.83,4.72,-4.71,1.66,-13.04,2026-08-12,2.815000057220459
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-12.9808,-20.2798,,,,,,,,,-9.63,0.79,37.79,-17.21,54.55,2026-08-12,2.861299991607666
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.6342,-15.8931,,,,,,,,,8.29,9.07,80.74,8.49,75.47,2026-08-12,4.140699863433838
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,4.9866,7.0579,,,,,,,,,3.95,1.48,26.55,8.31,23.5,2026-08-12,651.75
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.7542,9.0909,,,,,,,,,7.14,7.38,21.82,3.59,10.16,2026-08-12,469.0
