cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.7531,3.8398,,,,,,,,,-10.25,-6.91,21.96,-11.22,-5.64,2026-06-25,4057.699951171875
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.8669,2.4124,,,,,,,,,-22.64,-16.95,62.7,-15.35,-4.32,2026-06-25,58.709999084472656
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.44,5.1922,,,,,,,,,-3.04,-5.12,25.17,15.11,16.39,2026-06-25,6.149499893188477
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.6404,0.4039,,,,,,,,,-15.85,-9.23,22.25,-17.51,-7.49,2026-06-25,1625.5
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,3.5379,7.3743,,,,,,,,,-12.04,-11.46,11.95,-16.16,-21.11,2026-06-25,1194.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,38.86,27.2,-41.96,61.94,-15.34,2026-06-25,5271.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,1.34,-0.67,-10.58,-10.9,-30.51,2026-06-25,276.0
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-4.01,1.88,-11.7,-10.13,-6.56,2026-06-25,14.109999656677246
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-1.05,-0.38,15.31,13.82,20.02,2026-06-25,76.61000061035156
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-17.56,-5.04,-40.31,-12.48,-13.36,2026-06-25,141.35000610351562
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-4.8784,-7.1238,,,,,,,,,-25.86,-6.73,10.32,-27.16,24.69,2026-06-25,71.62000274658203
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-1.0385,23.763,,,,,,,,,13.21,4.64,-3.38,6.33,-19.99,2026-06-25,3.2909998893737793
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-8.105,-24.1412,,,,,,,,,-16.43,-0.8,38.61,-12.17,64.74,2026-06-25,2.886399984359741
,backwardation,heating,2026-06-16,32.6,9447,-1346,BACKWARDATION,-4.8856,-10.8986,,,,,,,,,-17.41,0.52,39.83,-30.32,46.09,2026-06-25,3.2111001014709473
,contango,wheat,2026-06-16,34.5,-69531,-64732,CONTANGO,4.6462,9.8465,,,,,,,,,-7.66,-2.61,11.39,0.25,11.65,2026-06-25,596.75
,contango,corn,2026-06-16,29.1,-46427,-339781,CONTANGO,7.1168,14.1727,,,,,,,,,-9.23,-0.12,1.02,-9.67,-2.55,2026-06-25,420.5
,contango,soybeans,2026-06-16,40.2,52818,-154986,CONTANGO,1.2684,4.4059,,,,,,,,,-3.61,1.88,10.17,-0.69,7.1,2026-06-25,1153.25
,backwardation,soy_oil,2026-06-16,80.4,122914,-33520,BACKWARDATION,-2.8641,-5.4289,,,,,,,,,-9.8,-6.72,27.91,1.86,34.18,2026-06-25,66.7300033569336
,backwardation,soy_meal,2026-06-16,56.1,17452,-113102,BACKWARDATION,-1.0767,-0.2284,,,,,,,,,-8.2,-0.03,8.63,-7.1,1.36,2026-06-25,304.70001220703125
,,wheat_hrw,2026-06-16,71.3,7620,-22455,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-16,62.7,6152,-18152,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-16,83.2,-908,-358,CONTANGO,3.9661,9.973,,,,,,,,,2.77,11.86,-1.59,20.28,35.34,2026-06-25,13.345000267028809
,,canola,2026-06-16,59.1,44592,-1287,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-16,70.5,124349,-5764,BACKWARDATION,-6.4274,-6.2128,,,,,,,,,-1.25,-3.73,11.09,5.18,7.13,2026-06-25,246.1750030517578
,backwardation,lean_hogs,2026-06-16,0.0,-20959,-54672,BACKWARDATION,-12.8816,-11.248,,,,,,,,,1.28,2.46,-13.59,6.24,16.38,2026-06-25,96.9749984741211
,,milk,2026-06-16,0.0,-4871,-2046,,,,,,,,,,,,-3.19,2.44,-12.27,1.49,3.08,2026-06-25,16.3799991607666
,,eurusd,2026-06-16,6.7,256130,-21752,,,,,,,,,,,,-2.17,-1.07,-3.29,-1.98,-2.91,2026-06-25,1.1384334564208984
