cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.4319,4.1083,,,,,,,,,-1.76,1.11,19.54,-15.59,-11.59,2026-07-24,4057.300048828125
,contango,silver,2026-07-14,14.4,10377,-1693,CONTANGO,2.3478,4.296,,,,,,,,,-5.52,4.56,49.18,-26.71,-31.77,2026-07-24,58.595001220703125
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,2.086,5.6948,,,,,,,,,3.26,1.95,9.43,5.06,6.22,2026-07-24,6.3414998054504395
,contango,platinum,2026-07-14,36.5,8146,74,CONTANGO,0.8067,3.083,,,,,,,,,-3.73,-0.43,11.21,-22.78,-31.49,2026-07-24,1598.9000244140625
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,3.7415,8.8398,,,,,,,,,1.2,0.12,-5.33,-20.14,-34.46,2026-07-24,1245.5
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,17.29,-3.65,-36.84,61.64,2.05,2026-07-24,5331.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,9.12,-4.34,4.26,7.53,-12.78,2026-07-24,314.20001220703125
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,9.99,-0.47,-9.11,9.58,-0.87,2026-07-24,14.760000228881836
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,8.17,3.8,20.08,3.09,23.3,2026-07-24,80.0
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-4.33,3.22,-57.61,-18.23,-29.14,2026-07-24,142.64999389648438
,contango,crude_oil,2026-07-14,65.0,86383,-31502,CONTANGO,0.1177,-8.6245,,,,,,,,,21.99,8.27,36.87,-0.33,46.05,2026-07-24,89.30999755859375
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,1.6,49.9826,,,,,,,,,-8.2,-0.76,-6.11,7.44,-15.5,2026-07-24,2.8889999389648438
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-13.0827,-24.7952,,,,,,,,,9.77,-4.26,53.12,4.21,77.83,2026-07-24,3.2481000423431396
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-5.2422,-15.5852,,,,,,,,,29.61,0.59,66.95,15.47,82.66,2026-07-24,4.088600158691406
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,4.9705,6.0015,,,,,,,,,15.72,-0.55,25.62,13.74,33.01,2026-07-24,679.0
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.3513,5.9806,,,,,,,,,18.91,9.56,22.27,7.8,16.08,2026-07-24,487.25
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.4612,1.4438,,,,,,,,,12.13,3.99,24.53,7.44,22.4,2026-07-24,1252.5
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.1446,-4.4915,,,,,,,,,1.81,-3.93,28.02,3.22,41.53,2026-07-24,71.87000274658203
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-0.3918,2.1097,,,,,,,,,10.7,4.72,23.27,3.14,17.07,2026-07-24,335.29998779296875
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,5.4325,,,,,,,,,,8.49,-0.14,11.61,26.78,35.3,2026-07-24,13.989999771118164
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-2.1138,-3.7212,,,,,,,,,-12.77,-0.82,-1.96,-10.83,-6.19,2026-07-24,222.5749969482422
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-21.9115,-11.4786,,,,,,,,,-5.6,-12.49,-18.0,-5.6,5.11,2026-07-24,88.94999694824219
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,7.43,9.28,-1.09,2.08,16.45,2026-07-24,17.200000762939453
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.05,-0.62,-1.84,-2.84,-3.02,2026-07-24,1.1373976469039917
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,0.96,-1.13,0.28,-1.28,-0.85,2026-07-24,1.3327114582061768
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.38,0.89,11.18,2.72,3.58,2026-07-24,163.8209991455078
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,1.05,1.23,1.77,4.26,3.64,2026-07-24,0.8182399868965149
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.79,0.43,2.32,3.13,1.92,2026-07-24,1.4098000526428223
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,1.0,-0.21,7.97,-2.42,3.76,2026-07-24,0.6984703540802002
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,2.25,-0.85,-2.06,-1.93,-0.6,2026-07-24,0.5792064666748047
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,740.0,740.0,SPY,-12850923023.65,,0.75,1.898,1.245,0.07,-0.73,16.36,4.12,6.3,2026-07-24,7442.75
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,700.0,685.0,QQQ,-9715184181.13,,-2.6199999999999974,1.374,1.188,-4.57,-1.61,21.44,5.83,9.28,2026-07-24,28309.0
DIA,,dow,2014-12-16,51.2,2361,3560,,,,520.0,520.0,DIA,-112027897.63,,0.16000000000000014,1.411,1.385,-0.02,-0.58,15.16,4.9,5.39,2026-07-24,52070.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,-2.6000000000000014,2.725,1.798,-1.71,-0.9,28.41,5.08,11.29,2026-07-24,2946.800048828125
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,-3.64,0.05,22.03,-3.69,12.12,2026-07-24,18.780000686645508
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,-5.23,1.071,0.482,-0.97,-0.87,-2.43,-2.99,-3.52,2026-07-24,108.3125
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,-1.8300000000000018,0.652,0.403,-2.74,-1.51,-3.2,-4.31,-5.26,2026-07-24,109.71875
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,0.16999999999999993,4.471,0.038,-0.32,-0.27,-0.89,-1.1,-1.46,2026-07-24,102.734375
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.74,-0.6,-2.08,-2.32,-2.79,2026-07-24,106.0703125
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.1,-0.09,0.64,-0.08,-0.08,2026-07-24,96.27999877929688
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,3.09,0.04,-45.77,-15.82,-32.12,2026-07-24,64295.0
