cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-14,34.8,119147,6229,CONTANGO,1.3922,4.6332,,,,,,,,,-3.14,1.63,17.77,-16.62,-12.03,2026-07-23,4050.5
,backwardation,silver,2026-07-14,14.4,10377,-1693,BACKWARDATION,-0.3921,6.6979,,,,,,,,,-11.81,3.38,46.96,-29.3,-31.7,2026-07-23,57.78499984741211
,contango,copper,2026-07-14,74.3,61932,-9144,CONTANGO,2.0395,5.4599,,,,,,,,,-0.31,0.64,11.23,3.82,5.87,2026-07-23,6.33650016784668
,backwardation,platinum,2026-07-14,36.5,8146,74,BACKWARDATION,-1.8926,3.0307,,,,,,,,,-4.02,-1.99,9.39,-24.54,-32.06,2026-07-23,1603.0999755859375
,contango,palladium,2026-07-14,5.2,-6205,-1937,CONTANGO,6.5262,11.5978,,,,,,,,,0.07,-0.44,-4.18,-20.9,-34.52,2026-07-23,1258.0
,,cocoa,2026-07-14,40.2,-11200,13802,,,,,,,,,,,,15.27,0.0,-35.99,63.72,-4.17,2026-07-23,5216.0
,,coffee,2026-07-14,47.6,24967,16993,,,,,,,,,,,,12.06,-3.39,4.74,7.29,-12.82,2026-07-23,310.3999938964844
,,sugar,2026-07-14,77.3,-94593,58537,,,,,,,,,,,,9.96,1.66,-9.83,10.29,-1.08,2026-07-23,14.680000305175781
,,cotton,2026-07-14,91.4,49684,14548,,,,,,,,,,,,8.4,4.94,22.44,5.34,25.6,2026-07-23,81.52999877929688
,,oj,2026-07-14,58.0,-507,-687,,,,,,,,,,,,-4.37,10.5,-55.37,-20.55,-24.33,2026-07-23,147.85000610351562
,contango,crude_oil,2026-07-14,65.0,86383,-31502,CONTANGO,2.7205,-7.5492,,,,,,,,,23.51,17.05,39.57,10.21,55.31,2026-07-23,92.41000366210938
,contango,nat_gas,2026-07-14,21.3,-105501,-20829,CONTANGO,0.5078,45.8023,,,,,,,,,-9.71,2.76,-9.69,9.84,-13.85,2026-07-23,2.937000036239624
,backwardation,rbob,2026-07-14,62.3,68951,1275,BACKWARDATION,-13.4035,-25.0698,,,,,,,,,11.01,0.95,57.76,10.36,84.86,2026-07-23,3.315999984741211
,backwardation,heating,2026-07-14,35.8,10919,1472,BACKWARDATION,-5.4253,-16.7195,,,,,,,,,37.76,5.72,73.8,25.43,97.79,2026-07-23,4.261199951171875
,contango,wheat,2026-07-14,61.2,-36798,32733,CONTANGO,4.6512,5.0805,,,,,,,,,16.95,3.56,27.16,18.18,36.67,2026-07-23,698.75
,contango,corn,2026-07-14,43.8,43391,89818,CONTANGO,8.3333,6.9264,,,,,,,,,17.92,9.91,21.54,8.13,15.12,2026-07-23,485.25
,contango,soybeans,2026-07-14,46.9,72688,19870,CONTANGO,0.7296,1.966,,,,,,,,,11.36,3.97,22.99,6.45,20.28,2026-07-23,1242.5
,backwardation,soy_oil,2026-07-14,76.3,113029,-9885,BACKWARDATION,-2.5056,-5.1167,,,,,,,,,2.81,0.99,31.49,7.32,46.83,2026-07-23,73.1500015258789
,backwardation,soy_meal,2026-07-14,67.4,47852,30400,BACKWARDATION,-0.8775,1.3313,,,,,,,,,10.67,2.76,21.18,0.0,12.63,2026-07-23,331.79998779296875
,,wheat_hrw,2026-07-14,80.7,17494,9874,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-14,43.4,-5712,-11864,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-14,97.3,159,1067,CONTANGO,6.2147,,,,,,,,,,13.51,1.0,14.38,27.57,41.74,2026-07-23,14.15999984741211
,,canola,2026-07-14,64.7,39626,-4966,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-14,23.6,96324,-28025,BACKWARDATION,-2.0363,-3.3938,,,,,,,,,-13.74,-2.82,-1.91,-11.71,-6.2,2026-07-23,220.6750030517578
,backwardation,lean_hogs,2026-07-14,0.0,-30438,-9479,BACKWARDATION,-21.4391,-10.4731,,,,,,,,,-6.68,-11.92,-18.03,-5.43,4.62,2026-07-23,88.32499694824219
,,milk,2026-07-14,13.5,-4924,-53,,,,,,,,,,,,10.31,11.99,1.44,4.75,19.26,2026-07-23,17.649999618530273
,,eurusd,2026-07-14,0.0,199390,-56740,,,,,,,,,,,,-0.44,-0.82,-0.41,-3.13,-2.26,2026-07-23,1.1376564502716064
,,gbpusd,2026-07-14,30.1,-103709,-7591,,,,,,,,,,,,0.47,-1.72,0.75,-1.49,-0.82,2026-07-23,1.3308844566345215
,,usdjpy,2026-07-14,17.5,-156404,35720,,,,,,,,,,,,1.4,1.08,8.66,2.8,3.57,2026-07-23,163.8300018310547
,,usdchf,2026-07-14,16.3,-52566,-1103,,,,,,,,,,,,1.05,1.57,0.42,4.71,2.44,2026-07-23,0.8173199892044067
,,usdcad,2026-07-14,0.0,-200770,-50650,,,,,,,,,,,,-0.49,0.37,1.67,3.16,1.55,2026-07-23,1.4088900089263916
,,audusd,2026-07-14,36.5,-18980,-26056,,,,,,,,,,,,-0.27,-0.47,8.5,-2.53,3.96,2026-07-23,0.6975446939468384
,,nzdusd,2026-07-14,2.3,-83344,-19069,,,,,,,,,,,,1.06,-1.29,-1.98,-2.13,-0.37,2026-07-23,0.5772339105606079
SPY,,sp500,2026-07-14,58.4,584608,97213,,,,750.0,740.0,SPY,-17538574571.56,,-0.07000000000000028,1.899,1.276,-1.52,-2.0,17.01,3.7,5.84,2026-07-23,7426.5
QQQ,,nasdaq,2026-07-14,11.7,10810,-28635,,,,700.0,700.0,QQQ,-8080034711.77,,1.2199999999999989,1.394,1.071,-6.99,-2.45,22.75,6.28,9.84,2026-07-23,28510.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,525.0,520.0,DIA,-175699531.07,,0.08000000000000185,1.437,1.855,-0.58,-1.83,15.9,4.39,4.04,2026-07-23,51819.0
IWM,,russell,2026-07-14,14.6,-81370,-9514,,,,,,,,,-2.1099999999999994,2.566,3.329,-2.83,-1.75,29.98,5.36,10.92,2026-07-23,2938.5
,,vix,2026-07-14,94.0,-33140,10462,,,,,,,,,,,,17.25,21.1,31.82,7.37,26.78,2026-07-23,20.260000228881836
IEF,,us10y,2026-07-14,99.3,475193,30197,,,,,,,,,1.040000000000001,1.086,0.053,-1.06,-0.97,-2.99,-3.26,-3.62,2026-07-23,108.078125
TLT,,us30y,2026-07-14,53.7,149560,-92480,,,,,,,,,-2.2299999999999986,0.628,2.071,-2.94,-1.46,-4.03,-4.55,-5.41,2026-07-23,109.375
SHY,,us2y,2026-07-14,66.5,190256,75563,,,,,,,,,0.16999999999999993,4.471,0.038,-0.28,-0.35,-1.04,-1.19,-1.49,2026-07-23,102.67578125
,,us5y,2026-07-14,93.1,748757,92422,,,,,,,,,,,,-0.76,-0.73,-2.45,-2.52,-2.85,2026-07-23,105.90625
,,fed_funds,2026-07-14,13.0,-291418,-248842,,,,,,,,,,,,-0.1,-0.1,0.64,-0.08,-0.08,2026-07-23,96.27999877929688
,,bitcoin,2026-07-14,71.4,-4687,-462,,,,,,,,,,,,0.76,0.86,-45.66,-16.31,-29.15,2026-07-23,64940.0
