cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-30,31.8,116817,5476,CONTANGO,1.4869,3.9708,,,,,,,,,-9.68,0.48,21.31,-15.49,-9.78,2026-07-08,4042.39990234375
,contango,silver,2026-06-30,20.2,12747,2314,CONTANGO,1.0992,10.0814,,,,,,,,,-21.73,-2.91,57.71,-23.89,-18.7,2026-07-08,57.744998931884766
,contango,copper,2026-06-30,73.3,61367,-15764,CONTANGO,2.3438,5.7596,,,,,,,,,-6.82,-2.03,21.72,7.88,10.34,2026-07-08,6.066999912261963
,contango,platinum,2026-06-30,35.0,7862,-4112,CONTANGO,0.6962,7.538,,,,,,,,,-16.68,1.8,15.88,-19.86,-29.62,2026-07-08,1578.0999755859375
,contango,palladium,2026-06-30,8.0,-5989,-2513,CONTANGO,7.8207,13.3059,,,,,,,,,-7.79,1.33,10.17,-17.75,-31.16,2026-07-08,1216.0
,,cocoa,2026-06-30,26.3,-16696,4415,,,,,,,,,,,,54.75,22.67,-30.89,83.44,2.85,2026-07-08,6136.0
,,coffee,2026-06-30,39.4,21223,9028,,,,,,,,,,,,25.23,-0.55,10.52,3.93,-10.33,2026-07-08,309.5
,,sugar,2026-06-30,49.2,-150575,-28071,,,,,,,,,,,,6.66,6.14,-6.51,-0.46,-0.46,2026-07-08,15.220000267028809
,,cotton,2026-06-30,79.0,31985,-20417,,,,,,,,,,,,7.12,11.08,22.68,13.37,24.88,2026-07-08,80.22000122070312
,,oj,2026-06-30,64.6,-72,-182,,,,,,,,,,,,-8.52,-10.82,-31.67,-22.94,-26.66,2026-07-08,154.0500030517578
,backwardation,crude_oil,2026-06-30,69.1,93713,-30546,BACKWARDATION,-1.5976,-4.4098,,,,,,,,,-18.6,8.96,11.48,-24.36,29.79,2026-07-08,75.7300033569336
,backwardation,nat_gas,2026-06-30,51.4,-65054,49676,BACKWARDATION,-2.7259,33.4456,,,,,,,,,-2.1,-0.27,-4.28,15.86,-23.01,2026-07-08,3.2660000324249268
,backwardation,rbob,2026-06-30,66.3,72308,4351,BACKWARDATION,-14.8486,-24.4111,,,,,,,,,-2.42,-1.64,37.76,-4.09,69.7,2026-07-08,2.964900016784668
,backwardation,heating,2026-06-30,30.6,8494,-3666,BACKWARDATION,-5.0107,-12.9158,,,,,,,,,2.14,13.13,54.98,-7.51,73.91,2026-07-08,3.7523000240325928
,contango,wheat,2026-06-30,34.9,-69030,-11159,CONTANGO,3.417,7.4928,,,,,,,,,5.29,5.47,13.48,2.51,17.39,2026-07-08,612.5
,contango,corn,2026-06-30,28.8,-46209,-161291,CONTANGO,4.6286,11.3143,,,,,,,,,7.89,10.96,9.57,0.83,1.55,2026-07-08,458.0
,backwardation,soybeans,2026-06-30,32.9,31200,-124850,BACKWARDATION,-1.1437,0.8318,,,,,,,,,6.0,7.21,16.04,2.46,12.6,2026-07-08,1197.25
,backwardation,soy_oil,2026-06-30,67.5,92232,-64201,BACKWARDATION,-0.4237,-1.737,,,,,,,,,-8.65,4.42,28.89,3.84,42.14,2026-07-08,69.69000244140625
,backwardation,soy_meal,2026-06-30,50.3,1841,-125229,BACKWARDATION,-1.1509,-0.3197,,,,,,,,,-1.08,1.84,15.57,-2.48,1.84,2026-07-08,310.29998779296875
,,wheat_hrw,2026-06-30,70.7,6910,-6567,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-30,41.2,-7018,-25374,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-30,89.2,-459,-819,CONTANGO,6.3498,12.0532,,,,,,,,,9.92,6.28,9.75,20.79,37.42,2026-07-08,13.625
,,canola,2026-06-30,48.5,10496,-51140,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-30,62.1,119303,4339,BACKWARDATION,-1.8693,-4.0553,,,,,,,,,-5.01,-8.33,9.63,-3.01,3.5,2026-07-08,236.6999969482422
,backwardation,lean_hogs,2026-06-30,0.0,-27367,-20816,BACKWARDATION,-10.7295,-11.2087,,,,,,,,,3.2,4.27,-8.04,8.17,15.64,2026-07-08,98.3499984741211
,,milk,2026-06-30,0.0,-5639,-1069,,,,,,,,,,,,1.49,2.44,-5.32,-6.35,3.87,2026-07-08,16.3799991607666
,,eurusd,2026-06-30,0.0,201896,-90169,,,,,,,,,,,,-1.08,-0.13,-2.04,-1.24,-2.61,2026-07-08,1.1398608684539795
,,gbpusd,2026-06-30,0.8,-144893,-70187,,,,,,,,,,,,0.2,0.85,-0.36,0.97,-0.56,2026-07-08,1.336290955543518
,,usdjpy,2026-06-30,0.0,-202312,-34362,,,,,,,,,,,,1.45,0.02,9.9,1.86,3.61,2026-07-08,162.6540069580078
,,usdchf,2026-06-30,16.7,-52340,-9041,,,,,,,,,,,,1.75,0.2,1.17,1.53,2.13,2026-07-08,0.8103299736976624
,,usdcad,2026-06-30,1.2,-171892,-72274,,,,,,,,,,,,1.73,-0.13,3.63,1.97,3.2,2026-07-08,1.4185999631881714
,,audusd,2026-06-30,37.4,-17090,-75331,,,,,,,,,,,,-1.86,-0.0,5.94,-0.06,3.42,2026-07-08,0.6912761330604553
,,nzdusd,2026-06-30,0.0,-82967,-28993,,,,,,,,,,,,-1.9,0.19,-4.37,-0.49,-1.2,2026-07-08,0.5686341524124146
SPY,,sp500,2026-06-30,73.9,629323,130154,,,,750.0,740.0,SPY,-9229994198.25,,0.5800000000000018,1.995,1.522,-1.61,-0.92,19.16,13.01,7.1,2026-07-08,7478.5
QQQ,,nasdaq,2026-06-30,0.0,96,-26004,,,,710.0,700.0,QQQ,-5088971029.57,,0.08999999999999986,1.382,1.236,-4.6,-4.71,27.1,20.21,12.38,2026-07-08,29085.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,530.0,520.0,DIA,-19303250.26,,0.21999999999999886,1.436,2.052,1.34,-0.59,17.2,11.87,6.8,2026-07-08,52361.0
IWM,,russell,2026-06-30,17.8,-77216,8065,,,,,,,,,-2.080000000000002,2.833,3.16,0.2,-3.3,32.13,16.56,14.77,2026-07-08,2945.199951171875
,,vix,2026-06-30,92.0,-34675,10874,,,,,,,,,,,,18.25,10.7,8.33,-23.71,33.9,2026-07-08,18.209999084472656
IEF,,us10y,2026-06-30,94.6,440057,25553,,,,,,,,,-1.1499999999999986,1.237,0.425,-0.9,-0.94,-1.86,-1.91,-3.25,2026-07-08,108.859375
TLT,,us30y,2026-06-30,65.6,175190,-20485,,,,,,,,,3.5,0.723,0.757,-1.66,-2.29,-2.04,-2.47,-4.21,2026-07-08,110.90625
SHY,,us2y,2026-06-30,70.6,203830,58859,,,,,,,,,1.2199999999999989,3.505,0.018,-0.39,-0.29,-0.73,-0.79,-1.28,2026-07-08,102.8984375
,,us5y,2026-06-30,100.0,782351,136969,,,,,,,,,,,,-0.66,-0.73,-1.64,-1.55,-2.62,2026-07-08,106.4453125
,,fed_funds,2026-06-30,33.7,-138391,-38942,,,,,,,,,,,,-0.1,-0.09,0.64,-0.08,0.01,2026-07-08,96.28500366210938
,,bitcoin,2026-06-30,93.3,-3303,210,,,,,,,,,,,,-3.29,4.75,-43.11,-9.72,-29.29,2026-07-08,61695.0
