cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.2482,3.8668,,,,,,,,,7.97,8.55,30.04,-2.74,-17.09,2026-08-07,4395.5
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,1.991,6.7128,,,,,,,,,9.23,10.31,68.22,-13.06,-43.83,2026-08-07,63.529998779296875
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,2.7915,7.1683,,,,,,,,,8.85,2.4,50.09,13.73,11.85,2026-08-07,6.5904998779296875
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,1.6595,1.9095,,,,,,,,,11.62,6.62,32.7,-9.62,-32.47,2026-08-07,1759.5999755859375
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,1.8834,6.7367,,,,,,,,,13.77,8.22,21.37,-6.39,-31.84,2026-08-07,1380.5
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,-1.23,9.06,-30.51,54.41,41.83,2026-08-07,5886.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,-2.68,-4.98,7.55,4.42,-10.1,2026-08-07,315.54998779296875
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,8.54,11.87,2.44,7.26,11.49,2026-08-07,16.399999618530273
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,10.31,4.43,27.96,4.33,31.92,2026-08-07,84.06999969482422
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-6.6,-4.61,-36.53,-14.76,-34.77,2026-08-07,147.8000030517578
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-3.0233,-7.4627,,,,,,,,,6.64,-7.41,21.83,-26.33,24.03,2026-08-07,78.4000015258789
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,11.0945,38.081,,,,,,,,,-16.97,-2.91,-13.32,-6.98,-64.25,2026-08-07,2.6670000553131104
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-12.9609,-19.9439,,,,,,,,,-11.46,-14.71,31.44,-26.5,45.2,2026-08-07,2.7476000785827637
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-5.3324,-13.1312,,,,,,,,,7.42,-4.68,73.63,-3.55,47.36,2026-08-07,3.928800106048584
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.3696,7.7043,,,,,,,,,7.17,0.51,26.35,2.07,19.87,2026-08-07,642.5
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.5973,9.5588,,,,,,,,,6.84,5.39,22.32,-1.95,8.02,2026-08-07,464.5
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,1.6157,4.1146,,,,,,,,,-1.32,0.62,22.65,-2.34,9.7,2026-08-07,1179.25
,contango,soy_oil,2026-07-28,74.9,109855,17623,CONTANGO,0.6942,0.1773,,,,,,,,,-4.76,1.3,26.4,-12.86,25.19,2026-08-07,67.98999786376953
,backwardation,soy_meal,2026-07-28,82.5,88655,86814,BACKWARDATION,-0.4173,2.9214,,,,,,,,,-0.03,0.7,16.7,-1.96,5.57,2026-08-07,314.3999938964844
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-28,96.6,341,800,CONTANGO,5.2374,,,,,,,,,,8.98,2.58,14.42,25.95,30.06,2026-08-07,14.319999694824219
,,canola,2026-07-28,83.3,78631,68135,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-28,0.0,66523,-52780,BACKWARDATION,-3.3268,-6.1753,,,,,,,,,-5.99,-3.6,-5.46,-11.26,-5.67,2026-08-07,223.39999389648438
,backwardation,lean_hogs,2026-07-28,11.1,-10884,16483,BACKWARDATION,-22.9319,-10.5497,,,,,,,,,-12.99,-16.82,-24.48,-10.26,-6.51,2026-08-07,82.2249984741211
,,milk,2026-07-28,57.7,-2594,3045,,,,,,,,,,,,10.6,9.83,-0.75,1.59,16.92,2026-08-07,17.209999084472656
,,eurusd,2026-07-28,0.0,142968,-58928,,,,,,,,,,,,1.41,0.36,-1.21,-1.56,-2.13,2026-08-07,1.1564704179763794
,,gbpusd,2026-07-28,31.6,-103441,41452,,,,,,,,,,,,1.11,0.27,-0.44,-0.7,-1.46,2026-08-07,1.349727988243103
,,usdjpy,2026-07-28,0.0,-204652,-2340,,,,,,,,,,,,-3.08,-1.76,6.86,0.55,1.0,2026-08-07,157.36300659179688
,,usdchf,2026-07-28,19.8,-51836,504,,,,,,,,,,,,-0.17,0.21,0.11,3.67,4.09,2026-08-07,0.8074600100517273
,,usdcad,2026-07-28,0.0,-205061,-33169,,,,,,,,,,,,-1.92,-0.57,0.84,2.16,2.14,2026-08-07,1.3931000232696533
,,audusd,2026-07-28,41.9,-8491,8599,,,,,,,,,,,,2.1,0.6,8.52,-2.31,0.64,2026-08-07,0.706763744354248
,,nzdusd,2026-07-28,13.0,-74763,8204,,,,,,,,,,,,3.83,0.31,-0.59,-1.0,-2.46,2026-08-07,0.5893793702125549
