cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.286,3.6704,,,,,,,,,12.45,2.75,34.38,-4.19,-7.81,2026-08-17,4481.7001953125
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.1844,2.33,,,,,,,,,19.19,2.33,75.41,-21.74,-12.94,2026-08-17,66.625
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,2.9737,6.6662,,,,,,,,,4.97,0.22,48.03,1.91,13.97,2026-08-17,6.609000205993652
,backwardation,platinum,2026-08-11,33.9,7637,-509,BACKWARDATION,-0.3238,1.1948,,,,,,,,,9.49,2.67,32.64,-15.12,-13.13,2026-08-17,1791.0
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,1.7091,6.2894,,,,,,,,,5.58,-3.14,16.56,-10.21,-21.01,2026-08-17,1334.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,15.64,3.62,-26.66,33.96,43.31,2026-08-17,6032.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,0.31,-3.01,-1.29,9.33,4.51,2026-08-17,322.29998779296875
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,17.04,2.61,1.93,12.59,18.43,2026-08-17,16.899999618530273
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,9.8,3.12,28.91,-1.18,38.12,2026-08-17,85.30000305175781
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,4.63,-1.3,-43.79,-27.31,-12.31,2026-08-17,140.0
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.4169,-7.3233,,,,,,,,,4.81,0.75,29.38,-19.02,30.75,2026-08-17,82.75
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,8.4885,32.9486,,,,,,,,,-6.02,-3.87,-5.46,-5.52,-23.45,2026-08-17,2.686000108718872
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-13.7562,-21.3978,,,,,,,,,-11.12,-6.88,38.42,-21.04,51.54,2026-08-17,2.919600009918213
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.1389,-14.9663,,,,,,,,,5.0,1.01,89.4,1.76,76.84,2026-08-17,4.2322001457214355
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,4.6434,6.7979,,,,,,,,,1.96,7.42,36.64,3.46,28.54,2026-08-17,688.0
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.7379,6.8501,,,,,,,,,10.53,11.35,30.13,4.44,12.18,2026-08-17,488.0
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,3.0245,5.3248,,,,,,,,,1.17,4.43,19.88,-0.37,8.7,2026-08-17,1209.0
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,1.651,0.7965,,,,,,,,,-3.41,0.72,34.56,-8.31,25.71,2026-08-17,69.95999908447266
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,2.1704,4.8267,,,,,,,,,-0.96,5.3,13.36,-3.94,5.47,2026-08-17,319.79998779296875
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.0319,,,,,,,,,,0.64,0.61,10.41,17.19,25.2,2026-08-17,14.109999656677246
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.5167,-5.2339,,,,,,,,,-3.46,-6.02,-6.05,-11.5,-6.81,2026-08-17,219.22500610351562
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-23.5063,-10.5346,,,,,,,,,-18.1,-14.18,-25.1,-9.68,-5.93,2026-08-17,82.125
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,10.47,4.13,0.17,2.05,12.25,2026-08-17,17.40999984741211
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,1.06,0.3,-0.23,-0.61,-2.4,2026-08-17,1.159151554107666
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,0.15,0.52,0.8,1.27,-0.46,2026-08-17,1.3561345338821411
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.67,0.94,7.81,0.62,3.98,2026-08-17,159.3699951171875
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.63,0.2,0.44,3.26,5.01,2026-08-17,0.8097500205039978
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.2,-0.59,0.07,1.06,2.16,2026-08-17,1.3869099617004395
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.51,0.71,9.76,-1.39,-0.16,2026-08-17,0.7113893628120422
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,1.06,0.37,1.04,0.11,-2.3,2026-08-17,0.5909816026687622
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,780.0,775.0,SPY,1734579558.48,824.72,-1.0199999999999996,2.543,1.416,2.85,0.22,20.08,4.94,14.26,2026-08-17,7793.5
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,735.0,700.0,QQQ,7239996313.16,735.73,5.449999999999999,1.179,1.106,3.47,1.69,26.36,3.67,22.67,2026-08-17,30239.75
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,535.0,DIA,-6854257.82,,0.5400000000000009,1.603,0.684,1.5,-0.9,19.07,7.44,9.35,2026-08-17,53578.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,5.510000000000002,2.674,1.858,2.39,1.23,32.83,7.43,18.37,2026-08-17,3062.10009765625
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-9.98,-2.59,-0.2,-15.72,-26.07,2026-08-17,15.0600004196167
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,0.6699999999999999,0.632,0.094,-0.56,0.14,-2.92,-1.36,-3.21,2026-08-17,108.53125
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-3.240000000000002,0.668,0.26,-2.2,-0.32,-5.31,-3.31,-5.9,2026-08-17,108.5625
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.33000000000000007,3.822,0.001,0.02,0.14,-0.77,-0.29,-1.21,2026-08-17,103.0625
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.23,0.21,-2.15,-0.88,-2.46,2026-08-17,106.4375
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.09,0.64,-0.09,-0.09,2026-08-17,96.27999877929688
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,-0.18,0.23,-45.72,-20.65,0.74,2026-08-17,64270.0
