cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-21,41.4,123586,10576,CONTANGO,1.5955,3.6111,,,,,,,,,3.37,2.75,25.11,-11.95,-12.64,2026-07-30,4158.0
,contango,silver,2026-07-21,14.1,10003,-1656,CONTANGO,2.6131,5.1103,,,,,,,,,0.93,1.59,54.17,-23.13,-37.67,2026-07-30,58.71500015258789
,contango,copper,2026-07-21,94.2,73685,4867,CONTANGO,4.3915,5.4754,,,,,,,,,5.85,2.37,15.19,7.16,11.8,2026-07-30,6.454500198364258
,contango,platinum,2026-07-21,26.0,6113,-2405,CONTANGO,4.4966,3.3709,,,,,,,,,4.48,2.88,17.17,-18.36,-32.34,2026-07-30,1645.0999755859375
,backwardation,palladium,2026-07-21,0.0,-6609,-1897,BACKWARDATION,-0.6352,5.8792,,,,,,,,,6.58,2.76,1.72,-14.09,-31.78,2026-07-30,1290.0
,,cocoa,2026-07-21,39.1,-11604,11354,,,,,,,,,,,,3.43,-4.49,-38.41,51.18,8.93,2026-07-30,5063.0
,,coffee,2026-07-21,47.4,24866,10864,,,,,,,,,,,,11.63,5.03,9.6,4.89,-6.22,2026-07-30,324.95001220703125
,,sugar,2026-07-21,76.3,-96596,88887,,,,,,,,,,,,0.84,-1.91,-13.14,3.45,-2.11,2026-07-30,14.40999984741211
,,cotton,2026-07-21,93.8,53209,14764,,,,,,,,,,,,12.64,1.58,22.32,5.32,26.05,2026-07-30,81.0999984741211
,,oj,2026-07-21,45.8,-1316,-1414,,,,,,,,,,,,-3.39,-6.71,-55.16,-6.99,-32.35,2026-07-30,136.9499969482422
,backwardation,crude_oil,2026-07-21,65.3,86905,-13390,BACKWARDATION,-7.0321,-12.6909,,,,,,,,,19.42,-8.35,22.08,-10.5,40.02,2026-07-30,84.48999786376953
,contango,nat_gas,2026-07-21,23.4,-102694,-19882,CONTANGO,3.0092,54.055,,,,,,,,,-13.05,-5.14,-10.22,9.63,-29.2,2026-07-30,2.7660000324249268
,backwardation,rbob,2026-07-21,68.2,73863,2497,BACKWARDATION,-14.1243,-25.5703,,,,,,,,,3.2,-9.64,42.42,-8.76,73.23,2026-07-30,3.15939998626709
