cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-23,27.0,113010,16079,CONTANGO,1.5043,3.9928,,,,,,,,,-7.58,2.62,23.54,-7.92,-5.16,2026-07-02,4136.2001953125
,contango,silver,2026-06-23,17.4,11659,1415,CONTANGO,1.2545,2.2906,,,,,,,,,-18.03,5.38,68.79,-11.59,-8.02,2026-07-02,61.48500061035156
,contango,copper,2026-06-23,85.9,68818,-3156,CONTANGO,2.2447,5.2975,,,,,,,,,-5.29,1.79,20.0,13.02,13.6,2026-07-02,6.178999900817871
,contango,platinum,2026-06-23,38.4,8518,-4416,CONTANGO,1.2754,0.9057,,,,,,,,,-15.12,1.87,14.83,-12.77,-18.95,2026-07-02,1631.699951171875
,backwardation,palladium,2026-06-23,24.6,-4712,-939,BACKWARDATION,-1.4145,3.8114,,,,,,,,,-6.62,7.65,14.93,-8.66,-27.36,2026-07-02,1270.5
,,cocoa,2026-06-23,10.3,-22958,-4810,,,,,,,,,,,,29.58,-2.17,-43.32,59.46,-13.65,2026-07-02,5047.0
,,coffee,2026-06-23,23.7,14002,-3432,,,,,,,,,,,,17.59,6.11,2.85,1.57,-10.04,2026-07-02,306.45001220703125
,,sugar,2026-06-23,31.6,-185483,-93160,,,,,,,,,,,,2.77,9.59,-4.69,-5.77,0.2,2026-07-02,14.850000381469727
,,cotton,2026-06-23,83.5,38445,-15755,,,,,,,,,,,,1.15,5.61,16.1,11.6,21.6,2026-07-02,77.5199966430664
,,oj,2026-06-23,67.1,98,-250,,,,,,,,,,,,13.57,27.75,-14.01,-3.51,-14.01,2026-07-02,170.35000610351562
,backwardation,crude_oil,2026-06-23,62.6,100295,-15467,BACKWARDATION,-0.2639,-1.0704,,,,,,,,,-26.05,-5.24,1.04,-31.6,20.28,2026-07-02,68.1500015258789
,backwardation,nat_gas,2026-06-23,38.2,-82812,51292,BACKWARDATION,-2.2465,35.9438,,,,,,,,,0.79,-4.16,-8.14,3.52,-19.58,2026-07-02,3.2039999961853027
,backwardation,rbob,2026-06-23,65.4,71366,4083,BACKWARDATION,-9.4778,-25.418,,,,,,,,,-5.99,-4.21,36.61,-10.77,69.77,2026-07-02,2.9000000953674316
,backwardation,heating,2026-06-23,25.9,6254,-1476,BACKWARDATION,-5.3455,-11.2639,,,,,,,,,-12.17,-3.09,32.54,-28.9,50.64,2026-07-02,3.1963999271392822
,contango,wheat,2026-06-23,33.1,-71206,-52500,CONTANGO,3.0988,7.1189,,,,,,,,,-1.31,1.65,11.82,-0.7,17.85,2026-07-02,600.75
,contango,corn,2026-06-23,24.9,-69691,-275195,CONTANGO,3.8056,10.7143,,,,,,,,,-0.17,6.87,5.54,-4.06,-0.11,2026-07-02,443.25
,contango,soybeans,2026-06-23,34.7,36679,-152873,CONTANGO,0.5979,3.5651,,,,,,,,,-2.75,1.84,12.05,-0.95,9.44,2026-07-02,1148.25
,backwardation,soy_oil,2026-06-23,72.3,103589,-37829,BACKWARDATION,-2.1037,-3.4074,,,,,,,,,-17.44,-7.78,21.47,-3.13,36.33,2026-07-02,65.30000305175781
,backwardation,soy_meal,2026-06-23,52.8,8601,-114378,BACKWARDATION,-1.1057,-0.3252,,,,,,,,,-6.55,-1.01,13.34,-3.24,2.52,2026-07-02,305.1000061035156
,,wheat_hrw,2026-06-23,62.9,-1285,-28155,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-23,54.2,930,-22672,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-23,78.5,-1266,-1459,CONTANGO,5.7132,11.6595,,,,,,,,,5.84,1.97,4.5,19.3,35.21,2026-07-02,13.229999542236328
,,canola,2026-06-23,50.6,22546,-20199,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-23,73.3,126025,5456,BACKWARDATION,-1.9675,-4.1745,,,,,,,,,-3.56,-6.71,13.94,0.68,4.22,2026-07-02,240.125
,backwardation,lean_hogs,2026-06-23,0.0,-25560,-38545,BACKWARDATION,-12.6933,-12.5067,,,,,,,,,3.45,6.04,-9.82,8.29,16.33,2026-07-02,98.30000305175781
,,milk,2026-06-23,0.0,-4869,-539,,,,,,,,,,,,-4.97,0.19,-14.35,-0.56,1.84,2026-07-02,16.059999465942383
,,eurusd,2026-06-23,0.0,216124,-55693,,,,,,,,,,,,-1.69,0.75,-2.25,-1.17,-2.83,2026-07-02,1.1439030170440674
,,gbpusd,2026-06-23,0.0,-146283,-63342,,,,,,,,,,,,-0.8,1.41,-1.67,0.82,-1.07,2026-07-02,1.3352383375167847
,,usdjpy,2026-06-23,0.5,-190558,-48033,,,,,,,,,,,,0.9,-0.42,10.11,1.58,2.95,2026-07-02,161.0780029296875
