cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-11,65.1,141868,22721,CONTANGO,1.0241,3.48,,,,,,,,,11.88,2.23,33.7,-4.67,-8.28,2026-08-17,4459.10009765625
,contango,silver,2026-08-11,15.9,10312,-65,CONTANGO,2.7778,3.4639,,,,,,,,,17.85,1.18,73.44,-22.62,-13.92,2026-08-17,65.875
,contango,copper,2026-08-11,100.0,80880,18948,CONTANGO,3.0005,6.8116,,,,,,,,,4.8,0.06,47.8,1.75,13.79,2026-08-17,6.598499774932861
,contango,platinum,2026-08-11,33.9,7637,-509,CONTANGO,0.1908,1.7173,,,,,,,,,8.94,2.14,31.96,-15.55,-13.57,2026-08-17,1781.9000244140625
,contango,palladium,2026-08-11,22.1,-4904,1301,CONTANGO,2.1687,6.7696,,,,,,,,,5.1,-3.57,16.03,-10.61,-21.37,2026-08-17,1328.0
,,cocoa,2026-08-11,34.0,-14011,-2811,,,,,,,,,,,,16.53,4.42,-26.1,34.98,44.4,2026-08-17,6078.0
,,coffee,2026-08-11,45.8,24170,-797,,,,,,,,,,,,-1.14,-4.41,-2.71,7.75,3.0,2026-08-17,317.6499938964844
,,sugar,2026-08-11,100.0,58990,153583,,,,,,,,,,,,17.04,2.61,1.93,12.59,18.43,2026-08-17,16.899999618530273
,,cotton,2026-08-11,100.0,72870,23186,,,,,,,,,,,,9.8,3.12,28.91,-1.18,38.12,2026-08-17,85.30000305175781
,,oj,2026-08-11,48.6,-1426,-919,,,,,,,,,,,,10.95,4.65,-40.39,-22.92,-7.02,2026-08-17,148.4499969482422
,backwardation,crude_oil,2026-08-11,74.7,103715,17332,BACKWARDATION,-2.5926,-7.92,,,,,,,,,6.98,2.84,32.05,-17.34,33.45,2026-08-17,84.45999908447266
,contango,nat_gas,2026-08-11,17.7,-110382,-4881,CONTANGO,8.3952,32.838,,,,,,,,,-5.81,-3.65,-5.24,-5.31,-23.28,2026-08-17,2.691999912261963
,backwardation,rbob,2026-08-11,58.8,70040,1089,BACKWARDATION,-14.14,-22.0616,,,,,,,,,-9.52,-5.21,40.91,-19.63,54.26,2026-08-17,2.9719998836517334
,backwardation,heating,2026-08-11,44.4,14038,3119,BACKWARDATION,-6.3531,-15.4274,,,,,,,,,6.86,2.8,92.75,3.57,79.97,2026-08-17,4.30709981918335
,contango,wheat,2026-08-11,65.6,-31401,5397,CONTANGO,4.5572,6.3357,,,,,,,,,2.15,7.61,36.89,3.65,28.77,2026-08-17,689.25
,contango,corn,2026-08-11,66.9,166770,123379,CONTANGO,8.6652,6.7277,,,,,,,,,10.76,11.58,30.4,4.65,12.41,2026-08-17,489.0
,contango,soybeans,2026-08-11,52.2,101362,28674,CONTANGO,3.5996,5.623,,,,,,,,,1.76,5.03,20.58,0.21,9.33,2026-08-17,1216.0
,contango,soy_oil,2026-08-11,62.7,80922,-32107,CONTANGO,3.0123,1.7524,,,,,,,,,-2.28,1.9,36.14,-7.23,27.19,2026-08-17,70.77999877929688
,contango,soy_meal,2026-08-11,75.1,71576,23724,CONTANGO,1.7169,4.4704,,,,,,,,,-1.27,4.97,13.01,-4.24,5.15,2026-08-17,318.79998779296875
,,wheat_hrw,2026-08-11,90.3,27662,10168,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-11,68.7,9879,15591,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-11,98.0,448,289,CONTANGO,5.3691,,,,,,,,,,0.96,0.93,10.76,17.57,25.6,2026-08-17,14.154999732971191
,,canola,2026-08-11,72.0,54782,15156,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-11,0.0,64662,-31662,BACKWARDATION,-2.7298,-5.2256,,,,,,,,,-3.71,-6.27,-6.3,-11.73,-7.06,2026-08-17,218.64999389648438
,backwardation,lean_hogs,2026-08-11,8.7,-15121,15317,BACKWARDATION,-24.0042,-10.718,,,,,,,,,-18.55,-14.66,-25.51,-10.17,-6.44,2026-08-17,81.67500305175781
,,milk,2026-08-11,38.0,-3634,1290,,,,,,,,,,,,9.84,3.53,-0.4,1.47,11.61,2026-08-17,17.309999465942383
,,eurusd,2026-08-11,10.9,176649,-22741,,,,,,,,,,,,0.96,0.21,-0.32,-0.7,-2.49,2026-08-17,1.158077597618103
,,gbpusd,2026-08-11,50.8,-77348,26361,,,,,,,,,,,,0.01,0.38,0.66,1.13,-0.6,2026-08-17,1.3542428016662598
,,usdjpy,2026-08-11,49.9,-83741,72663,,,,,,,,,,,,-1.6,1.0,7.88,0.69,4.05,2026-08-17,159.4770050048828
,,usdchf,2026-08-11,17.2,-52383,183,,,,,,,,,,,,0.8,0.36,0.61,3.43,5.18,2026-08-17,0.8110799789428711
,,usdcad,2026-08-11,3.5,-196737,4033,,,,,,,,,,,,-1.19,-0.58,0.08,1.07,2.17,2026-08-17,1.3869999647140503
,,audusd,2026-08-11,47.7,2630,21610,,,,,,,,,,,,1.4,0.61,9.65,-1.5,-0.27,2026-08-17,0.7106310725212097
,,nzdusd,2026-08-11,27.3,-63278,20066,,,,,,,,,,,,0.95,0.26,0.93,0.0,-2.4,2026-08-17,0.5903536081314087
SPY,,sp500,2026-08-11,93.1,684627,100019,,,,780.0,773.0,SPY,-888402360.24,,-3.41,2.543,1.352,2.58,-0.05,19.76,4.67,13.96,2026-08-17,7773.25
QQQ,,nasdaq,2026-08-11,0.0,-24093,-34903,,,,730.0,730.0,QQQ,5923391060.53,738.79,-1.9800000000000004,1.179,1.167,3.0,1.23,25.8,3.2,22.12,2026-08-17,30103.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,535.0,DIA,-37448599.63,,-0.08999999999999986,1.603,0.693,1.44,-0.96,19.0,7.37,9.28,2026-08-17,53546.0
IWM,,russell,2026-08-11,5.9,-86010,-4640,,,,,,,,,4.100000000000001,2.674,1.96,2.34,1.18,32.78,7.38,18.32,2026-08-17,3060.800048828125
,,vix,2026-08-11,86.1,-39231,-6091,,,,,,,,,,,,-9.15,-1.68,0.73,-14.94,-25.38,2026-08-17,15.199999809265137
IEF,,us10y,2026-08-11,92.9,433955,-41238,,,,,,,,,1.0399999999999991,0.632,0.144,-0.63,0.07,-2.99,-1.43,-3.27,2026-08-17,108.453125
TLT,,us30y,2026-08-11,57.0,156693,7133,,,,,,,,,-6.169999999999998,0.668,0.376,-2.45,-0.57,-5.56,-3.56,-6.15,2026-08-17,108.28125
SHY,,us2y,2026-08-11,88.7,308343,118087,,,,,,,,,0.33000000000000007,3.822,0.001,-0.0,0.11,-0.8,-0.32,-1.24,2026-08-17,103.03515625
,,us5y,2026-08-11,91.5,753516,4759,,,,,,,,,,,,-0.26,0.17,-2.18,-0.92,-2.5,2026-08-17,106.3984375
,,fed_funds,2026-08-11,37.0,-114525,176893,,,,,,,,,,,,-0.1,-0.1,0.63,-0.09,-0.09,2026-08-17,96.2750015258789
,,bitcoin,2026-08-11,69.5,-4812,-125,,,,,,,,,,,,0.19,0.61,-45.52,-20.35,1.12,2026-08-17,64510.0
