cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-01,65.8,140811,8413,CONTANGO,1.558,3.4389,,,,,,,,,2.82,2.64,22.67,-0.29,-15.7,2026-09-09,4463.0
,contango,silver,2026-09-01,21.6,12170,1103,CONTANGO,3.6107,3.2585,,,,,,,,,8.85,6.68,66.41,-6.57,-21.92,2026-09-09,68.93499755859375
,contango,copper,2026-09-01,82.5,73000,-4796,CONTANGO,2.77,5.4004,,,,,,,,,4.89,5.92,53.47,5.84,16.91,2026-09-09,6.891499996185303
,contango,platinum,2026-09-01,39.1,8647,-2235,CONTANGO,1.73,0.0364,,,,,,,,,10.06,9.34,39.49,1.69,-16.69,2026-09-09,1926.0999755859375
,contango,palladium,2026-09-01,26.3,-4579,850,CONTANGO,3.2015,5.6506,,,,,,,,,0.72,5.07,21.47,4.94,-21.48,2026-09-09,1384.0
,,cocoa,2026-09-01,52.2,-8925,2989,,,,,,,,,,,,2.54,-9.51,-16.86,49.53,102.29,2026-09-09,5929.0
,,coffee,2026-09-01,41.9,22350,-1200,,,,,,,,,,,,-13.31,-15.0,-26.87,17.7,0.88,2026-09-09,290.8999938964844
,,sugar,2026-09-01,100.0,243467,321281,,,,,,,,,,,,17.63,5.39,23.8,35.6,39.11,2026-09-09,19.350000381469727
,,cotton,2026-09-01,100.0,107976,45697,,,,,,,,,,,,4.63,-3.27,34.85,16.26,39.11,2026-09-09,87.06999969482422
,,oj,2026-09-01,47.6,-1485,-349,,,,,,,,,,,,4.74,17.42,-35.2,-11.34,-10.36,2026-09-09,149.3000030517578
,backwardation,crude_oil,2026-09-01,83.6,119619,18569,BACKWARDATION,-7.0702,-15.4726,,,,,,,,,21.95,5.68,53.13,2.47,33.85,2026-09-09,95.33999633789062
,contango,nat_gas,2026-09-01,33.2,-89523,37022,CONTANGO,21.4563,1.5907,,,,,,,,,6.24,-2.62,-8.48,-15.23,-4.46,2026-09-09,2.828000068664551
,backwardation,rbob,2026-09-01,83.2,89263,19439,BACKWARDATION,-9.7241,-14.1467,,,,,,,,,1.37,-3.47,54.51,-0.4,27.66,2026-09-09,3.02620005607605
,backwardation,heating,2026-09-01,61.8,20985,9706,BACKWARDATION,-7.5652,-15.8441,,,,,,,,,21.66,1.5,105.35,29.23,63.68,2026-09-09,4.747499942779541
,contango,wheat,2026-09-01,100.0,14654,38440,CONTANGO,3.5282,4.2546,,,,,,,,,14.5,-4.12,44.91,25.91,27.5,2026-09-09,732.5
,contango,corn,2026-09-01,100.0,431062,249116,CONTANGO,7.371,4.3243,,,,,,,,,20.84,1.73,31.64,24.97,22.45,2026-09-09,530.5
,contango,soybeans,2026-09-01,100.0,241183,115717,CONTANGO,2.0365,3.0548,,,,,,,,,13.42,0.38,29.43,16.14,14.07,2026-09-09,1311.75
,contango,soy_oil,2026-09-01,75.0,109912,29231,CONTANGO,0.4408,1.1945,,,,,,,,,3.62,-2.4,39.23,-7.42,13.61,2026-09-09,70.62999725341797
,contango,soy_meal,2026-09-01,100.0,158741,81290,CONTANGO,3.0427,4.4763,,,,,,,,,14.25,2.92,23.64,12.21,14.17,2026-09-09,352.0
,,wheat_hrw,2026-09-01,100.0,50284,17190,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-01,86.6,20873,12006,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-01,100.0,1320,984,CONTANGO,5.1034,9.6899,,,,,,,,,11.31,3.33,39.62,27.79,49.15,2026-09-09,15.84000015258789
,,canola,2026-09-01,94.5,102124,34684,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-01,0.0,47914,-18153,CONTANGO,1.9974,-1.2542,,,,,,,,,-7.1,1.5,-8.72,-13.61,-7.66,2026-09-09,215.25
,backwardation,lean_hogs,2026-09-01,1.6,-28323,-18681,BACKWARDATION,-7.2398,14.902,,,,,,,,,-13.25,-0.96,-12.93,-13.06,-13.31,2026-09-09,82.8499984741211
,,milk,2026-09-01,41.0,-3478,257,,,,,,,,,,,,-2.98,-2.28,-7.81,0.87,9.12,2026-09-09,16.280000686645508
,,eurusd,2026-09-01,30.9,238345,66681,,,,,,,,,,,,0.74,0.4,-1.56,0.98,1.03,2026-09-09,1.1641442775726318
,,gbpusd,2026-09-01,63.5,-60050,28288,,,,,,,,,,,,0.5,0.32,-0.52,1.69,1.93,2026-09-09,1.355821967124939
,,usdjpy,2026-09-01,29.6,-133026,-26648,,,,,,,,,,,,-2.78,-4.18,4.5,-4.17,-3.11,2026-09-09,153.4949951171875
,,usdchf,2026-09-01,55.0,-44463,7511,,,,,,,,,,,,0.17,-0.26,2.69,1.43,3.63,2026-09-09,0.8095499873161316
,,usdcad,2026-09-01,35.9,-119644,84688,,,,,,,,,,,,-1.07,-0.66,0.23,-1.11,1.47,2026-09-09,1.38018000125885
,,audusd,2026-09-01,55.9,18448,15801,,,,,,,,,,,,2.29,1.1,8.61,2.63,3.72,2026-09-09,0.7225433588027954
,,nzdusd,2026-09-01,81.2,-20045,44717,,,,,,,,,,,,-0.75,-0.88,-1.52,0.69,-0.11,2026-09-09,0.5843852162361145
SPY,,sp500,2026-09-01,75.7,634609,16354,,,,770.0,760.0,SPY,-13754639602.6,,-1.4600000000000009,2.553,1.341,-1.7,0.06,17.55,0.61,11.02,2026-09-09,7647.5
QQQ,,nasdaq,2026-09-01,72.5,60073,70528,,,,720.0,700.0,QQQ,-3357013818.95,,2.8299999999999983,1.383,1.168,-1.26,1.14,23.78,-3.38,17.71,2026-09-09,29458.25
DIA,,dow,2014-12-16,51.2,2361,3560,,,,540.0,520.0,DIA,-242389493.14,,0.8900000000000006,1.593,0.653,-3.05,-0.62,15.19,1.6,7.26,2026-09-09,52500.0
IWM,,russell,2026-09-01,0.7,-92335,-12581,,,,,,,,,2.0699999999999967,2.501,1.239,-3.8,0.04,21.99,-0.46,10.08,2026-09-09,2925.89990234375
,,vix,2026-09-01,62.7,-57283,-27356,,,,,,,,,,,,5.43,7.24,6.19,-24.22,-22.93,2026-09-09,16.299999237060547
IEF,,us10y,2026-09-01,100.0,575433,156811,,,,,,,,,-0.05000000000000071,0.626,0.787,-1.4,-0.46,-5.62,-2.48,-5.33,2026-09-09,107.125
TLT,,us30y,2026-09-01,92.1,232070,73156,,,,,,,,,3.9800000000000004,0.601,0.391,-1.17,-0.6,-8.32,-4.16,-8.27,2026-09-09,108.09375
SHY,,us2y,2026-09-01,89.7,330631,-20692,,,,,,,,,-0.009999999999999787,3.694,5.314,-0.47,-0.19,-1.66,-0.78,-1.7,2026-09-09,102.48828125
,,us5y,2026-09-01,88.7,733982,-46062,,,,,,,,,,,,-1.03,-0.32,-4.11,-1.73,-3.9,2026-09-09,105.3046875
,,fed_funds,2026-09-01,18.9,-185611,-38598,,,,,,,,,,,,-0.16,-0.09,0.44,-0.18,-0.16,2026-09-09,96.20999908447266
,,bitcoin,2026-09-01,83.5,-3925,759,,,,,,,,,,,,21.2,1.87,-29.77,23.83,13.69,2026-09-09,78995.0
