cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-09-15,67.8,137060,-8862,CONTANGO,1.6284,4.0861,,,,,,,,,-7.58,-1.41,14.59,1.88,-13.52,2026-09-23,4325.7001953125
,contango,silver,2026-09-15,22.9,12632,1864,CONTANGO,2.266,5.8436,,,,,,,,,-6.32,1.22,48.58,-1.78,-18.92,2026-09-23,65.07499694824219
,contango,copper,2026-09-15,64.3,65541,-13684,CONTANGO,2.7586,5.7121,,,,,,,,,2.66,5.02,47.7,5.96,16.65,2026-09-23,6.754499912261963
,contango,platinum,2026-09-15,41.9,9182,2244,CONTANGO,1.7684,5.2025,,,,,,,,,-7.12,-1.69,23.13,2.8,-16.1,2026-09-23,1753.0
,backwardation,palladium,2026-09-15,12.6,-5638,-268,BACKWARDATION,-0.6884,5.8473,,,,,,,,,-5.71,-2.2,6.52,-0.24,-19.75,2026-09-23,1271.5
,,cocoa,2026-09-15,44.6,-12445,1168,,,,,,,,,,,,-7.86,-7.69,-20.69,33.21,65.84,2026-09-23,5519.0
,,coffee,2026-09-15,27.3,15654,-11085,,,,,,,,,,,,-23.37,-7.08,-25.17,-0.07,-7.67,2026-09-23,274.8999938964844
,,sugar,2026-09-15,97.8,236288,84939,,,,,,,,,,,,6.93,4.79,23.48,38.56,32.7,2026-09-23,18.829999923706055
,,cotton,2026-09-15,94.7,97903,19235,,,,,,,,,,,,-4.65,3.21,29.07,9.17,21.75,2026-09-23,83.0199966430664
,,oj,2026-09-15,53.5,-1133,537,,,,,,,,,,,,-1.36,2.37,-37.68,-6.15,-25.55,2026-09-23,148.75
,backwardation,crude_oil,2026-09-15,93.2,136768,32733,BACKWARDATION,-5.7828,-12.4643,,,,,,,,,5.36,-10.45,46.44,19.75,-1.89,2026-09-23,91.7300033569336
,contango,nat_gas,2026-09-15,25.4,-100024,-124,CONTANGO,15.758,-5.5519,,,,,,,,,13.31,8.68,11.97,-2.81,3.94,2026-09-23,3.1419999599456787
,backwardation,rbob,2026-09-15,73.9,83217,8892,BACKWARDATION,-14.1966,-20.8083,,,,,,,,,-0.65,-4.56,68.13,11.06,10.86,2026-09-23,3.3259999752044678
,backwardation,heating,2026-09-15,44.6,13468,-3002,BACKWARDATION,-5.6302,-12.8273,,,,,,,,,2.05,-12.57,100.1,46.68,19.53,2026-09-23,4.586999893188477
,contango,wheat,2026-09-15,84.7,-4706,21779,CONTANGO,3.318,5.6124,,,,,,,,,3.93,-3.08,38.67,16.92,18.59,2026-09-23,708.25
,contango,corn,2026-09-15,99.3,426842,176337,CONTANGO,4.0624,-0.2362,,,,,,,,,9.41,-0.94,25.49,26.77,16.57,2026-09-23,529.25
,contango,soybeans,2026-09-15,93.0,244710,93048,CONTANGO,1.8986,1.424,,,,,,,,,7.49,-0.28,30.24,17.28,13.98,2026-09-23,1316.75
,contango,soy_oil,2026-09-15,75.4,110894,12657,CONTANGO,1.1737,1.6342,,,,,,,,,-2.08,-1.85,38.11,-2.55,6.21,2026-09-23,67.91000366210938
,contango,soy_meal,2026-09-15,100.0,185546,102522,CONTANGO,0.0813,0.0,,,,,,,,,16.37,2.44,32.56,22.7,18.42,2026-09-23,369.70001220703125
,,wheat_hrw,2026-09-15,95.4,45758,10923,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-09-15,88.8,22220,10557,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-09-15,100.0,1992,1573,CONTANGO,4.5147,-6.0197,,,,,,,,,10.79,2.78,42.0,33.39,43.06,2026-09-23,16.280000686645508
,,canola,2026-09-15,97.0,107270,15818,,,,,,,,,,,,,,,,,,
,contango,live_cattle,2026-09-15,0.0,45262,-16252,CONTANGO,1.2791,-2.2074,,,,,,,,,-0.31,1.79,-6.24,-12.74,-4.67,2026-09-23,222.35000610351562
,backwardation,lean_hogs,2026-09-15,0.0,-31401,-7915,BACKWARDATION,-9.6926,13.2058,,,,,,,,,-13.2,-10.77,-28.95,-26.12,-24.92,2026-09-23,70.19999694824219
,,milk,2026-09-15,14.7,-4861,-1520,,,,,,,,,,,,-6.73,-3.78,-12.07,-3.42,-4.02,2026-09-23,15.520000457763672
,,eurusd,2026-09-15,26.3,224210,33785,,,,,,,,,,,,-2.44,-1.23,-2.88,-0.27,-1.42,2026-09-23,1.1396011114120483
,,gbpusd,2026-09-15,56.0,-70261,1554,,,,,,,,,,,,-2.93,-1.63,-1.68,0.05,-0.58,2026-09-23,1.325398564338684
,,usdjpy,2026-09-15,100.0,74890,172132,,,,,,,,,,,,-0.45,1.88,7.55,-2.09,-0.66,2026-09-23,158.18899536132812
,,usdchf,2026-09-15,15.3,-52785,-4203,,,,,,,,,,,,2.89,0.57,3.37,1.85,4.56,2026-09-23,0.8237699866294861
,,usdcad,2026-09-15,65.0,-50250,128766,,,,,,,,,,,,2.17,1.21,1.1,-0.47,2.79,2026-09-23,1.4092299938201904
,,audusd,2026-09-15,53.0,12911,11812,,,,,,,,,,,,-1.77,-1.14,6.48,0.71,0.52,2026-09-23,0.7044237852096558
,,nzdusd,2026-09-15,100.0,7851,60724,,,,,,,,,,,,-5.0,-1.26,-2.46,-0.58,-2.62,2026-09-23,0.5678591728210449
SPY,,sp500,2026-09-15,70.1,627889,-62868,,,,774.0,773.0,SPY,9052813976.09,782.61,-2.469999999999999,2.241,0.898,1.13,2.93,15.19,3.59,16.01,2026-09-23,7778.25
QQQ,,nasdaq,2026-09-15,75.2,63213,53728,,,,748.0,700.0,QQQ,10615742100.08,747.01,-1.3700000000000045,1.39,0.877,4.64,6.17,22.99,1.61,24.62,2026-09-23,30751.5
DIA,,dow,2014-12-16,51.2,2361,3560,,,,516.0,520.0,DIA,185638850.12,526.6,0.16000000000000014,1.371,0.886,-2.59,0.9,11.23,0.01,10.61,2026-09-23,51969.0
IWM,,russell,2026-09-15,16.4,-73198,13905,,,,,,,,,-4.039999999999999,2.457,0.925,-5.12,0.2,15.54,-3.15,14.47,2026-09-23,2867.5
,,vix,2026-09-15,47.2,-69162,-22907,,,,,,,,,,,,-0.53,-12.5,-9.56,-8.23,-32.72,2026-09-23,15.050000190734863
IEF,,us10y,2026-09-15,100.0,817482,405875,,,,,,,,,-0.4399999999999995,0.642,1.574,-2.99,-0.96,-6.81,-4.45,-6.25,2026-09-23,105.03125
TLT,,us30y,2026-09-15,93.8,235805,29968,,,,,,,,,2.110000000000001,0.523,0.465,-2.7,-1.31,-8.87,-6.94,-7.96,2026-09-23,105.9375
SHY,,us2y,2026-09-15,100.0,424676,57352,,,,,,,,,0.6600000000000001,2.499,0.023,-1.27,-0.46,-2.28,-1.38,-2.17,2026-09-23,101.6484375
,,us5y,2026-09-15,100.0,815244,39331,,,,,,,,,,,,-2.46,-0.78,-5.19,-3.18,-4.8,2026-09-23,103.5859375
,,fed_funds,2026-09-15,62.2,100507,254848,,,,,,,,,,,,-0.44,-0.32,0.18,-0.44,-0.43,2026-09-23,95.94999694824219
,,bitcoin,2026-09-15,88.6,-3602,1121,,,,,,,,,,,,9.3,10.87,-24.85,34.01,13.81,2026-09-23,84355.0
