cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-16,26.9,112918,18530,CONTANGO,1.5215,3.8398,,,,,,,,,-10.34,-7.0,21.84,-11.31,-5.73,2026-06-25,4053.699951171875
,contango,silver,2026-06-16,18.4,12070,309,CONTANGO,1.7751,3.0272,,,,,,,,,-23.15,-17.51,61.62,-15.92,-4.96,2026-06-25,58.31999969482422
,contango,copper,2026-06-16,89.8,71076,-3923,CONTANGO,2.3097,5.2441,,,,,,,,,-3.11,-5.19,25.08,15.02,16.31,2026-06-25,6.144999980926514
,contango,platinum,2026-06-16,36.1,8072,-5546,CONTANGO,1.7138,0.7042,,,,,,,,,-16.14,-9.54,21.83,-17.8,-7.81,2026-06-25,1619.800048828125
,contango,palladium,2026-06-16,30.3,-4268,-1495,CONTANGO,3.4953,7.3743,,,,,,,,,-12.04,-11.46,11.95,-16.16,-21.11,2026-06-25,1194.5
,,cocoa,2026-06-16,5.4,-25002,-8836,,,,,,,,,,,,37.78,26.21,-42.41,60.68,-16.0,2026-06-25,5230.0
,,coffee,2026-06-16,10.6,7974,-9934,,,,,,,,,,,,1.62,-0.4,-10.34,-10.65,-30.32,2026-06-25,276.75
,,sugar,2026-06-16,47.9,-153130,-69093,,,,,,,,,,,,-3.95,1.95,-11.64,-10.06,-6.49,2026-06-25,14.119999885559082
,,cotton,2026-06-16,81.2,35136,-26909,,,,,,,,,,,,-1.05,-0.38,15.31,13.82,20.02,2026-06-25,76.61000061035156
,,oj,2026-06-16,68.4,180,-320,,,,,,,,,,,,-17.26,-4.7,-40.1,-12.17,-13.06,2026-06-25,141.85000610351562
,backwardation,crude_oil,2026-06-16,71.1,117885,-20889,BACKWARDATION,-4.6378,-6.7896,,,,,,,,,-25.68,-6.51,10.58,-26.98,24.98,2026-06-25,71.79000091552734
,backwardation,nat_gas,2026-06-16,36.8,-84672,11617,BACKWARDATION,-2.2563,21.7208,,,,,,,,,13.66,5.06,-2.99,6.75,-19.67,2026-06-25,3.303999900817871
,backwardation,rbob,2026-06-16,61.0,67676,5047,BACKWARDATION,-8.8341,-24.8818,,,,,,,,,-16.03,-0.33,39.27,-11.75,65.52,2026-06-25,2.900099992752075
