cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-07,29.4,114854,11194,CONTANGO,1.403,3.659,,,,,,,,,-0.43,-1.32,21.89,-13.87,-5.43,2026-07-14,4090.60009765625
,contango,silver,2026-07-07,18.7,12131,2337,CONTANGO,1.8528,1.8088,,,,,,,,,-7.88,-2.33,53.87,-20.89,-15.15,2026-07-14,59.5099983215332
,contango,copper,2026-07-07,71.7,60397,-10730,CONTANGO,2.0341,5.419,,,,,,,,,2.43,3.72,15.08,11.14,13.69,2026-07-14,6.401000022888184
,contango,platinum,2026-07-07,33.1,7476,-901,CONTANGO,2.3968,0.6221,,,,,,,,,-1.64,0.55,14.35,-19.03,-18.39,2026-07-14,1660.300048828125
,contango,palladium,2026-07-07,2.9,-6382,-1862,CONTANGO,0.7584,2.3967,,,,,,,,,7.04,3.69,3.5,-16.98,-19.13,2026-07-14,1317.5
,,cocoa,2026-07-07,33.8,-13750,13536,,,,,,,,,,,,53.23,1.59,-34.88,80.13,-5.08,2026-07-14,5757.0
,,coffee,2026-07-07,48.8,25511,22379,,,,,,,,,,,,40.22,5.04,20.69,18.45,-0.13,2026-07-14,348.29998779296875
,,sugar,2026-07-07,75.8,-97713,32620,,,,,,,,,,,,6.54,-2.05,-10.5,4.22,-1.2,2026-07-14,14.829999923706055
,,cotton,2026-07-07,84.0,39106,-3098,,,,,,,,,,,,14.02,5.37,22.46,13.12,26.14,2026-07-14,81.06999969482422
,,oj,2026-07-07,67.8,141,-299,,,,,,,,,,,,-16.13,-13.7,-53.5,-31.79,-31.82,2026-07-14,139.89999389648438
,backwardation,crude_oil,2026-07-07,58.5,74679,-48528,BACKWARDATION,-2.3241,-6.4135,,,,,,,,,-12.47,11.87,15.12,-16.53,37.23,2026-07-14,78.80000305175781
,backwardation,nat_gas,2026-07-07,54.9,-60377,62236,BACKWARDATION,-0.2076,46.4706,,,,,,,,,-9.14,-11.36,-12.67,6.24,-21.49,2026-07-14,2.8940000534057617
,backwardation,rbob,2026-07-07,65.4,71543,7209,BACKWARDATION,-14.916,-25.0055,,,,,,,,,-2.98,2.14,37.96,0.38,76.92,2026-07-14,3.017199993133545
,backwardation,heating,2026-07-07,22.8,4803,-4802,BACKWARDATION,-6.6655,-15.7319,,,,,,,,,5.29,15.2,55.41,-0.13,79.36,2026-07-14,3.8036000728607178
,contango,wheat,2026-07-07,40.4,-62325,17082,CONTANGO,6.8699,10.0407,,,,,,,,,9.45,5.54,18.91,10.81,26.82,2026-07-14,643.0
,contango,corn,2026-07-07,38.1,12659,17984,CONTANGO,5.9366,12.5648,,,,,,,,,9.73,3.9,14.08,2.79,4.43,2026-07-14,459.75
,backwardation,soybeans,2026-07-07,45.5,68679,-22077,BACKWARDATION,-2.1118,0.1656,,,,,,,,,6.17,-0.38,18.75,2.6,15.7,2026-07-14,1192.25
,backwardation,soy_oil,2026-07-07,66.2,89228,-42208,BACKWARDATION,-1.9168,-3.3954,,,,,,,,,-6.11,2.82,29.99,4.91,47.14,2026-07-14,70.7300033569336
,backwardation,soy_meal,2026-07-07,56.7,19025,-33577,BACKWARDATION,-1.7522,-0.7509,,,,,,,,,4.44,-0.97,17.83,0.38,7.06,2026-07-14,315.29998779296875
,,wheat_hrw,2026-07-07,75.3,11764,16307,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-07,40.2,-7633,-17589,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-07-07,88.6,-501,-702,CONTANGO,4.8216,11.6932,,,,,,,,,9.37,2.01,8.32,21.94,40.49,2026-07-14,13.479999542236328
,,canola,2026-07-07,51.9,12703,-49516,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-07-07,52.1,113321,4319,BACKWARDATION,-1.8429,-3.8151,,,,,,,,,-8.78,-4.31,2.68,-8.37,-1.66,2026-07-14,228.14999389648438
,backwardation,lean_hogs,2026-07-07,0.0,-29002,-15301,BACKWARDATION,-11.6053,-12.7105,,,,,,,,,-9.98,-10.25,-21.41,-7.01,-1.44,2026-07-14,83.875
,,milk,2026-07-07,0.5,-5611,-983,,,,,,,,,,,,7.5,10.26,-0.98,-0.06,13.01,2026-07-14,17.200000762939453
,,eurusd,2026-07-07,4.6,213451,-45323,,,,,,,,,,,,-1.15,0.01,-2.52,-1.99,-1.84,2026-07-14,1.1442956924438477
,,gbpusd,2026-07-07,11.8,-126366,-38533,,,,,,,,,,,,-0.16,-0.04,-0.96,-0.02,-0.34,2026-07-14,1.3392080068588257
,,usdjpy,2026-07-07,19.7,-150414,41395,,,,,,,,,,,,1.17,-0.05,10.37,1.45,3.26,2026-07-14,162.0
