cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.044,3.8075,,,,,,,,,11.89,5.33,33.37,-4.84,-3.25,2026-08-12,4472.10009765625
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.5332,5.5547,,,,,,,,,13.7,5.53,74.0,-17.78,-14.65,2026-08-12,65.52999877929688
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.943,5.7649,,,,,,,,,6.03,-1.4,49.41,7.86,13.92,2026-08-12,6.609000205993652
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,2.2522,2.4672,,,,,,,,,10.36,1.77,32.96,-13.67,-15.54,2026-08-12,1768.199951171875
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,2.3662,6.7273,,,,,,,,,10.53,0.64,19.5,-9.51,-18.72,2026-08-12,1373.5
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,0.4,-2.77,-34.85,31.29,35.84,2026-08-12,5719.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-7.07,-2.95,-1.08,9.0,-4.8,2026-08-12,317.25
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,11.39,8.45,-0.36,13.0,15.22,2026-08-12,16.43000030517578
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,6.51,3.9,30.23,2.45,35.68,2026-08-12,85.02999877929688
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-2.81,-12.14,-44.4,-15.34,-26.42,2026-08-12,138.5500030517578
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-3.206,-8.5453,,,,,,,,,6.18,10.3,29.72,-12.49,33.52,2026-08-12,82.97000122070312
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,10.1968,33.6673,,,,,,,,,-3.52,3.98,-5.38,0.94,-13.65,2026-08-12,2.7950000762939453
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.1099,-20.3476,,,,,,,,,-9.04,1.46,38.7,-16.66,55.57,2026-08-12,2.880199909210205
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.1133,-14.9551,,,,,,,,,8.75,9.54,81.5,8.95,76.21,2026-08-12,4.158199787139893
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.0536,7.4273,,,,,,,,,4.15,1.67,26.8,8.52,23.73,2026-08-12,653.0
,contango,corn,2026-08-04,69.7,181946,169287,CONTANGO,8.5839,7.4904,,,,,,,,,9.88,10.13,24.94,6.24,12.98,2026-08-12,481.0
,contango,soybeans,2026-08-04,61.2,125466,56787,CONTANGO,2.0923,4.8102,,,,,,,,,-1.56,2.76,19.58,0.53,11.6,2026-08-12,1183.25
,backwardation,soy_oil,2026-08-04,62.6,80681,-8547,BACKWARDATION,-0.0145,-0.5952,,,,,,,,,-5.91,1.43,28.95,-8.48,29.17,2026-08-12,68.72000122070312
,backwardation,soy_meal,2026-08-04,77.4,77451,58426,BACKWARDATION,-4.4615,-1.4154,,,,,,,,,-0.54,1.88,13.47,-1.93,6.99,2026-08-12,315.1000061035156
,,wheat_hrw,2026-08-04,95.5,33094,21330,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-08-04,67.1,8867,16500,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-08-04,96.5,336,837,CONTANGO,5.9353,,,,,,,,,,5.54,-1.1,7.17,19.16,25.06,2026-08-12,13.899999618530273
,,canola,2026-08-04,78.0,67440,54737,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-08-04,0.0,66067,-47254,BACKWARDATION,-3.308,-6.0954,,,,,,,,,-4.62,-4.4,-3.95,-10.47,-6.0,2026-08-12,223.875
,backwardation,lean_hogs,2026-08-04,11.8,-9642,19360,BACKWARDATION,-21.9608,-9.0458,,,,,,,,,-11.84,-13.51,-23.82,-8.69,-4.79,2026-08-12,83.55000305175781
,,milk,2026-08-04,36.1,-3735,1876,,,,,,,,,,,,5.2,-0.96,-4.71,-2.7,13.47,2026-08-12,16.59000015258789
,,eurusd,2026-08-04,9.3,171664,-41787,,,,,,,,,,,,1.05,-0.07,-1.09,-2.17,-2.55,2026-08-12,1.1524720191955566
,,gbpusd,2026-08-04,42.7,-88338,38028,,,,,,,,,,,,0.78,0.3,0.18,-0.84,-0.87,2026-08-12,1.3491089344024658
,,usdjpy,2026-08-04,40.6,-106378,44036,,,,,,,,,,,,-1.47,1.14,8.27,1.44,1.43,2026-08-12,159.49600219726562
,,usdchf,2026-08-04,19.1,-51974,-28,,,,,,,,,,,,0.55,0.58,1.21,4.59,4.9,2026-08-12,0.8138499855995178
