cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,1.363,4.3929,,,,,,,,,-6.58,-0.12,25.0,-15.82,0.08,2026-06-22,4210.0
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,0.4045,6.1508,,,,,,,,,-12.42,-3.42,82.16,-17.6,8.92,2026-06-22,65.53500366210938
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,1.9636,5.1759,,,,,,,,,3.26,-1.0,31.91,11.17,21.48,2026-06-22,6.366000175476074
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.1512,5.5771,,,,,,,,,-13.34,-1.95,32.62,-21.39,-1.13,2026-06-22,1675.9000244140625
,contango,palladium,2026-06-09,27.0,-4520,-2596,CONTANGO,0.4315,7.9404,,,,,,,,,-7.0,-0.88,19.14,-21.62,-16.3,2026-06-22,1265.0
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,17.43,21.41,-45.76,37.0,-21.29,2026-06-22,4588.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-1.37,3.6,-16.49,-11.79,-32.41,2026-06-22,266.45001220703125
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-7.66,1.17,-13.91,-4.08,-5.52,2026-06-22,13.859999656677246
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-3.3,9.14,24.31,15.76,24.66,2026-06-22,79.61000061035156
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-0.32,-5.91,-34.11,-19.34,0.1,2026-06-22,153.64999389648438
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-5.9582,-5.9195,,,,,,,,,-31.53,-13.07,-1.52,-23.3,26.68,2026-06-22,73.79000091552734
,backwardation,nat_gas,2026-06-09,8.6,-122613,-2743,BACKWARDATION,-0.5229,24.5463,,,,,,,,,5.27,5.06,-14.79,8.08,-28.33,2026-06-22,3.2780001163482666
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-7.4886,-23.039,,,,,,,,,-22.1,-5.59,23.6,-7.82,60.88,2026-06-22,2.879300117492676
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.2778,-5.9416,,,,,,,,,-26.55,-10.19,20.28,-23.87,35.28,2026-06-22,3.0573999881744385
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.397,9.0452,,,,,,,,,-9.03,3.85,5.7,2.92,13.19,2026-06-22,607.0
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.7477,14.1641,,,,,,,,,-13.47,-0.36,-5.13,-9.42,-6.69,2026-06-22,411.25
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.9413,4.2358,,,,,,,,,-5.62,2.51,6.21,-1.34,4.99,2026-06-22,1141.5
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.8391,-6.4126,,,,,,,,,-11.41,-10.03,22.02,1.3,31.74,2026-06-22,66.83000183105469
,contango,soy_meal,2026-06-09,69.1,52602,-63480,CONTANGO,0.1,1.9,,,,,,,,,-9.72,-0.43,5.3,-3.75,0.6,2026-06-22,300.0
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,5.5333,8.34,,,,,,,,,-0.85,6.81,-5.16,13.4,27.39,2026-06-22,12.859999656677246
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.676,-5.8226,,,,,,,,,-2.7,-0.88,10.42,5.29,9.19,2026-06-22,247.6750030517578
,backwardation,lean_hogs,2026-06-09,0.0,-13701,-54561,BACKWARDATION,-14.5085,-13.1871,,,,,,,,,-1.25,4.51,-13.8,3.17,17.21,2026-06-22,96.69999694824219
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-5.73,-0.13,-14.42,-1.24,0.0,2026-06-22,15.970000267028809
