cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-06-09,15.2,103660,3033,CONTANGO,0.6958,2.8674,,,,,,,,,-6.22,4.38,25.95,-14.51,1.96,2026-06-18,4269.39990234375
,contango,silver,2026-06-09,11.6,9794,-6401,CONTANGO,1.9339,10.6499,,,,,,,,,-13.41,4.47,81.03,-16.85,15.51,2026-06-18,66.73999786376953
,contango,copper,2026-06-09,89.8,71127,-2396,CONTANGO,2.3783,6.636,,,,,,,,,2.26,2.48,32.38,10.77,19.56,2026-06-18,6.414000034332275
,contango,platinum,2026-06-09,37.7,8377,-7755,CONTANGO,1.8905,4.0195,,,,,,,,,-12.62,3.43,31.12,-17.7,3.91,2026-06-18,1719.699951171875
,backwardation,palladium,2026-06-09,27.0,-4520,-2596,BACKWARDATION,-2.3423,7.3531,,,,,,,,,-8.63,4.93,21.95,-18.24,-12.68,2026-06-18,1295.5
,,cocoa,2026-06-09,0.0,-27286,-13317,,,,,,,,,,,,7.68,10.03,-57.83,22.66,-27.73,2026-06-18,4082.0
,,coffee,2026-06-09,0.0,3132,-21896,,,,,,,,,,,,-1.96,6.64,-16.65,-9.05,-31.62,2026-06-18,270.79998779296875
,,sugar,2026-06-09,59.4,-130333,-29877,,,,,,,,,,,,-4.07,2.47,-11.02,-0.42,-4.66,2026-06-18,14.130000114440918
,,cotton,2026-06-09,86.2,42204,-17366,,,,,,,,,,,,-4.83,9.89,22.86,16.82,28.73,2026-06-18,79.66000366210938
,,oj,2026-06-09,72.3,440,-699,,,,,,,,,,,,-6.89,-9.98,-37.43,-25.3,-2.51,2026-06-18,149.25
,backwardation,crude_oil,2026-06-09,73.6,123207,-6376,BACKWARDATION,-1.8398,-4.6266,,,,,,,,,-32.65,-16.57,-2.61,-21.73,24.29,2026-06-18,73.18000030517578
,contango,nat_gas,2026-06-09,8.6,-122613,-2743,CONTANGO,0.2835,27.1496,,,,,,,,,5.03,2.88,-20.38,5.06,-35.34,2026-06-18,3.1760001182556152
,backwardation,rbob,2026-06-09,57.0,64334,591,BACKWARDATION,-6.3706,-21.1637,,,,,,,,,-25.54,-9.71,21.29,-6.67,55.73,2026-06-18,2.800100088119507
,backwardation,heating,2026-06-09,33.0,9605,-1,BACKWARDATION,-2.1802,-5.4768,,,,,,,,,-26.8,-14.27,18.88,-21.52,31.05,2026-06-18,3.011699914932251
,contango,wheat,2026-06-09,26.4,-79407,-60384,CONTANGO,4.2062,8.9485,,,,,,,,,-7.49,4.77,11.98,2.93,14.69,2026-06-18,614.75
,contango,corn,2026-06-09,36.5,-5325,-304808,CONTANGO,6.5348,13.729,,,,,,,,,-12.53,1.34,-3.3,-8.09,-4.36,2026-06-18,417.25
,contango,soybeans,2026-06-09,53.0,90756,-124059,CONTANGO,0.4445,3.4897,,,,,,,,,-5.75,2.53,6.45,-1.04,4.53,2026-06-18,1143.25
,backwardation,soy_oil,2026-06-09,84.1,131436,-30851,BACKWARDATION,-3.3828,-6.1034,,,,,,,,,-13.34,-11.97,19.62,2.5,28.76,2026-06-18,65.54000091552734
,backwardation,soy_meal,2026-06-09,69.1,52602,-63480,BACKWARDATION,0.0,1.5958,,,,,,,,,-10.07,-0.3,5.51,-3.65,-0.92,2026-06-18,300.79998779296875
,,wheat_hrw,2026-06-09,59.8,-4543,-42333,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-06-09,68.9,9956,-17353,,,,,,,,,,,,,,,,,,
,contango,rough_rice,2026-06-09,97.9,201,1778,CONTANGO,2.8909,7.8583,,,,,,,,,-4.17,0.61,-9.24,7.91,21.04,2026-06-18,12.279999732971191
,,canola,2026-06-09,66.5,62219,2435,,,,,,,,,,,,,,,,,,
,backwardation,live_cattle,2026-06-09,44.8,109002,-21884,BACKWARDATION,-5.4679,-6.1538,,,,,,,,,-2.16,-1.42,11.04,6.28,9.05,2026-06-18,247.89999389648438
,backwardation,lean_hogs,2026-06-09,0.0,-13701,-54561,BACKWARDATION,-14.5387,-12.5033,,,,,,,,,-2.51,3.53,-13.97,2.73,16.71,2026-06-18,96.05000305175781
,,milk,2026-06-09,0.0,-4628,-2567,,,,,,,,,,,,-4.19,1.37,-13.11,0.43,1.88,2026-06-18,16.239999771118164
,,eurusd,2026-06-09,8.0,258774,-47651,,,,,,,,,,,,-1.54,-0.52,-1.85,-0.55,-2.25,2026-06-18,1.1475785970687866
,,gbpusd,2026-06-09,20.7,-87833,-33981,,,,,,,,,,,,-1.44,-0.93,-3.55,-0.91,-1.14,2026-06-18,1.3238195180892944
,,usdjpy,2026-06-09,0.0,-191809,-102250,,,,,,,,,,,,1.27,0.21,11.18,1.25,3.41,2026-06-18,160.87100219726562
,,usdchf,2026-06-09,32.3,-48632,-2696,,,,,,,,,,,,2.36,0.38,0.26,2.32,1.03,2026-06-18,0.8029599785804749
,,usdcad,2026-06-09,19.7,-133396,-117948,,,,,,,,,,,,2.77,1.24,3.49,3.14,2.5,2026-06-18,1.4119900465011597
,,audusd,2026-06-09,59.8,25995,-77526,,,,,,,,,,,,-2.04,0.47,7.34,-1.16,5.43,2026-06-18,0.7026913166046143
