cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-07-28,37.2,120328,3511,CONTANGO,1.3081,3.8022,,,,,,,,,3.83,6.93,27.85,-6.51,-15.07,2026-08-05,4314.2998046875
,contango,silver,2026-07-28,10.7,8387,-4360,CONTANGO,2.3973,3.1165,,,,,,,,,1.07,8.16,68.28,-14.89,-45.62,2026-08-05,62.584999084472656
,contango,copper,2026-07-28,82.0,66490,5123,CONTANGO,2.7803,4.3977,,,,,,,,,8.6,6.95,51.97,13.22,12.12,2026-08-05,6.709499835968018
,contango,platinum,2026-07-28,27.4,6377,-1485,CONTANGO,1.1208,3.4597,,,,,,,,,7.12,9.92,31.77,-11.68,-38.73,2026-08-05,1747.800048828125
,contango,palladium,2026-07-28,5.7,-6173,-184,CONTANGO,1.2055,5.8097,,,,,,,,,9.17,10.46,15.17,-9.85,-36.59,2026-08-05,1376.0
,,cocoa,2026-07-28,32.8,-14127,2569,,,,,,,,,,,,3.98,12.34,-28.1,66.71,33.97,2026-08-05,5825.0
,,coffee,2026-07-28,48.0,25136,3913,,,,,,,,,,,,-15.1,-5.16,7.09,2.69,-13.26,2026-08-05,309.0
,,sugar,2026-07-28,68.4,-112413,38162,,,,,,,,,,,,-0.39,4.55,-6.71,3.98,2.5,2026-08-05,15.15999984741211
,,cotton,2026-07-28,93.3,52410,20425,,,,,,,,,,,,12.54,6.66,28.9,4.21,32.16,2026-08-05,83.22000122070312
,,oj,2026-07-28,43.3,-1581,-1509,,,,,,,,,,,,-13.57,14.5,-32.59,-5.59,-27.98,2026-08-05,157.9499969482422
,backwardation,crude_oil,2026-07-28,77.3,108307,14594,BACKWARDATION,-3.2811,-6.9474,,,,,,,,,9.85,-10.85,13.59,-28.33,24.2,2026-08-05,75.30000305175781
,contango,nat_gas,2026-07-28,21.2,-105605,-40551,CONTANGO,10.5283,39.1158,,,,,,,,,-17.78,-2.09,-9.0,-3.58,-60.76,2026-08-05,2.6679999828338623
,backwardation,rbob,2026-07-28,68.3,73967,1659,BACKWARDATION,-13.1029,-19.4515,,,,,,,,,-4.85,-15.9,35.94,-24.23,57.01,2026-08-05,2.8577001094818115
,backwardation,heating,2026-07-28,38.5,11374,2880,BACKWARDATION,-5.782,-13.8334,,,,,,,,,16.32,-12.21,65.55,-7.29,49.4,2026-08-05,3.836699962615967
,contango,wheat,2026-07-28,85.7,-6880,62150,CONTANGO,5.3634,6.5682,,,,,,,,,6.19,-2.61,24.53,3.17,23.16,2026-08-05,643.5
,contango,corn,2026-07-28,67.2,168399,214608,CONTANGO,8.8825,10.086,,,,,,,,,4.2,2.28,18.67,-1.18,7.24,2026-08-05,459.25
,contango,soybeans,2026-07-28,74.8,155001,123801,CONTANGO,2.0706,4.7079,,,,,,,,,-0.97,-0.62,20.82,-0.95,10.27,2026-08-05,1170.75
,backwardation,soy_oil,2026-07-28,74.9,109855,17623,BACKWARDATION,-0.5168,-1.3142,,,,,,,,,-1.51,-2.96,23.16,-12.1,24.55,2026-08-05,67.12000274658203
,contango,soy_meal,2026-07-28,82.5,88655,86814,CONTANGO,0.8431,4.2802,,,,,,,,,0.13,0.03,15.19,-2.14,7.17,2026-08-05,315.3999938964844
,,wheat_hrw,2026-07-28,95.6,33233,26323,,,,,,,,,,,,,,,,,2025-06-18,342.0
,,wheat_spring,2026-07-28,65.4,7850,14868,,,,,,,,,,,,,,,,,,
