cboe_symbol,contango_state,contract,cot_date,cot_index_proxy,cot_mm_net,cot_mm_wow,curve_signal,curve_spread_m1m3,curve_spread_m1m6,gex_call_wall,gex_put_wall,gex_symbol,gex_total,gex_zero_gamma,iv_skew,pcr_oi,pcr_volume,price_1m,price_1w,price_1y,price_3m,price_6m,price_date,price_latest
,contango,gold,2026-08-04,52.8,132398,17544,CONTANGO,1.4072,4.1757,,,,,,,,,9.16,4.5,32.37,-6.09,-9.6,2026-08-13,4433.10009765625
,contango,silver,2026-08-04,18.0,11067,-1064,CONTANGO,2.1458,5.23,,,,,,,,,10.69,5.89,71.65,-19.08,-21.66,2026-08-13,65.05500030517578
,contango,copper,2026-08-04,100.0,77796,17399,CONTANGO,2.7033,4.055,,,,,,,,,4.6,-0.99,46.86,5.95,9.21,2026-08-13,6.620999813079834
,contango,platinum,2026-08-04,50.7,10882,3406,CONTANGO,4.081,5.6382,,,,,,,,,5.88,-0.09,28.74,-15.62,-21.32,2026-08-13,1727.5
,contango,palladium,2026-08-04,15.3,-5429,953,CONTANGO,6.3691,11.0968,,,,,,,,,1.8,-3.71,16.87,-10.83,-24.29,2026-08-13,1322.0
,,cocoa,2026-08-04,38.4,-11914,1836,,,,,,,,,,,,2.88,0.81,-33.78,41.58,35.42,2026-08-13,5823.0
,,coffee,2026-08-04,44.5,23550,-1961,,,,,,,,,,,,-5.96,-1.41,0.62,9.46,0.0,2026-08-13,317.1000061035156
,,sugar,2026-08-04,85.8,-77814,19899,,,,,,,,,,,,11.29,6.36,-2.24,12.73,13.19,2026-08-13,16.559999465942383
,,cotton,2026-08-04,100.0,62279,23173,,,,,,,,,,,,4.12,1.12,23.57,-2.18,33.01,2026-08-13,82.87999725341797
,,oj,2026-08-04,51.1,-1136,-1277,,,,,,,,,,,,-2.03,-9.25,-45.83,-20.88,-18.51,2026-08-13,137.39999389648438
,backwardation,crude_oil,2026-08-04,73.2,101050,26371,BACKWARDATION,-2.7274,-7.5404,,,,,,,,,2.08,4.79,28.21,-15.12,28.13,2026-08-13,80.98999786376953
,contango,nat_gas,2026-08-04,5.6,-126545,-66168,CONTANGO,9.8463,34.3704,,,,,,,,,-5.96,3.45,-2.74,-0.94,-17.52,2026-08-13,2.7309999465942383
,backwardation,rbob,2026-08-04,63.3,69824,-1719,BACKWARDATION,-13.4048,-21.128,,,,,,,,,-11.05,-2.3,38.39,-18.6,51.26,2026-08-13,2.870800018310547
,backwardation,heating,2026-08-04,38.3,11279,6476,BACKWARDATION,-6.3112,-14.9548,,,,,,,,,5.6,9.19,88.89,8.71,75.94,2026-08-13,4.238900184631348
,contango,wheat,2026-08-04,71.9,-23786,38539,CONTANGO,5.0926,7.4074,,,,,,,,,2.97,2.97,28.71,7.0,22.93,2026-08-13,650.0
